"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"KKN Egodage","K Kunwar",3,8,0,5,0,0,2.25,37.5,Inf
"KKN Egodage","K McGill",0,2,1,2,0,0,0,0,0
"KKN Egodage","K Ndlovu",10,14,0,4,0,0,4.28571428571429,71.4285714285714,Inf
"KKN Egodage","K Ota",9,3,0,0,2,0,18,300,Inf
"KKN Egodage","KA Green",18,45,1,32,0,1,2.4,40,18
"KKN Egodage","KDU Prabodhani",1,2,0,1,0,0,3,50,Inf
"KKN Egodage","KE Bryce",1,5,0,4,0,0,1.2,20,Inf
"KKN Egodage","KY Chan",40,48,0,26,4,0,5,83.3333333333333,Inf
"KKN Egodage","Karuna Bhandari",7,6,0,1,0,0,7,116.666666666667,Inf
"KKN Egodage","Khadija Khalil",16,6,0,0,3,0,16,266.666666666667,Inf
"KKN Egodage","L Mabhero",6,8,0,5,1,0,4.5,75,Inf
"KKN Egodage","L Tshuma",8,10,0,5,1,0,4.8,80,Inf
"KKN Egodage","M Bibi",8,9,1,4,1,0,5.33333333333333,88.8888888888889,8
"KKN Egodage","M Hill",62,63,1,30,7,0,5.90476190476191,98.4126984126984,62
"KKN Egodage","M Ogawa",1,1,0,0,0,0,6,100,Inf
"KKN Egodage","M Tom",0,1,0,1,0,0,0,0,NA
"KKN Egodage","M Wai Siu",6,8,0,4,0,0,4.5,75,Inf
"KKN Egodage","M Yanagida",1,2,0,1,0,0,3,50,Inf
"KKN Egodage","M Zhu",9,11,0,2,0,0,4.90909090909091,81.8181818181818,Inf
"KKN Egodage","MBA Lamplough",31,31,1,14,4,0,6,100,31
"KKN Egodage","Mahirah Izzati Ismail",19,25,1,12,2,0,4.56,76,19
"KKN Egodage","Maria Jasvi",6,15,0,10,0,0,2.4,40,Inf
"KKN Egodage","Mariamma Hyder",43,31,0,9,4,0,8.32258064516129,138.709677419355,Inf
"KKN Egodage","Maryam Omar",29,23,0,10,4,0,7.56521739130435,126.086956521739,Inf
"KKN Egodage","Mas Elysa",28,24,0,9,2,1,7,116.666666666667,Inf
"KKN Egodage","Mengting Liu",17,13,0,4,2,0,7.84615384615385,130.769230769231,Inf
"KKN Egodage","N Benjamin",9,8,0,2,1,0,6.75,112.5,Inf
"KKN Egodage","N Boochatham",27,36,1,23,4,0,4.5,75,27
"KKN Egodage","N Navaika",4,6,0,3,0,0,4,66.6666666666667,Inf
"KKN Egodage","N Sibanda",6,13,0,10,1,0,2.76923076923077,46.1538461538462,Inf
"KKN Egodage","NLKWR Dewi",7,5,0,1,1,0,8.4,140,Inf
"KKN Egodage","NMP Suwandewi",1,5,0,4,0,0,1.2,20,Inf
"KKN Egodage","NW Sariani",1,2,1,1,0,0,3,50,1
"KKN Egodage","Nanthita Boonsukham",4,5,0,1,0,0,4.8,80,Inf
"KKN Egodage","Nashra Sandhu",1,2,0,1,0,0,3,50,Inf
"KKN Egodage","Nik Nur Atiela",20,21,1,10,2,0,5.71428571428571,95.2380952380952,20
"KKN Egodage","Nur Arianna Natsya",21,19,0,8,2,0,6.63157894736842,110.526315789474,Inf
"KKN Egodage","Nur Dania Syuhada",5,15,0,11,0,0,2,33.3333333333333,Inf
"KKN Egodage","Nur Nadihirah",11,12,1,6,1,0,5.5,91.6666666666667,11
"KKN Egodage","O Kamchomphu",9,15,0,6,0,0,3.6,60,Inf
"KKN Egodage","P Marange",8,15,0,7,0,0,3.2,53.3333333333333,Inf
"KKN Egodage","P Maya",10,12,0,5,1,0,5,83.3333333333333,Inf
"KKN Egodage","P Shetty",9,9,0,4,1,0,6,100,Inf
"KKN Egodage","P Vastrakar",7,12,0,8,1,0,3.5,58.3333333333333,Inf
"KKN Egodage","PE Kulume",6,3,0,0,1,0,12,200,Inf
"KKN Egodage","PE Mendonca",5,8,0,3,0,0,3.75,62.5,Inf
"KKN Egodage","Prajna Jagdeesha",2,2,0,0,0,0,6,100,Inf
"KKN Egodage","Priyada Murali",28,15,0,4,5,0,11.2,186.666666666667,Inf
"KKN Egodage","R Andrew",4,7,0,6,1,0,3.42857142857143,57.1428571428571,Inf
"KKN Egodage","R Kanoh",6,8,0,5,1,0,4.5,75,Inf
"KKN Egodage","R Oa",6,8,0,5,1,0,4.5,75,Inf
"KKN Egodage","RC Belbashi",1,3,0,2,0,0,2,33.3333333333333,Inf
"KKN Egodage","RD Pangestuti",3,6,0,3,0,0,3,50,Inf
"KKN Egodage","RP Singh",1,5,1,4,0,0,1.2,20,1
"KKN Egodage","RS Gayakwad",6,4,0,1,1,0,9,150,Inf
"KKN Egodage","RS Quyn",37,25,0,10,6,0,8.88,148,Inf
"KKN Egodage","Renuka Singh",7,13,0,10,1,0,3.23076923076923,53.8461538461538,Inf
"KKN Egodage","Ruchitha Venkatesh",36,38,1,16,2,0,5.68421052631579,94.7368421052632,36
"KKN Egodage","S Akiteng",6,12,0,6,0,0,3,50,Inf
"KKN Egodage","S Channa",10,5,0,1,2,0,12,200,Inf
"KKN Egodage","S Chaturongrattana",2,4,0,2,0,0,3,50,Inf
"KKN Egodage","S Dhadwal",16,14,0,4,2,0,6.85714285714286,114.285714285714,Inf
"KKN Egodage","S Jayasinghe",13,11,1,3,1,0,7.09090909090909,118.181818181818,13
"KKN Egodage","S Jimmy",15,9,0,4,3,0,10,166.666666666667,Inf
"KKN Egodage","S Kato",11,9,0,4,2,0,7.33333333333333,122.222222222222,Inf
"KKN Egodage","S Nunna",6,7,0,3,0,0,5.14285714285714,85.7142857142857,Inf
"KKN Egodage","S Rana",3,8,0,6,0,0,2.25,37.5,Inf
"KKN Egodage","S Solman",6,4,0,1,1,0,9,150,Inf
"KKN Egodage","S Thapa",7,5,0,2,1,0,8.4,140,Inf
"KKN Egodage","S Tippoch",7,14,0,7,0,0,3,50,Inf
"KKN Egodage","SA Panayan",27,20,0,8,4,0,8.1,135,Inf
"KKN Egodage","SA Wittmann",4,4,0,0,0,0,6,100,Inf
"KKN Egodage","SIP Fernando",5,4,0,2,1,0,7.5,125,Inf
"KKN Egodage","SL Gomez",5,3,0,1,1,0,10,166.666666666667,Inf
"KKN Egodage","SM Mayers",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"KKN Egodage","SN Shihepo",1,1,0,0,0,0,6,100,Inf
"KKN Egodage","SR Magar",9,10,2,5,1,0,5.4,90,4.5
"KKN Egodage","SR Thadani",8,4,0,2,2,0,12,200,Inf
"KKN Egodage","ST Eyyunni",3,7,1,4,0,0,2.57142857142857,42.8571428571429,3
"KKN Egodage","Sabnam Rai",1,3,0,2,0,0,2,33.3333333333333,Inf
"KKN Egodage","Sadia Iqbal",1,5,0,4,0,0,1.2,20,Inf
"KKN Egodage","Sameera Khan",3,4,0,2,0,0,4.5,75,Inf
"KKN Egodage","Sangita Rai",5,4,1,1,0,0,7.5,125,5
"KKN Egodage","Sani E Zehra",6,5,0,0,0,0,7.2,120,Inf
"KKN Egodage","Sasha Azmi",7,10,0,5,0,0,4.2,70,Inf
"KKN Egodage","Snigdha Paul",3,5,0,3,0,0,3.6,60,Inf
"KKN Egodage","Sonam",2,3,0,1,0,0,4,66.6666666666667,Inf
"KKN Egodage","T Putthawong",17,26,1,15,2,0,3.92307692307692,65.3846153846154,17
"KKN Egodage","TI Gajanayake",21,20,1,10,3,0,6.3,105,21
"KKN Egodage","Tuba Hassan",8,13,0,7,0,0,3.69230769230769,61.5384615384615,Inf
"KKN Egodage","Umaima Sohail",8,14,1,6,0,0,3.42857142857143,57.1428571428571,8
"KKN Egodage","V Araa",6,14,1,10,0,0,2.57142857142857,42.8571428571429,6
"KKN Egodage","V Barboza",17,12,0,5,3,0,8.5,141.666666666667,Inf
"KKN Egodage","V Hamunyela",17,22,0,11,0,1,4.63636363636364,77.2727272727273,Inf
"KKN Egodage","V Vira",3,4,1,2,0,0,4.5,75,3
"KKN Egodage","W Mwatile",25,38,1,23,3,0,3.94736842105263,65.7894736842105,25
"KKN Egodage","WA Duraisingam",22,25,1,12,2,0,5.28,88,22
"KKN Egodage","WK Dilhari",6,13,1,8,0,0,2.76923076923077,46.1538461538462,6
"KKN Egodage","Wan Nor Zulaika",5,6,0,4,1,0,5,83.3333333333333,Inf
"KKN Egodage","Wenjing Yin",26,13,0,2,2,1,12,200,Inf
"KKN Egodage","Wu Juan",0,2,1,2,0,0,0,0,0
"KKN Egodage","Xu Qian",6,11,0,6,0,0,3.27272727272727,54.5454545454545,Inf
"KKN Egodage","Zheng Lili",10,12,0,5,1,0,5,83.3333333333333,Inf
"KKN Egodage","Zumika Azmi",6,11,0,5,0,0,3.27272727272727,54.5454545454545,Inf
"KL Cross","AC Jayangani",1,2,1,1,0,0,3,50,1
"KL Cross","BMSM Kumari",1,1,0,0,0,0,6,100,Inf
"KL Cross","KDU Prabodhani",1,2,0,1,0,0,3,50,Inf
"KL Cross","ML Schutt",0,1,0,1,0,0,0,0,NA
"KL George","RP Yadav",0,2,1,2,0,0,0,0,0
"KL Gordon","ML Schutt",1,1,0,0,0,0,6,100,Inf
"KL Rolton","CM Edwards",17,8,0,1,2,0,12.75,212.5,Inf
"KL Rolton","HL Colvin",18,16,0,4,2,0,6.75,112.5,Inf
"KL Rolton","IT Guha",8,7,0,2,0,0,6.85714285714286,114.285714285714,Inf
"KL Rolton","JL Gunn",20,12,0,3,1,1,10,166.666666666667,Inf
"KL Rolton","LA Marsh",9,17,0,10,0,0,3.17647058823529,52.9411764705882,Inf
"KL Rolton","NJ Shaw",9,9,1,3,1,0,6,100,9
"KM Beams","AC Kerr",0,1,0,1,0,0,0,0,NA
"KM Beams","AE Satterthwaite",4,2,0,0,0,0,12,200,Inf
"KM Beams","AM Peterson",2,3,1,1,0,0,4,66.6666666666667,2
"KM Chingaipe","A Mokgotlhe",3,2,0,0,0,0,9,150,Inf
"KM Chingaipe","F Odhiambo",0,6,0,6,0,0,0,0,NA
"KM Chingaipe","G Matome",5,3,1,1,1,0,10,166.666666666667,5
"KM Chingaipe","L Idambo",0,1,1,1,0,0,0,0,0
"KM Chingaipe","NM Mokhachane",2,3,0,1,0,0,4,66.6666666666667,Inf
"KM Chingaipe","R Limema",1,5,1,3,0,0,1.2,20,1
"KM Chingaipe","TJ Mahe",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"KM Molapo","A Mokgotlhe",2,6,0,4,0,0,2,33.3333333333333,Inf
"KM Molapo","A Salomao",8,10,0,3,0,0,4.8,80,Inf
"KM Molapo","AL Mundundo",3,8,1,4,0,0,2.25,37.5,3
"KM Molapo","G Matome",7,16,1,12,1,0,2.625,43.75,7
"KM Molapo","J Sonia",6,10,0,5,0,0,3.6,60,Inf
"KM Molapo","K Inakale",4,6,0,5,1,0,4,66.6666666666667,Inf
"KM Molapo","KM Chingaipe",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"KM Molapo","L Chipanga",4,11,0,7,0,0,2.18181818181818,36.3636363636364,Inf
"KM Molapo","L Idambo",0,2,1,2,0,0,0,0,0
"KM Molapo","L Malino",4,2,1,1,1,0,12,200,4
"KM Molapo","M Phiase",7,5,0,0,0,0,8.4,140,Inf
"KM Molapo","N Gumaliyele",3,9,0,6,0,0,2,33.3333333333333,Inf
"KM Molapo","O Keitsemang",0,4,1,4,0,0,0,0,0
"KM Molapo","O Mondlane",9,16,0,9,0,0,3.375,56.25,Inf
"KM Molapo","R Haiong",1,2,0,1,0,0,3,50,Inf
"KM Molapo","Rosine Irera",0,2,1,2,0,0,0,0,0
"KM Molapo","T Shadrack",5,15,1,11,0,0,2,33.3333333333333,5
"KM Molapo","V Phiri",1,1,0,0,0,0,6,100,Inf
"KM Myat","Ada Bhasin",10,8,0,2,1,0,7.5,125,Inf
"KM Myat","C Sutthiruang",1,3,0,2,0,0,2,33.3333333333333,Inf
"KM Myat","Chan Ka Man",6,12,0,10,1,0,3,50,Inf
"KM Myat","Damini Ramesh",5,14,0,10,0,0,2.14285714285714,35.7142857142857,Inf
"KM Myat","GK Diviya",16,29,0,20,2,0,3.31034482758621,55.1724137931034,Inf
"KM Myat","Iqra Sahar",5,11,0,7,0,0,2.72727272727273,45.4545454545455,Inf
"KM Myat","JS Pooranakaran",0,1,1,1,0,0,0,0,0
"KM Myat","KY Chan",0,2,1,2,0,0,0,0,0
"KM Myat","M Hill",2,2,0,0,0,0,6,100,Inf
"KM Myat","M Wai Siu",4,4,0,3,1,0,6,100,Inf
"KM Myat","Maria Jasvi",1,2,0,1,0,0,3,50,Inf
"KM Myat","Mariamma Hyder",6,9,1,5,0,0,4,66.6666666666667,6
"KM Myat","Maryam Omar",0,2,1,2,0,0,0,0,0
"KM Myat","N Boochatham",3,9,0,7,0,0,2,33.3333333333333,Inf
"KM Myat","RR Seth",9,15,0,10,1,0,3.6,60,Inf
"KM Myat","Shafina Mahesh",25,25,1,13,3,0,6,100,25
"KM Myat","T Putthawong",3,2,0,0,0,0,9,150,Inf
"KM Myat","Vinu Kumar",6,9,1,6,1,0,4,66.6666666666667,6
"KM Myat","Xu Qian",3,6,1,4,0,0,3,50,3
"KM Myat","Yuanyuan Cai",1,3,0,2,0,0,2,33.3333333333333,Inf
"KML Nonu","M Tom",1,5,0,4,0,0,1.2,20,Inf
"KML Nonu","R Oa",10,7,0,1,1,0,8.57142857142857,142.857142857143,Inf
"KML Nonu","V Araa",2,3,0,1,0,0,4,66.6666666666667,Inf
"KN Mirchandani","AG Rao",1,5,0,4,0,0,1.2,20,Inf
"KN Mirchandani","G Kodali",1,11,0,9,0,0,0.545454545454545,9.09090909090909,Inf
"KN Mirchandani","L Ramjit",4,7,1,4,0,0,3.42857142857143,57.1428571428571,4
"KN Mirchandani","OT Wallerson",12,9,0,2,1,0,8,133.333333333333,Inf
"KN Mirchandani","S Ramautar",5,3,0,1,1,0,10,166.666666666667,Inf
"KN Mirchandani","U Iftikhar",4,12,1,8,0,0,2,33.3333333333333,4
"KO Elliott","A Gardner",0,4,0,4,0,0,0,0,NA
"KO Elliott","A King",1,5,0,4,0,0,1.2,20,Inf
"KO Elliott","TM McGrath",1,4,1,3,0,0,1.5,25,1
"KP Bhuva","Ainna Hamizah Hashim",0,1,1,1,0,0,0,0,0
"KP Bhuva","NMP Suwandewi",0,1,1,1,0,0,0,0,0
"KP Navgire","BF Smith",2,2,0,0,0,0,6,100,Inf
"KP Navgire","ER Oza",1,1,0,0,0,0,6,100,Inf
"KP Navgire","FG Kemp",1,4,0,3,0,0,1.5,25,Inf
"KP Navgire","FR Davies",0,1,0,1,0,0,0,0,NA
"KP Navgire","LK Bell",2,3,0,1,0,0,4,66.6666666666667,Inf
"KP Navgire","M Gaur",9,3,0,0,2,0,18,300,Inf
"KP Navgire","Nur Dania Syuhada",0,1,1,1,0,0,0,0,0
"KP Navgire","Rumana Ahmed",0,1,1,1,0,0,0,0,0
"KP Navgire","S Glenn",2,3,1,1,0,0,4,66.6666666666667,2
"KS Ahuja","Fahima Khatun",1,2,0,1,0,0,3,50,Inf
"KS Ahuja","LK Bell",2,2,0,0,0,0,6,100,Inf
"KS Ahuja","NR Sciver-Brunt",6,3,0,0,0,0,12,200,Inf
"KS Ahuja","S Ecclestone",6,6,1,3,1,0,6,100,6
"KS Ahuja","S Glenn",1,1,0,0,0,0,6,100,Inf
"KS Kasse","Ainna Hamizah Hashim",1,1,0,0,0,0,6,100,Inf
"KS Kasse","M Kaukura",2,1,0,0,0,0,12,200,Inf
"KS Kasse","R Andrew",1,1,0,0,0,0,6,100,Inf
"KS Kasse","R Ova",0,4,1,4,0,0,0,0,0
"KS Kasse","Sadamali Bhakshala",0,1,0,1,0,0,0,0,NA
"KS Kasse","V Araa",0,1,1,1,0,0,0,0,0
"KS Kasse","V Mansale",1,5,0,4,0,0,1.2,20,Inf
"KS Kasse","WA Duraisingam",0,1,1,1,0,0,0,0,0
"KT Perkins","A Khaka",2,6,1,5,0,0,2,33.3333333333333,2
"KT Perkins","A Shrubsole",1,3,1,2,0,0,2,33.3333333333333,1
"KT Perkins","A Wellington",0,1,1,1,0,0,0,0,0
"KT Perkins","Aliya Riaz",2,4,0,2,0,0,3,50,Inf
"KT Perkins","Asmavia Iqbal",6,6,1,1,0,0,6,100,6
"KT Perkins","D Hazell",1,4,1,3,0,0,1.5,25,1
"KT Perkins","D van Niekerk",2,6,1,5,0,0,2,33.3333333333333,2
"KT Perkins","DM Kimmince",2,2,0,0,0,0,6,100,Inf
"KT Perkins","DN Wyatt",6,4,0,1,1,0,9,150,Inf
"KT Perkins","EA Osborne",11,9,0,2,1,0,7.33333333333333,122.222222222222,Inf
"KT Perkins","EA Perry",8,10,0,5,1,0,4.8,80,Inf
"KT Perkins","G Wareham",3,4,0,2,0,0,4.5,75,Inf
"KT Perkins","HASD Siriwardene",7,9,1,3,0,0,4.66666666666667,77.7777777777778,7
"KT Perkins","HHC Gunaratne",7,4,0,1,1,0,10.5,175,Inf
"KT Perkins","I Ranaweera",9,10,0,2,0,0,5.4,90,Inf
"KT Perkins","JL Jonassen",11,10,0,3,1,0,6.6,110,Inf
"KT Perkins","Javeria Khan",1,2,1,1,0,0,3,50,1
"KT Perkins","KM Beams",4,6,0,2,0,0,4,66.6666666666667,Inf
"KT Perkins","LA Marsh",1,2,0,1,0,0,3,50,Inf
"KT Perkins","M Kapp",2,2,0,0,0,0,6,100,Inf
"KT Perkins","M Strano",2,4,1,2,0,0,3,50,2
"KT Perkins","ML Schutt",1,3,0,2,0,0,2,33.3333333333333,Inf
"KT Perkins","NJ Carey",1,1,0,0,0,0,6,100,Inf
"KT Perkins","Nashra Sandhu",2,2,0,0,0,0,6,100,Inf
"KT Perkins","Nida Dar",5,8,0,4,0,0,3.75,62.5,Inf
"KT Perkins","OU Ranasinghe",5,5,0,0,0,0,6,100,Inf
"KT Perkins","RM Farrell",5,5,1,3,1,0,6,100,5
"KT Perkins","S Loubser",6,4,0,1,1,0,9,150,Inf
"KT Perkins","S Luus",4,8,0,5,0,0,3,50,Inf
"KT Perkins","S Molineux",2,2,0,0,0,0,6,100,Inf
"KT Perkins","SJ Coyte",3,6,0,3,0,0,3,50,Inf
"KT Perkins","SL Quintyne",1,2,1,1,0,0,3,50,1
"KT Perkins","SR Taylor",1,1,0,0,0,0,6,100,Inf
"KT Perkins","Sadia Yousuf",13,12,0,6,2,0,6.5,108.333333333333,Inf
"KT Perkins","Sana Mir",14,12,0,1,1,0,7,116.666666666667,Inf
"KV Jain","I Ranaweera",1,1,0,0,0,0,6,100,Inf
"KV Jain","JL Gunn",0,1,0,1,0,0,0,0,NA
"KV Jain","KDU Prabodhani",2,3,0,1,0,0,4,66.6666666666667,Inf
"KV Jain","LE Kaushalya",2,4,0,2,0,0,3,50,Inf
"KV Jain","NR Sciver",0,2,1,2,0,0,0,0,0
"KV Jain","PRCS Kumarihami",3,3,0,0,0,0,6,100,Inf
"KV Mehta","J Nkomo",1,3,1,2,0,0,2,33.3333333333333,1
"KV Mehta","N Sibanda",7,5,0,2,1,0,8.4,140,Inf
"KV Vakuruivalu","A Chandel",1,5,0,4,0,0,1.2,20,Inf
"KV Vakuruivalu","K Arua",0,2,1,2,0,0,0,0,0
"KV Vakuruivalu","Nonoha Yasumoto",0,3,0,3,0,0,0,0,NA
"KV Vakuruivalu","S Kato",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"KV Vakuruivalu","TM Faimalo",0,1,1,1,0,0,0,0,0
"KY Chan","A Chandel",4,4,0,1,0,0,6,100,Inf
"KY Chan","A Gurung",12,21,1,14,1,0,3.42857142857143,57.1428571428571,12
"KY Chan","A Karmacharya",15,11,0,4,2,0,8.18181818181818,136.363636363636,Inf
"KY Chan","A Mohamed",1,2,1,1,0,0,3,50,1
"KY Chan","Ainna Hamizah Hashim",3,3,0,0,0,0,6,100,Inf
"KY Chan","Aishath Meesa Rameez",16,8,0,1,3,0,12,200,Inf
"KY Chan","Amna Tariq",5,11,2,8,0,0,2.72727272727273,45.4545454545455,2.5
"KY Chan","Anjuli Ghalley",9,12,0,4,0,0,4.5,75,Inf
"KY Chan","C Sutthiruang",1,4,0,3,0,0,1.5,25,Inf
"KY Chan","CR Seneviratna",25,33,2,15,1,0,4.54545454545455,75.7575757575758,12.5
"KY Chan","Chado Om",4,4,0,0,0,0,6,100,Inf
"KY Chan","Chaya Mughal",16,26,1,17,2,0,3.69230769230769,61.5384615384615,16
"KY Chan","D Wangmo",29,18,0,3,3,0,9.66666666666667,161.111111111111,Inf
"KY Chan","E Anyipo",8,12,0,5,0,0,4,66.6666666666667,Inf
"KY Chan","ER Oza",12,15,2,7,1,0,4.8,80,6
"KY Chan","Fathimath Malha",9,3,0,0,2,0,18,300,Inf
"KY Chan","H Goto",3,2,0,0,0,0,9,150,Inf
"KY Chan","HM Omary",1,1,0,0,0,0,6,100,Inf
"KY Chan","HMD Rasangika",2,5,0,3,0,0,2.4,40,Inf
"KY Chan","Han Lili",8,13,0,4,0,0,3.69230769230769,61.5384615384615,Inf
"KY Chan","Hawwa Ifasha",11,5,0,0,2,0,13.2,220,Inf
"KY Chan","Humaira Tasneem",2,3,1,2,0,0,4,66.6666666666667,2
"KY Chan","I Barma",10,19,0,10,0,0,3.15789473684211,52.6315789473684,Inf
"KY Chan","I Nandakumar",2,3,0,2,0,0,4,66.6666666666667,Inf
"KY Chan","I van Zyl",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"KY Chan","J Mbabazi",7,9,0,5,0,0,4.66666666666667,77.7777777777778,Inf
"KY Chan","K Dangol",3,5,1,3,0,0,3.6,60,3
"KY Chan","K Joshi",17,16,0,8,2,0,6.375,106.25,Inf
"KY Chan","K Kunwar",3,12,0,10,0,0,1.5,25,Inf
"KY Chan","K Samten",6,13,0,7,0,0,2.76923076923077,46.1538461538462,Inf
"KY Chan","Khadija Khalil",13,8,0,2,2,0,9.75,162.5,Inf
"KY Chan","Khushi Sharma",2,4,0,3,0,0,3,50,Inf
"KY Chan","L Jie",14,14,0,4,1,0,6,100,Inf
"KY Chan","LI Haoye",11,7,1,3,2,0,9.42857142857143,157.142857142857,11
"KY Chan","Latsha Haleemath",13,6,0,0,2,0,13,216.666666666667,Inf
"KY Chan","M Gaur",22,32,0,20,3,0,4.125,68.75,Inf
"KY Chan","M Kanno",0,2,1,2,0,0,0,0,0
"KY Chan","Mahirah Izzati Ismail",2,3,0,1,0,0,4,66.6666666666667,Inf
"KY Chan","Maria Jasvi",8,6,1,3,1,0,8,133.333333333333,8
"KY Chan","Mariamma Hyder",5,7,0,5,1,0,4.28571428571429,71.4285714285714,Inf
"KY Chan","Maryam Omar",11,19,0,15,2,0,3.47368421052632,57.8947368421053,Inf
"KY Chan","Mas Elysa",14,11,0,6,3,0,7.63636363636364,127.272727272727,Inf
"KY Chan","N Boochatham",0,1,0,1,0,0,0,0,NA
"KY Chan","Nabaa Naseem",14,10,1,2,2,0,8.4,140,14
"KY Chan","Nary Thapa",1,2,1,1,0,0,3,50,1
"KY Chan","Nik Nur Atiela",4,8,0,5,0,0,3,50,Inf
"KY Chan","Nur Arianna Natsya",12,11,0,3,0,0,6.54545454545455,109.090909090909,Inf
"KY Chan","Nur Dania Syuhada",3,2,0,0,0,0,9,150,Inf
"KY Chan","P Shetty",1,3,0,2,0,0,2,33.3333333333333,Inf
"KY Chan","Priyada Murali",2,3,0,1,0,0,4,66.6666666666667,Inf
"KY Chan","Puja Mahato",11,22,0,16,1,0,3,50,Inf
"KY Chan","RC Belbashi",17,16,2,6,0,1,6.375,106.25,8.5
"KY Chan","S Akiteng",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"KY Chan","S Chaturongrattana",3,7,1,5,0,0,2.57142857142857,42.8571428571429,3
"KY Chan","S Choden",15,9,0,1,2,0,10,166.666666666667,Inf
"KY Chan","S Dharnidharka",17,24,0,14,1,0,4.25,70.8333333333333,Inf
"KY Chan","S Kato",2,4,0,2,0,0,3,50,Inf
"KY Chan","S Kizito",1,2,0,1,0,0,3,50,Inf
"KY Chan","S Kotte",16,15,1,5,1,0,6.4,106.666666666667,16
"KY Chan","S Magar",1,3,0,2,0,0,2,33.3333333333333,Inf
"KY Chan","S Miyaji",4,5,1,2,0,0,4.8,80,4
"KY Chan","S Mtae",3,4,0,2,0,0,4.5,75,Inf
"KY Chan","SL Gomez",5,4,0,1,0,0,7.5,125,Inf
"KY Chan","SR Magar",11,11,0,3,0,0,6,100,Inf
"KY Chan","Sangita Rai",14,7,1,1,2,0,12,200,14
"KY Chan","Sasha Azmi",9,4,1,1,2,0,13.5,225,9
"KY Chan","Shamma Ali",14,10,0,2,2,0,8.4,140,Inf
"KY Chan","Sonam",16,15,0,8,2,0,6.4,106.666666666667,Inf
"KY Chan","Sumayya Abdul",10,5,0,0,1,0,12,200,Inf
"KY Chan","T Cheki",5,6,0,2,0,0,5,83.3333333333333,Inf
"KY Chan","T Putthawong",3,6,0,3,0,0,3,50,Inf
"KY Chan","T Zangmo",17,18,1,7,1,0,5.66666666666667,94.4444444444444,17
"KY Chan","TI Gajanayake",20,11,0,3,3,0,10.9090909090909,181.818181818182,Inf
"KY Chan","V Hamunyela",5,8,0,3,0,0,3.75,62.5,Inf
"KY Chan","Vaishnave Mahesh",29,23,2,6,1,0,7.56521739130435,126.086956521739,14.5
"KY Chan","W Mwatile",0,5,1,5,0,0,0,0,0
"KY Chan","WA Duraisingam",9,6,0,1,1,0,9,150,Inf
"KY Chan","Wan Nor Zulaika",1,2,0,1,0,0,3,50,Inf
"KY Chan","Wang Meng",3,5,1,2,0,0,3.6,60,3
"KY Chan","Wu Juan",4,5,1,1,0,0,4.8,80,4
"KY Chan","Xu Qian",1,2,0,1,0,0,3,50,Inf
"KY Chan","Y Choden",14,8,0,1,2,0,10.5,175,Inf
"KY Chan","Zhang Xiangxue",2,3,0,1,0,0,4,66.6666666666667,Inf
"Kainat Imtiaz","A Khaka",1,7,1,6,0,0,0.857142857142857,14.2857142857143,1
"Kainat Imtiaz","A King",3,4,1,1,0,0,4.5,75,3
"Kainat Imtiaz","AC Jayangani",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"Kainat Imtiaz","BMSM Kumari",2,4,1,3,0,0,3,50,2
"Kainat Imtiaz","Fahima Khatun",2,4,0,2,0,0,3,50,Inf
"Kainat Imtiaz","HASD Siriwardene",0,6,0,6,0,0,0,0,NA
"Kainat Imtiaz","JL Jonassen",0,3,1,3,0,0,0,0,0
"Kainat Imtiaz","Jahanara Alam",1,3,1,2,0,0,2,33.3333333333333,1
"Kainat Imtiaz","KDU Prabodhani",3,3,0,0,0,0,6,100,Inf
"Kainat Imtiaz","M Kapp",11,15,0,8,1,0,4.4,73.3333333333333,Inf
"Kainat Imtiaz","M Klaas",27,21,2,5,2,0,7.71428571428571,128.571428571429,13.5
"Kainat Imtiaz","ML Schutt",6,4,0,1,1,0,9,150,Inf
"Kainat Imtiaz","N Mlaba",7,8,0,3,0,0,5.25,87.5,Inf
"Kainat Imtiaz","N Shangase",8,8,0,2,0,0,6,100,Inf
"Kainat Imtiaz","N de Klerk",1,1,0,0,0,0,6,100,Inf
"Kainat Imtiaz","NJ Carey",2,3,0,1,0,0,4,66.6666666666667,Inf
"Kainat Imtiaz","OU Ranasinghe",1,4,0,3,0,0,1.5,25,Inf
"Kainat Imtiaz","Panna Ghosh",1,1,0,0,0,0,6,100,Inf
"Kainat Imtiaz","RP Yadav",2,3,1,1,0,0,4,66.6666666666667,2
"Kainat Imtiaz","Rumana Ahmed",0,4,1,4,0,0,0,0,0
"Kainat Imtiaz","S Ismail",25,22,0,8,3,0,6.81818181818182,113.636363636364,Inf
"Kainat Imtiaz","S Luus",18,10,0,3,3,0,10.8,180,Inf
"Kainat Imtiaz","Salma Khatun",1,2,0,1,0,0,3,50,Inf
