"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"LA Patterson-White",2021-08-30,"Somerset","Nottinghamshire",19,7,54,2,2.84210526315789,93,"County Championship",2021,1271383,"The Cooper Associates County Ground, Taunton","Taunton","Nottinghamshire","Somerset","Somerset","field",NA,"Nottinghamshire",NA,"160"
"LWP Wells",2019-05-20,"Northamptonshire","Sussex",21,3,54,2,2.57142857142857,93,"Specsavers County Championship",2019,1166984,"County Ground, Northampton","Northampton","Sussex","Northamptonshire","Northamptonshire","field",NA,NA,NA,NA
"LWP Wells",2014-09-23,"Northamptonshire","Sussex",13,0,54,2,4.15384615384615,47,"LV= County Championship",2014,692857,"County Ground, Northampton","Northampton","Sussex","Northamptonshire","Sussex","bat",NA,NA,NA,NA
"ME Claydon",2021-07-04,"Glamorgan","Sussex",17,3,54,2,3.17647058823529,79,"County Championship",2021,1244291,"County Ground, Hove","Brighton","Sussex","Glamorgan","Sussex","bat",NA,NA,NA,NA
"MS Panesar",2014-05-25,"Surrey","Essex",30,8,54,2,1.8,151,"LV= County Championship",2014,692917,"County Ground, Chelmsford","Chelmsford","Essex","Surrey","Essex","bat",NA,NA,NA,NA
"RA Whiteley",2019-05-27,"Middlesex","Worcestershire",13.4,0,54,2,3.95121951219512,50,"Specsavers County Championship",2019,1166988,"County Ground, New Road, Worcester","Worcester","Middlesex","Worcestershire","Worcestershire","field",NA,"Middlesex",NA,"127"
"RD Pringle",2017-07-03,"Derbyshire","Durham",24.1,8,54,2,2.23448275862069,119,"Specsavers County Championship",2017,1068622,"Queen's Park, Chesterfield","Chesterfield","Derbyshire","Durham","Derbyshire","bat",NA,"Durham","6",NA
"RM Pyrah",2014-06-16,"Sussex","Yorkshire",25,10,54,2,2.16,127,"LV= County Championship",2014,692795,"Arundel Castle Cricket Club Ground","Arundel","Sussex","Yorkshire","Sussex","bat",NA,NA,NA,NA
"RM Yates",2021-07-11,"Worcestershire","Warwickshire",31,5,54,2,1.74193548387097,152,"County Championship",2021,1244298,"County Ground, New Road, Worcester","Worcester","Warwickshire","Worcestershire","Warwickshire","bat",NA,NA,NA,NA
"RS Bopara",2019-04-05,"Hampshire","Essex",16,0,54,2,3.375,66,"Specsavers County Championship",2019,1166913,"The Rose Bowl, Southampton","Southampton","Hampshire","Essex","Essex","field",NA,"Hampshire",NA,"87"
"TE Bailey",2017-09-05,"Essex","Lancashire",22,6,54,2,2.45454545454545,107,"Specsavers County Championship",2017,1068570,"Old Trafford, Manchester","Manchester","Lancashire","Essex","Essex","field",NA,NA,NA,NA
"WJ Durston",2014-07-14,"Gloucestershire","Derbyshire",18,1,54,2,3,76,"LV= County Championship",2014,692965,"College Ground, Cheltenham","Cheltenham","Gloucestershire","Derbyshire","Gloucestershire","bat",NA,"Derbyshire","6",NA
"WSA Williams",2024-04-19,"Essex","Lancashire",22,4,54,2,2.45454545454545,100,"County Championship",2024,1410203,"County Ground, Chelmsford","Chelmsford","Lancashire","Essex","Essex","field",NA,"Essex",NA,"124"
"AP Palladino",2018-04-20,"Middlesex","Derbyshire",21,10,55,2,2.61904761904762,105,"Specsavers County Championship",2018,1127677,"County Ground, Derby","Derby","Derbyshire","Middlesex","Middlesex","field",NA,"Derbyshire",NA,"101"
"AP Palladino",2015-09-01,"Surrey","Derbyshire",22,7,55,2,2.5,109,"LV= County Championship",2015,804425,"Kennington Oval, London","London","Derbyshire","Surrey","Derbyshire","bat",NA,"Surrey",NA,"98"
"CN Miles",2018-04-27,"Sussex","Gloucestershire",14,2,55,2,3.92857142857143,59,"Specsavers County Championship",2018,1127682,"County Ground, Hove","Brighton","Sussex","Gloucestershire","Gloucestershire","field",NA,NA,NA,NA
"EG Barnard",2019-05-27,"Middlesex","Worcestershire",22.2,8,55,2,2.46268656716418,106,"Specsavers County Championship",2019,1166988,"County Ground, New Road, Worcester","Worcester","Middlesex","Worcestershire","Worcestershire","field",NA,"Middlesex",NA,"127"
"GJ Batty",2017-08-07,"Somerset","Surrey",19,4,55,2,2.89473684210526,91,"Specsavers County Championship",2017,1068564,"County Ground, Taunton","Taunton","Somerset","Surrey","Surrey","field",NA,NA,NA,NA
"HJH Brookes",2024-05-03,"Leicestershire","Middlesex",17,1,55,2,3.23529411764706,63,"County Championship",2024,1410279,"Lord's, London","London","Leicestershire","Middlesex","Middlesex","field",NA,NA,NA,NA
"J Shaw",2021-06-03,"Leicestershire","Gloucestershire",16,3,55,2,3.4375,73,"County Championship",2021,1244287,"Grace Road, Leicester","Leicester","Leicestershire","Gloucestershire","Leicestershire","bat",NA,"Leicestershire",NA,"93"
"JJ Carson",2024-04-12,"Leicestershire","Sussex",21,6,55,2,2.61904761904762,99,"County Championship",2024,1410269,"Grace Road, Leicester","Leicester","Leicestershire","Sussex","Sussex","field",NA,NA,NA,NA
"JM Anderson",2022-04-21,"Gloucestershire","Lancashire",41,17,55,2,1.34146341463415,215,"County Championship",2022,1297690,"Old Trafford, Manchester","Manchester","Gloucestershire","Lancashire","Gloucestershire","bat",NA,"Lancashire",NA,"57"
"SPD Smith",2023-05-18,"Glamorgan","Sussex",10.5,2,55,2,5.07692307692308,46,"County Championship",2023,1347171,"County Ground, Hove","Brighton","Glamorgan","Sussex","Sussex","field",NA,NA,NA,NA
"T Westley",2016-05-22,"Glamorgan","Essex",14.5,1,55,2,3.70786516853933,51,"Specsavers County Championship",2016,946991,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Essex","Essex","field",NA,NA,NA,NA
"WA White",2016-04-24,"Kent","Leicestershire",14.4,3,55,2,3.75,65,"Specsavers County Championship",2016,946961,"Grace Road, Leicester","Leicester","Kent","Leicestershire","Kent","bat",NA,NA,NA,NA
"AC Thomas",2014-09-23,"Yorkshire","Somerset",18,5,56,2,3.11111111111111,86,"LV= County Championship",2014,692859,"Headingley, Leeds","Leeds","Yorkshire","Somerset","Yorkshire","bat",NA,NA,NA,NA
"AJ Ball",2014-07-07,"Leicestershire","Kent",10,0,56,2,5.6,36,"LV= County Championship",2014,692957,"Grace Road, Leicester","Leicester","Leicestershire","Kent","Kent","field",NA,"Kent","6",NA
"AJ Hickey",2016-07-16,"Lancashire","Durham",24,4,56,2,2.33333333333333,102,"Specsavers County Championship",2016,946887,"Trafalgar Road Ground, Southport","Southport","Lancashire","Durham","Lancashire","bat",NA,"Durham","2",NA
"BW Sanderson",2019-05-14,"Lancashire","Northamptonshire",28,8,56,2,2,139,"Specsavers County Championship",2019,1166978,"Old Trafford, Manchester","Manchester","Northamptonshire","Lancashire","Lancashire","field",NA,"Lancashire","10",NA
"CF Parkinson",2016-08-31,"Gloucestershire","Derbyshire",15,3,56,2,3.73333333333333,63,"Specsavers County Championship",2016,947063,"County Ground, Derby","Derby","Derbyshire","Gloucestershire","Derbyshire","bat",NA,NA,NA,NA
"CN Miles",2017-08-06,"Northamptonshire","Gloucestershire",19,4,56,2,2.94736842105263,90,"Specsavers County Championship",2017,1068627,"County Ground, Northampton","Northampton","Northamptonshire","Gloucestershire","Northamptonshire","bat",NA,NA,NA,NA
"DA Douthwaite",2021-05-06,"Lancashire","Glamorgan",14,2,56,2,4,58,"County Championship",2021,1244255,"Old Trafford, Manchester","Manchester","Glamorgan","Lancashire","Glamorgan","bat",NA,NA,NA,NA
"DJ Lamb",2021-06-03,"Glamorgan","Lancashire",18,2,56,2,3.11111111111111,79,"County Championship",2021,1244285,"Sophia Gardens, Cardiff","Cardiff","Lancashire","Glamorgan","Glamorgan","field",NA,"Glamorgan","6",NA
"JE Root",2024-05-03,"Glamorgan","Yorkshire",23,6,56,2,2.43478260869565,110,"County Championship",2024,1410280,"Headingley, Leeds","Leeds","Glamorgan","Yorkshire","Glamorgan","bat",NA,NA,NA,NA
"L Gregory",2017-04-14,"Essex","Somerset",21.1,6,56,2,2.64566929133858,105,"Specsavers County Championship",2017,1068532,"County Ground, Taunton","Taunton","Somerset","Essex","Somerset","bat",NA,"Essex","8",NA
"MRJ Watt",2022-09-05,"Durham","Derbyshire",23,8,56,2,2.43478260869565,112,"County Championship",2022,1297765,"County Ground, Derby","Derby","Derbyshire","Durham","Durham","field",NA,NA,NA,NA
"MT Coles",2014-06-01,"Derbyshire","Hampshire",22,6,56,2,2.54545454545455,107,"LV= County Championship",2014,692923,"The Rose Bowl, Southampton","Southampton","Hampshire","Derbyshire","Derbyshire","field",NA,NA,NA,NA
"PM Siddle",2022-05-12,"Gloucestershire","Somerset",27,10,56,2,2.07407407407407,140,"County Championship",2022,1297715,"County Ground, Bristol","Bristol","Somerset","Gloucestershire","Gloucestershire","field",NA,"Somerset",NA,"246"
"R Clarke",2018-09-18,"Somerset","Surrey",17,1,56,2,3.29411764705882,76,"Specsavers County Championship",2018,1127667,"County Ground, Taunton","Taunton","Surrey","Somerset","Surrey","bat",NA,NA,NA,NA
"SJ Magoffin",2016-05-15,"Worcestershire","Sussex",29,8,56,2,1.93103448275862,144,"Specsavers County Championship",2016,946989,"County Ground, New Road, Worcester","Worcester","Worcestershire","Sussex","Worcestershire","bat",NA,NA,NA,NA
"SJ Mullaney",2016-08-31,"Durham","Nottinghamshire",17,4,56,2,3.29411764705882,79,"Specsavers County Championship",2016,946919,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Nottinghamshire","Durham","bat",NA,NA,NA,NA
"SR Patel",2014-05-04,"Somerset","Nottinghamshire",11,3,56,2,5.09090909090909,42,"LV= County Championship",2014,692747,"County Ground, Taunton","Taunton","Nottinghamshire","Somerset","Somerset","field",NA,NA,NA,NA
"TW Hartley",2022-09-05,"Yorkshire","Lancashire",39,17,56,2,1.43589743589744,199,"County Championship",2022,1297767,"Old Trafford, Manchester","Manchester","Lancashire","Yorkshire","Lancashire","bat",NA,NA,NA,NA
"TW Loten",2022-05-19,"Warwickshire","Yorkshire",26,9,56,2,2.15384615384615,131,"County Championship",2022,1297718,"Headingley, Leeds","Leeds","Warwickshire","Yorkshire","Warwickshire","bat",NA,NA,NA,NA
"WD Parnell",2021-05-27,"Sussex","Northamptonshire",16,3,56,2,3.5,70,"County Championship",2021,1244277,"County Ground, Hove","Brighton","Sussex","Northamptonshire","Sussex","bat",NA,"Northamptonshire","7",NA
"BAC Howell",2014-07-07,"Hampshire","Gloucestershire",24,8,57,2,2.375,114,"LV= County Championship",2014,692955,"The Rose Bowl, Southampton","Southampton","Hampshire","Gloucestershire","Gloucestershire","field",NA,NA,NA,NA
"BL D'Oliveira",2023-04-06,"Derbyshire","Worcestershire",17,1,57,2,3.35294117647059,58,"County Championship",2023,1347152,"County Ground, Derby","Derby","Derbyshire","Worcestershire","Worcestershire","field",NA,"Worcestershire","8",NA
"CJ White",2022-09-12,"Surrey","Northamptonshire",26,6,57,2,2.19230769230769,122,"County Championship",2022,1297773,"County Ground, Northampton","Northampton","Northamptonshire","Surrey","Surrey","field",NA,NA,NA,NA
"DJ Worrall",2021-06-03,"Leicestershire","Gloucestershire",23,8,57,2,2.47826086956522,112,"County Championship",2021,1244287,"Grace Road, Leicester","Leicester","Leicestershire","Gloucestershire","Leicestershire","bat",NA,"Leicestershire",NA,"93"
"Imran Qayyum",2017-09-25,"Glamorgan","Kent",13.5,2,57,2,4.12048192771084,58,"Specsavers County Championship",2017,1068652,"St Lawrence Ground, Canterbury","Canterbury","Kent","Glamorgan","Glamorgan","field",NA,"Glamorgan","5",NA
"J Clark",2018-04-20,"Essex","Lancashire",17,1,57,2,3.35294117647059,74,"Specsavers County Championship",2018,1127619,"County Ground, Chelmsford","Chelmsford","Essex","Lancashire","Lancashire","field",NA,"Essex",NA,"31"
"Jaskaran Singh",2021-09-12,"Derbyshire","Kent",16,2,57,2,3.5625,75,"County Championship",2021,1271405,"County Ground, Derby","Derby","Kent","Derbyshire","Derbyshire","field",NA,"Kent",NA,"130"
"JH Davey",2023-09-19,"Kent","Somerset",15,3,57,2,3.8,69,"County Championship",2023,1347270,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Kent","Kent","field",NA,NA,NA,NA
"KJ Abbott",2017-07-03,"Surrey","Hampshire",31,15,57,2,1.83870967741935,160,"Specsavers County Championship",2017,1068560,"Kennington Oval, London","London","Hampshire","Surrey","Hampshire","bat",NA,NA,NA,NA
"MD Taylor",2019-09-10,"Sussex","Gloucestershire",16.1,1,57,2,3.52577319587629,66,"Specsavers County Championship",2019,1167024,"County Ground, Bristol","Bristol","Gloucestershire","Sussex","Sussex","field",NA,"Sussex","8",NA
"MD Taylor",2014-04-27,"Essex","Gloucestershire",11,2,57,2,5.18181818181818,36,"LV= County Championship",2014,692889,"County Ground, Bristol","Bristol","Gloucestershire","Essex","Essex","field",NA,NA,NA,NA
"OJ Newby",2014-05-18,"Worcestershire","Essex",14.1,4,57,2,4.02352941176471,62,"LV= County Championship",2014,692905,"County Ground, New Road, Worcester","Worcester","Worcestershire","Essex","Worcestershire","bat",NA,"Worcestershire",NA,"72"
"TE Lawes",2023-09-03,"Warwickshire","Surrey",11.3,0,57,2,4.95652173913043,45,"County Championship",2023,1347260,"Kennington Oval, London","London","Surrey","Warwickshire","Warwickshire","field",NA,"Surrey",NA,"97"
"WT Owen",2014-07-20,"Derbyshire","Glamorgan",13.3,1,57,2,4.22222222222222,55,"LV= County Championship",2014,692969,"County Ground, Derby","Derby","Glamorgan","Derbyshire","Derbyshire","field",NA,"Derbyshire","6",NA
"Azeem Rafiq",2016-07-11,"Surrey","Yorkshire",24.3,7,58,2,2.36734693877551,118,"Specsavers County Championship",2016,946885,"Kennington Oval, London","London","Surrey","Yorkshire","Surrey","bat",NA,NA,NA,NA
"BAC Howell",2015-08-06,"Glamorgan","Gloucestershire",16,5,58,2,3.625,75,"LV= County Championship",2015,804405,"St Helen's, Swansea","Swansea","Glamorgan","Gloucestershire","Glamorgan","bat",NA,"Gloucestershire","7",NA
"DA Payne",2021-05-20,"Somerset","Gloucestershire",23,6,58,2,2.52173913043478,109,"County Championship",2021,1244271,"County Ground, Bristol","Bristol","Somerset","Gloucestershire","Gloucestershire","field",NA,NA,NA,NA
"DD Masters",2016-05-01,"Worcestershire","Essex",21.2,6,58,2,2.71875,101,"Specsavers County Championship",2016,946969,"County Ground, New Road, Worcester","Worcester","Essex","Worcestershire","Essex","bat",NA,NA,NA,NA
"DI Stevens",2021-08-30,"Leicestershire","Kent",22,8,58,2,2.63636363636364,110,"County Championship",2021,1271387,"Grace Road, Leicester","Leicester","Kent","Leicestershire","Kent","bat",NA,"Kent",NA,"132"
"GC Viljoen",2018-09-24,"Gloucestershire","Derbyshire",14,1,58,2,4.14285714285714,57,"Specsavers County Championship",2018,1127741,"County Ground, Derby","Derby","Derbyshire","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","2",NA
"GK Berg",2017-09-19,"Essex","Hampshire",29,11,58,2,2,146,"Specsavers County Championship",2017,1068579,"The Rose Bowl, Southampton","Southampton","Hampshire","Essex","Essex","field",NA,"Essex",NA,"108"
"GS Drissell",2018-07-16,"Sussex","Gloucestershire",15,1,58,2,3.86666666666667,58,"Specsavers County Championship",2018,1127706,"College Ground, Cheltenham","Cheltenham","Sussex","Gloucestershire","Sussex","bat",NA,"Sussex",NA,"28"
"JC Tongue",2022-09-20,"Nottinghamshire","Worcestershire",19,5,58,2,3.05263157894737,97,"County Championship",2022,1297782,"County Ground, New Road, Worcester","Worcester","Worcestershire","Nottinghamshire","Nottinghamshire","field",NA,"Worcestershire",NA,"79"
"JS Patel",2018-05-11,"Northamptonshire","Warwickshire",17,1,58,2,3.41176470588235,74,"Specsavers County Championship",2018,1127689,"Edgbaston, Birmingham","Birmingham","Northamptonshire","Warwickshire","Northamptonshire","bat",NA,"Warwickshire","6",NA
"L Gregory",2019-09-10,"Yorkshire","Somerset",19,4,58,2,3.05263157894737,96,"Specsavers County Championship",2019,1166960,"County Ground, Taunton","Taunton","Somerset","Yorkshire","Yorkshire","field",NA,"Somerset",NA,"298"
"LJ Fletcher",2018-05-04,"Hampshire","Nottinghamshire",28.1,6,58,2,2.05917159763314,140,"Specsavers County Championship",2018,1127630,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Hampshire","Nottinghamshire","bat",NA,"Nottinghamshire",NA,"203"
"MJJ Critchley",2023-07-19,"Kent","Essex",18,1,58,2,3.22222222222222,75,"County Championship",2023,1347252,"County Ground, Chelmsford","Chelmsford","Kent","Essex","Kent","bat",NA,"Essex","7",NA
"MK O'Riordan",2021-09-21,"Middlesex","Kent",21,4,58,2,2.76190476190476,98,"County Championship",2021,1271414,"St Lawrence Ground, Canterbury","Canterbury","Middlesex","Kent","Kent","field",NA,"Kent","2",NA
"RF Higgins",2018-09-04,"Middlesex","Gloucestershire",24,3,58,2,2.41666666666667,117,"Specsavers County Championship",2018,1127726,"County Ground, Bristol","Bristol","Gloucestershire","Middlesex","Middlesex","field",NA,NA,NA,NA
"RJW Topley",2021-09-12,"Essex","Surrey",24,7,58,2,2.41666666666667,115,"County Championship",2021,1271404,"Kennington Oval, London","London","Essex","Surrey","Essex","bat",NA,NA,NA,NA
"RS Bopara",2015-06-21,"Gloucestershire","Essex",21,4,58,2,2.76190476190476,94,"LV= County Championship",2015,804375,"County Ground, Bristol","Bristol","Essex","Gloucestershire","Essex","bat",NA,"Essex","5",NA
"SA Patterson",2021-05-06,"Kent","Yorkshire",21,7,58,2,2.76190476190476,102,"County Championship",2021,1244251,"Headingley, Leeds","Leeds","Kent","Yorkshire","Yorkshire","field",NA,NA,NA,NA
"SA Patterson",2022-05-05,"Essex","Yorkshire",35,16,58,2,1.65714285714286,179,"County Championship",2022,1297707,"County Ground, Chelmsford","Chelmsford","Essex","Yorkshire","Yorkshire","field",NA,NA,NA,NA
"TAI Taylor",2023-05-18,"Hampshire","Northamptonshire",26.1,7,58,2,2.21656050955414,127,"County Championship",2023,1347231,"The Rose Bowl, Southampton","Southampton","Hampshire","Northamptonshire","Hampshire","bat",NA,"Hampshire",NA,"135"
"TT Bresnan",2015-05-10,"Hampshire","Yorkshire",29,10,58,2,2,152,"LV= County Championship",2015,804191,"Headingley, Leeds","Leeds","Yorkshire","Hampshire","Yorkshire","bat",NA,"Yorkshire",NA,"305"
"Azharullah",2015-05-31,"Glamorgan","Northamptonshire",20,6,59,2,2.95,95,"LV= County Championship",2015,804353,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Northamptonshire","Northamptonshire","field",NA,"Glamorgan","10",NA
"CJ McKay",2017-04-07,"Nottinghamshire","Leicestershire",22,8,59,2,2.68181818181818,106,"Specsavers County Championship",2017,1068586,"Grace Road, Leicester","Leicester","Leicestershire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire","10",NA
"DA Payne",2022-09-05,"Somerset","Gloucestershire",23,2,59,2,2.56521739130435,108,"County Championship",2022,1297766,"The Cooper Associates County Ground, Taunton","Taunton","Gloucestershire","Somerset","Somerset","field",NA,NA,NA,NA
"DI Stevens",2021-04-08,"Northamptonshire","Kent",19,1,59,2,3.10526315789474,87,"County Championship",2021,1244215,"County Ground, Northampton","Northampton","Kent","Northamptonshire","Northamptonshire","field",NA,NA,NA,NA
"G Chapple",2014-06-29,"Somerset","Lancashire",25,8,59,2,2.36,125,"LV= County Championship",2014,692805,"County Ground, Taunton","Taunton","Lancashire","Somerset","Lancashire","bat",NA,NA,NA,NA
"IG Holland",2022-04-14,"Surrey","Hampshire",19,3,59,2,3.10526315789474,84,"County Championship",2022,1297682,"Kennington Oval, London","London","Surrey","Hampshire","Hampshire","field",NA,"Surrey",NA,"17"
"J Leach",2023-07-19,"Leicestershire","Worcestershire",18,1,59,2,3.27777777777778,77,"County Championship",2023,1347187,"Oakham School Ground","Oakham","Worcestershire","Leicestershire","Leicestershire","field",NA,"Worcestershire",NA,"100"
"J Leach",2024-04-05,"Warwickshire","Worcestershire",17,0,59,2,3.47058823529412,71,"County Championship",2024,1410197,"Edgbaston, Birmingham","Birmingham","Worcestershire","Warwickshire","Warwickshire","field",NA,NA,NA,NA
"J Overton",2017-06-02,"Middlesex","Somerset",23,6,59,2,2.56521739130435,110,"Specsavers County Championship",2017,1068545,"Lord's, London","London","Somerset","Middlesex","Somerset","bat",NA,NA,NA,NA
"JD Shantry",2014-04-27,"Derbyshire","Worcestershire",22,5,59,2,2.68181818181818,101,"LV= County Championship",2014,692885,"County Ground, New Road, Worcester","Worcester","Derbyshire","Worcestershire","Derbyshire","bat",NA,"Worcestershire",NA,"64"
"K Carver",2017-09-25,"Essex","Yorkshire",16.2,1,59,2,3.61224489795918,71,"Specsavers County Championship",2017,1068582,"County Ground, Chelmsford","Chelmsford","Essex","Yorkshire","Yorkshire","field",NA,"Essex",NA,"376"
"KHD Barker",2016-06-26,"Nottinghamshire","Warwickshire",26,8,59,2,2.26923076923077,127,"Specsavers County Championship",2016,946869,"Edgbaston, Birmingham","Birmingham","Nottinghamshire","Warwickshire","Nottinghamshire","bat",NA,NA,NA,NA
"L Gregory",2023-04-06,"Warwickshire","Somerset",14.5,1,59,2,3.97752808988764,61,"County Championship",2023,1347208,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Warwickshire","Somerset","bat",NA,NA,NA,NA
"M de Lange",2021-06-03,"Hampshire","Somerset",27,7,59,2,2.18518518518519,134,"County Championship",2021,1244286,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Hampshire","Hampshire","field",NA,NA,NA,NA
"MD Wagstaff",2023-09-03,"Yorkshire","Derbyshire",13,0,59,2,4.53846153846154,44,"County Championship",2023,1347194,"North Marine Road Ground, Scarborough","Scarborough","Yorkshire","Derbyshire","Derbyshire","field",NA,"Yorkshire",NA,"277"
"N Wagner",2023-09-19,"Kent","Somerset",15,4,59,2,3.93333333333333,69,"County Championship",2023,1347270,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Kent","Kent","field",NA,NA,NA,NA
"NJ Dexter",2019-07-07,"Durham","Leicestershire",15,4,59,2,3.93333333333333,66,"Specsavers County Championship",2019,1167009,"Grace Road, Leicester","Leicester","Durham","Leicestershire","Durham","bat",NA,"Durham",NA,"119"
"RJ Sidebottom",2014-07-07,"Durham","Yorkshire",25.2,7,59,2,2.32894736842105,117,"LV= County Championship",2014,692815,"Headingley, Leeds","Leeds","Yorkshire","Durham","Durham","field",NA,NA,NA,NA
"SJ Cook",2017-09-05,"Lancashire","Essex",26,8,59,2,2.26923076923077,131,"Specsavers County Championship",2017,1068570,"Old Trafford, Manchester","Manchester","Lancashire","Essex","Essex","field",NA,NA,NA,NA
"SJ Mullaney",2014-08-15,"Northamptonshire","Nottinghamshire",14,2,59,2,4.21428571428571,62,"LV= County Championship",2014,692831,"County Ground, Northampton","Northampton","Northamptonshire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire","5",NA
"ST Gabriel",2019-09-16,"Worcestershire","Gloucestershire",12.5,0,59,2,4.5974025974026,53,"Specsavers County Championship",2019,1167033,"County Ground, New Road, Worcester","Worcester","Worcestershire","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","6",NA
"TB Abell",2022-09-20,"Northamptonshire","Somerset",15.4,0,59,2,3.76595744680851,70,"County Championship",2022,1297778,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Northamptonshire","Somerset","bat",NA,"Somerset",NA,"352"
"TD Groenewald",2014-05-11,"Kent","Derbyshire",11,0,59,2,5.36363636363636,35,"LV= County Championship",2014,692901,"County Ground, Derby","Derby","Derbyshire","Kent","Kent","field",NA,NA,NA,NA
"TJ Murtagh",2022-09-26,"Worcestershire","Middlesex",25,9,59,2,2.36,123,"County Championship",2022,1297786,"County Ground, New Road, Worcester","Worcester","Worcestershire","Middlesex","Middlesex","field",NA,NA,NA,NA
"TP Alsop",2016-04-17,"Yorkshire","Hampshire",8,0,59,2,7.375,20,"Specsavers County Championship",2016,946809,"Headingley, Leeds","Leeds","Yorkshire","Hampshire","Hampshire","field",NA,NA,NA,NA
"TS Roland-Jones",2015-09-01,"Warwickshire","Middlesex",25,4,59,2,2.36,120,"LV= County Championship",2015,804275,"Edgbaston, Birmingham","Birmingham","Middlesex","Warwickshire","Middlesex","bat",NA,NA,NA,NA
"WL Madsen",2016-07-17,"Glamorgan","Derbyshire",11.4,1,59,2,5.05714285714286,44,"Specsavers County Championship",2016,947031,"Penrhyn Avenue, Rhos-on-Sea, Colwyn Bay","Colwyn Bay","Glamorgan","Derbyshire","Glamorgan","bat",NA,"Glamorgan","4",NA
"WMH Rhodes",2022-06-26,"Northamptonshire","Warwickshire",28,9,59,2,2.10714285714286,142,"County Championship",2022,1297736,"County Ground, Northampton","Northampton","Northamptonshire","Warwickshire","Northamptonshire","bat",NA,NA,NA,NA
"A Sakande",2017-09-25,"Nottinghamshire","Sussex",12.3,1,60,2,4.8,47,"Specsavers County Championship",2017,1068650,"County Ground, Hove","Brighton","Sussex","Nottinghamshire","Nottinghamshire","field",NA,NA,NA,NA
"AS Dale",2022-09-20,"Warwickshire","Gloucestershire",18,4,60,2,3.33333333333333,81,"County Championship",2022,1297777,"County Ground, Bristol","Bristol","Warwickshire","Gloucestershire","Warwickshire","bat",NA,"Gloucestershire","3",NA
"CAJ Meschede",2017-09-05,"Derbyshire","Glamorgan",17,2,60,2,3.52941176470588,77,"Specsavers County Championship",2017,1068639,"County Ground, Derby","Derby","Derbyshire","Glamorgan","Glamorgan","field",NA,NA,NA,NA
"DL Lloyd",2018-06-09,"Warwickshire","Glamorgan",17,3,60,2,3.52941176470588,76,"Specsavers County Championship",2018,1127693,"Edgbaston, Birmingham","Birmingham","Glamorgan","Warwickshire","Glamorgan","bat",NA,"Warwickshire","4",NA
"FS Organ",2022-05-05,"Gloucestershire","Hampshire",18,4,60,2,3.33333333333333,76,"County Championship",2022,1297702,"The Rose Bowl, Southampton","Southampton","Hampshire","Gloucestershire","Hampshire","bat",NA,"Hampshire",NA,"87"
"GK Berg",2021-04-08,"Kent","Northamptonshire",26.1,12,60,2,2.29299363057325,132,"County Championship",2021,1244215,"County Ground, Northampton","Northampton","Kent","Northamptonshire","Northamptonshire","field",NA,NA,NA,NA
"GP Balderson",2022-06-26,"Gloucestershire","Lancashire",19.1,3,60,2,3.1304347826087,89,"County Championship",2022,1297737,"County Ground, Bristol","Bristol","Gloucestershire","Lancashire","Gloucestershire","bat",NA,NA,NA,NA
"J Overton",2017-04-14,"Essex","Somerset",17,5,60,2,3.52941176470588,77,"Specsavers County Championship",2017,1068532,"County Ground, Taunton","Taunton","Somerset","Essex","Somerset","bat",NA,"Essex","8",NA
"JA Brooks",2018-09-18,"Hampshire","Yorkshire",15,3,60,2,4,69,"Specsavers County Championship",2018,1127666,"Headingley, Leeds","Leeds","Yorkshire","Hampshire","Hampshire","field",NA,NA,NA,NA
"JC Archer",2017-06-26,"Gloucestershire","Sussex",30,8,60,2,2,153,"Specsavers County Championship",2017,1068621,"County Ground, Hove","Brighton","Sussex","Gloucestershire","Sussex","bat",NA,NA,NA,NA
"OJ Gibson",2022-09-12,"Leicestershire","Durham",17,5,60,2,3.52941176470588,81,"County Championship",2022,1297772,"Grace Road, Leicester","Leicester","Leicestershire","Durham","Durham","field",NA,"Durham","7",NA
"OJ Hannon-Dalby",2014-09-23,"Durham","Warwickshire",17,4,60,2,3.52941176470588,80,"LV= County Championship",2014,692863,"Edgbaston, Birmingham","Birmingham","Durham","Warwickshire","Durham","bat",NA,"Warwickshire",NA,"13"
"RF Higgins",2021-09-05,"Essex","Gloucestershire",23,7,60,2,2.60869565217391,113,"County Championship",2021,1271394,"County Ground, Chelmsford","Chelmsford","Gloucestershire","Essex","Essex","field",NA,"Essex",NA,"3"
