"striker","start_date","batting_team","bowling_team","innings","Runs","BallsFaced","Fours","Sixes","StrikeRate","NotOuts","Average","Hundreds","Fifties","HighScore","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"DW Steyn",2016-11-03,"South Africa","Australia",1,4,4,1,0,100,0,4,0,0,4,"South Africa in Australia Test Series","2016/17",1000851,"Western Australia Cricket Association Ground","Perth","Australia","South Africa","South Africa","bat","K Rabada","South Africa",NA,"177"
"GD Phillips",2024-02-13,"New Zealand","South Africa",1,4,4,1,0,100,0,4,0,0,4,"South Africa tour of New Zealand","2023/24",1388222,"Seddon Park, Hamilton","Hamilton","South Africa","New Zealand","South Africa","bat","W O'Rourke","New Zealand","7",NA
"Harbhajan Singh",2010-10-09,"India","Australia",1,4,4,1,0,100,0,4,0,0,4,"Border-Gavaskar Trophy","2010/11",464527,"M Chinnaswamy Stadium","Bangalore","India","Australia","Australia","bat","SR Tendulkar","India","7",NA
"Iftikhar Ahmed",2016-08-11,"Pakistan","England",1,4,4,1,0,100,0,4,0,0,4,"Pakistan in England Test Series","2016",913647,"Kennington Oval","London","England","Pakistan","England","bat","Younis Khan","Pakistan","10",NA
"JE Taylor",2014-06-16,"West Indies","New Zealand",1,4,4,1,0,100,0,4,0,0,4,"New Zealand in West Indies Test Series","2014",730279,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","New Zealand","New Zealand","bat","KC Brathwaite","West Indies","10",NA
"Junaid Khan",2013-12-31,"Pakistan","Sri Lanka",1,4,4,1,0,100,1,Inf,0,0,4,"Pakistan v Sri Lanka Test Series","2013/14",657647,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","Sri Lanka","Pakistan","field","AD Mathews",NA,NA,NA
"KK Nair",2016-11-26,"India","England",1,4,4,1,0,100,0,4,0,0,4,"England in India Test Series","2016/17",1034813,"Punjab Cricket Association IS Bindra Stadium, Mohali","Chandigarh","India","England","England","bat","RA Jadeja","India","8",NA
"M Morkel",2011-12-15,"South Africa","Sri Lanka",1,4,4,1,0,100,0,4,0,0,4,"Sri Lanka in South Africa Test Series","2011/12",514032,"SuperSport Park","Centurion","South Africa","Sri Lanka","South Africa","field","VD Philander","South Africa",NA,"81"
"M Ntini",2009-03-06,"South Africa","Australia",2,4,4,1,0,100,1,4,0,0,4,"Australia in South Africa Test Series","2008/09",350473,"Kingsmead","Durban","South Africa","Australia","Australia","bat","PJ Hughes","Australia",NA,"175"
"RAS Lakmal",2014-07-24,"Sri Lanka","South Africa",1,4,4,1,0,100,0,4,0,0,4,"South Africa in Sri Lanka Test Series","2014",730091,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","South Africa","Sri Lanka","bat","DPMD Jayawardene",NA,NA,NA
"SCJ Broad",2021-08-04,"England","India",2,4,4,1,0,100,0,2,0,0,4,"India tour of England","2021",1239543,"Trent Bridge, Nottingham","Nottingham","England","India","England","bat","JE Root",NA,NA,NA
"SL Malinga",2005-04-11,"Sri Lanka","New Zealand",2,4,4,1,0,100,2,Inf,0,0,4,"Sri Lanka tour of New Zealand","2004/05",64134,"Basin Reserve","Wellington","Sri Lanka","New Zealand","New Zealand","field","L Vincent","New Zealand",NA,"38"
"T Thushara",2010-11-15,"Sri Lanka","West Indies",1,4,4,1,0,100,1,Inf,0,0,4,"West Indies in Sri Lanka Test Series","2010/11",464987,"Galle International Stadium",NA,"Sri Lanka","West Indies","West Indies","bat","CH Gayle",NA,NA,NA
"TG Southee",2022-06-10,"New Zealand","England",2,4,4,1,0,100,0,2,0,0,4,"New Zealand tour of England","2022",1276902,"Trent Bridge, Nottingham","Nottingham","New Zealand","England","England","field","JM Bairstow","England","5",NA
"Abdur Rehman",2012-01-17,"Pakistan","England",1,4,3,1,0,133.333333333333,0,4,0,0,4,"Pakistan v England Test Series","2011/12",531628,"Dubai International Cricket Stadium",NA,"England","Pakistan","England","bat","Saeed Ajmal","Pakistan","10",NA
"D Paterson",2020-01-24,"South Africa","England",2,4,3,1,0,133.333333333333,1,4,0,0,4,"Basil D'Oliveira Trophy","2019/20",1185307,"The Wanderers Stadium","Johannesburg","South Africa","England","England","bat","MA Wood","England",NA,"191"
"JM Anderson",2016-06-09,"England","Sri Lanka",1,4,3,1,0,133.333333333333,0,4,0,0,4,"Sri Lanka in England Test Series","2016",913617,"Lord's","London","England","Sri Lanka","England","bat","JM Bairstow",NA,NA,NA
"Mohammed Siraj",2021-12-03,"India","New Zealand",1,4,3,1,0,133.333333333333,0,4,0,0,4,"New Zealand tour of India","2021/22",1278675,"Wankhede Stadium, Mumbai","Mumbai","India","New Zealand","India","bat","MA Agarwal","India",NA,"372"
"Mohammed Siraj",2022-12-14,"India","Bangladesh",1,4,3,1,0,133.333333333333,0,4,0,0,4,"India tour of Bangladesh","2022/23",1340848,"Zahur Ahmed Chowdhury Stadium, Chattogram","Chattogram","India","Bangladesh","India","bat","Kuldeep Yadav","India",NA,"188"
"NM Lyon",2014-02-12,"Australia","South Africa",1,4,3,0,0,133.333333333333,1,Inf,0,0,4,"Australia in South Africa Test Series","2013/14",648673,"SuperSport Park","Centurion","South Africa","Australia","South Africa","field","MG Johnson","Australia",NA,"281"
"NM Lyon",2017-12-14,"Australia","England",1,4,3,1,0,133.333333333333,0,4,0,0,4,"England tour of Australia and New Zealand","2017/18",1072307,"W.A.C.A. Ground","Perth","England","Australia","England","bat","SPD Smith","Australia",NA,"41"
"NM Lyon",2022-03-21,"Australia","Pakistan",1,4,3,1,0,133.333333333333,0,4,0,0,4,"Australia tour of Pakistan","2021/22",1288312,"Gaddafi Stadium, Lahore","Lahore","Australia","Pakistan","Australia","bat","PJ Cummins","Australia",NA,"115"
"PJ Cummins",2022-12-26,"Australia","South Africa",1,4,3,1,0,133.333333333333,0,4,0,0,4,"South Africa tour of Australia","2022/23",1317493,"Melbourne Cricket Ground","Melbourne","South Africa","Australia","Australia","field","DA Warner","Australia",NA,"182"
"RJ Harris",2014-03-01,"Australia","South Africa",1,4,3,1,0,133.333333333333,1,Inf,0,0,4,"Australia in South Africa Test Series","2013/14",648677,"Newlands","Cape Town","South Africa","Australia","Australia","bat","DA Warner","Australia",NA,"245"
"RL Chase",2019-01-31,"West Indies","England",1,4,3,1,0,133.333333333333,0,4,0,0,4,"England tour of West Indies","2018/19",1158063,"Sir Vivian Richards Stadium, Antigua","North Sound","West Indies","England","West Indies","field","KAJ Roach","West Indies","10",NA
"ST Gabriel",2014-09-13,"West Indies","Bangladesh",1,4,3,1,0,133.333333333333,0,4,0,0,4,"Bangladesh in West Indies Test Series","2014",730297,"Beausejour Stadium, Gros Islet","St Lucia","West Indies","Bangladesh","Bangladesh","field","S Chanderpaul","West Indies",NA,"296"
"Shahadat Hossain",2008-10-25,"Bangladesh","New Zealand",1,4,3,1,0,133.333333333333,0,4,0,0,4,"New Zealand in Bangladesh Test Series","2008/09",361759,"Shere Bangla National Stadium","Mirpur","Bangladesh","New Zealand","Bangladesh","field","DL Vettori",NA,NA,NA
"AS Joseph",2023-02-12,"West Indies","Zimbabwe",1,4,2,1,0,200,0,4,0,0,4,"West Indies tour of Zimbabwe","2022/23",1350682,"Queens Sports Club, Bulawayo","Bulawayo","Zimbabwe","West Indies","Zimbabwe","bat","G Motie","West Indies",NA,"4"
"CB Mpofu",2017-10-29,"Zimbabwe","West Indies",1,4,2,1,0,200,1,Inf,0,0,4,"West Indies tour of Zimbabwe","2017/18",1122887,"Queens Sports Club","Bulawayo","Zimbabwe","West Indies","Zimbabwe","bat","Sikandar Raza",NA,NA,NA
"M Ntini",2004-03-26,"South Africa","New Zealand",1,4,2,1,0,200,0,4,0,0,4,"South Africa tour of New Zealand","2003/04",64076,"Basin Reserve, Wellington","Wellington","New Zealand","South Africa","South Africa","field","GC Smith","South Africa","6",NA
"MJ Leach",2022-03-08,"England","West Indies",1,4,2,1,0,200,1,Inf,0,0,4,"England tour of West Indies","2021/22",1256726,"Sir Vivian Richards Stadium, North Sound, Antigua","North Sound","England","West Indies","England","bat","NE Bonner",NA,NA,NA
"MS Panesar",2012-11-23,"England","India",1,4,2,1,0,200,0,4,0,0,4,"England in India Test Series","2012/13",565807,"Wankhede Stadium","Mumbai","India","England","India","bat","KP Pietersen","England","10",NA
"NM Lyon",2015-11-13,"Australia","New Zealand",1,4,1,1,0,400,1,Inf,0,0,4,"Trans-Tasman Trophy","2015/16",892511,"Western Australia Cricket Association Ground","Perth","Australia","New Zealand","Australia","bat","LRPL Taylor",NA,NA,NA
"Kamrul Islam Rabbi",2017-02-09,"Bangladesh","India",2,3,80,0,0,3.75,2,Inf,0,0,3,NA,"2016/17",1041761,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","India","Bangladesh","India","bat","V Kohli","India",NA,"208"
"PLS Gamage",2018-06-06,"Sri Lanka","West Indies",2,3,59,0,0,5.08474576271186,1,3,0,0,3,"Sri Lanka tour of West Indies","2018",1135149,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","Sri Lanka","West Indies","bat","SO Dowrich","West Indies",NA,"226"
"AD Mathews",2023-03-17,"Sri Lanka","New Zealand",2,3,54,0,0,5.55555555555556,0,1.5,0,0,2,"Sri Lanka tour of New Zealand","2022/23",1322358,"Basin Reserve, Wellington","Wellington","New Zealand","Sri Lanka","Sri Lanka","field","HM Nicholls","New Zealand",NA,"58"
"MM Ali",2016-11-17,"England","India",2,3,52,0,0,5.76923076923077,0,1.5,0,0,2,"England in India Test Series","2016/17",1034811,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","Visakhapatnam","India","England","India","bat","V Kohli","India",NA,"246"
"Sikandar Raza",2016-08-06,"Zimbabwe","New Zealand",2,3,47,0,0,6.38297872340426,0,1.5,0,0,3,"New Zealand in Zimbabwe Test Series","2016",1024043,"Queens Sports Club","Bulawayo","Zimbabwe","New Zealand","New Zealand","bat","KS Williamson","New Zealand",NA,"254"
"D Bishoo",2017-05-10,"West Indies","Pakistan",2,3,46,0,0,6.52173913043478,0,1.5,0,0,3,"Pakistan in West Indies Test Series","2017",1077955,"Windsor Park, Roseau","Dominica","West Indies","Pakistan","West Indies","field","RL Chase","Pakistan",NA,"101"
"RJ Sidebottom",2008-03-05,"England","New Zealand",2,3,46,0,0,6.52173913043478,1,3,0,0,3,"England in New Zealand Test Series","2007/08",300442,"Seddon Park","Hamilton","New Zealand","England","New Zealand","bat","DL Vettori","New Zealand",NA,"189"
"PP Ojha",2012-12-05,"India","England",2,3,44,0,0,6.81818181818182,1,3,0,0,3,"England in India Test Series","2012/13",565808,"Eden Gardens","Kolkata","India","England","India","bat","AN Cook","England","7",NA
"T Chanderpaul",2023-03-08,"West Indies","South Africa",2,3,44,0,0,6.81818181818182,0,1.5,0,0,2,"West Indies tour of South Africa","2022/23",1339600,"The Wanderers Stadium, Johannesburg","Johannesburg","South Africa","West Indies","South Africa","bat","T Bavuma","South Africa",NA,"284"
"Z Khan",2013-12-26,"India","South Africa",2,3,43,0,0,6.97674418604651,0,1.5,0,0,3,"India in South Africa Test Series","2013/14",648667,"Kingsmead","Durban","South Africa","India","India","bat","DW Steyn","South Africa","10",NA
"A Mukund",2011-07-29,"India","England",2,3,42,0,0,7.14285714285714,0,1.5,0,0,3,"Pataudi Trophy","2011",474473,"Trent Bridge","Nottingham","England","India","India","field","SCJ Broad","England",NA,"319"
"M Labuschagne",2024-02-29,"Australia","New Zealand",2,3,40,0,0,7.5,0,1.5,0,0,2,"Australia tour of New Zealand","2023/24",1388226,"Basin Reserve, Wellington","Wellington","Australia","New Zealand","New Zealand","field","C Green","Australia",NA,"172"
"M Morkel",2018-03-01,"South Africa","Australia",2,3,40,0,0,7.5,1,3,0,0,3,"Australia tour of South Africa","2017/18",1075982,"Kingsmead","Durban","Australia","South Africa","Australia","bat","MA Starc","Australia",NA,"118"
"Umar Gul",2009-07-12,"Pakistan","Sri Lanka",2,3,40,0,0,7.5,0,1.5,0,0,2,"Pakistan in Sri Lanka Test Series","2009",403368,"P Sara Oval","Colombo","Sri Lanka","Pakistan","Pakistan","bat","Fawad Alam","Sri Lanka","7",NA
"L Embuldeniya",2022-03-12,"Sri Lanka","India",2,3,38,0,0,7.89473684210526,0,1.5,0,0,2,"Sri Lanka tour of India","2021/22",1278683,"M Chinnaswamy Stadium, Bengaluru","Bengaluru","India","Sri Lanka","India","bat","SS Iyer","India",NA,"238"
"JR Hazlewood",2017-02-23,"Australia","India",2,3,37,0,0,8.10810810810811,2,Inf,0,0,2,"Australia in India Test Series","2016/17",1062573,"Maharashtra Cricket Association Stadium","Pune","India","Australia","Australia","bat","SNJ O'Keefe","Australia",NA,"333"
"MJ Hoggard",2006-05-25,"England","Sri Lanka",1,3,36,0,0,8.33333333333333,0,3,0,0,3,"Sri Lanka tour of England","2006",225265,"Edgbaston","Birmingham","Sri Lanka","England","Sri Lanka","bat","KP Pietersen","England","6",NA
"Mohammad Abbas",2021-01-03,"Pakistan","New Zealand",2,3,36,0,0,8.33333333333333,1,3,0,0,3,"Pakistan tour of New Zealand","2020/21",1233963,"Hagley Oval","Christchurch","Pakistan","New Zealand","New Zealand","field","KA Jamieson","New Zealand",NA,"176"
"VVS Laxman",2011-12-26,"India","Australia",2,3,36,0,0,8.33333333333333,0,1.5,0,0,2,"Border-Gavaskar Trophy","2011/12",518950,"Melbourne Cricket Ground",NA,"Australia","India","Australia","bat","JL Pattinson","Australia",NA,"122"
"MJ Mason",2004-03-26,"New Zealand","South Africa",2,3,33,0,0,9.09090909090909,0,1.5,0,0,3,"South Africa tour of New Zealand","2003/04",64076,"Basin Reserve, Wellington","Wellington","New Zealand","South Africa","South Africa","field","GC Smith","South Africa","6",NA
"SC Cook",2017-03-08,"South Africa","New Zealand",2,3,33,0,0,9.09090909090909,0,1.5,0,0,3,"South Africa in New Zealand Test Series","2016/17",1020041,"University Oval","Dunedin","New Zealand","South Africa","South Africa","bat","D Elgar",NA,NA,NA
"DPMD Jayawardene",2012-12-26,"Sri Lanka","Australia",2,3,32,0,0,9.375,0,1.5,0,0,3,"Warne-Muralitharan Trophy","2012/13",573012,"Melbourne Cricket Ground",NA,"Australia","Sri Lanka","Sri Lanka","bat","MG Johnson","Australia",NA,"201"
"PP Ojha",2012-12-13,"India","England",1,3,32,0,0,9.375,0,3,0,0,3,"England in India Test Series","2012/13",565809,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur","India","England","England","bat","JM Anderson",NA,NA,NA
"RR Sarwan",2011-06-20,"West Indies","India",2,3,32,0,0,9.375,0,1.5,0,0,3,"India in West Indies Test Series","2011",489226,"Sabina Park, Kingston","Jamaica","West Indies","India","India","bat","R Dravid","India",NA,"63"
"Enamul Haque jnr",2005-09-20,"Bangladesh","Sri Lanka",2,3,31,0,0,9.67741935483871,2,Inf,0,0,2,"Bangladesh tour of Sri Lanka","2005",219612,"P Sara Oval","Colombo","Sri Lanka","Bangladesh","Sri Lanka","bat","TT Samaraweera","Sri Lanka",NA,"69"
"HMRKB Herath",2014-06-12,"Sri Lanka","England",2,3,31,0,0,9.67741935483871,0,1.5,0,0,2,"Sri Lanka in England Test Series","2014",667899,"Lord's","London","England","Sri Lanka","Sri Lanka","field","JE Root",NA,NA,NA
"PG Fulton",2013-05-16,"New Zealand","England",2,3,31,0,0,9.67741935483871,0,1.5,0,0,2,"New Zealand in England Test Series","2013",566921,"Lord's","London","England","New Zealand","England","bat","SCJ Broad","England",NA,"170"
"RL Chase",2021-11-21,"West Indies","Sri Lanka",2,3,31,0,0,9.67741935483871,0,1.5,0,0,2,"West Indies tour of Sri Lanka","2021/22",1288345,"Galle International Stadium","Galle","Sri Lanka","West Indies","Sri Lanka","bat","FDM Karunaratne","Sri Lanka",NA,"187"
"CK Tshuma",2020-02-22,"Zimbabwe","Bangladesh",2,3,30,0,0,10,0,1.5,0,0,3,"Zimbabwe tour of Bangladesh","2019/20",1214666,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","Zimbabwe","Zimbabwe","bat","Mushfiqur Rahim","Bangladesh",NA,"106"
"AJ Redmond",2008-06-05,"New Zealand","England",2,3,29,0,0,10.3448275862069,0,1.5,0,0,2,"New Zealand in England Test Series","2008",296902,"Trent Bridge","Nottingham","England","New Zealand","New Zealand","field","JM Anderson","England",NA,"9"
"W Jaffer",2008-01-02,"India","Australia",2,3,29,0,0,10.3448275862069,0,1.5,0,0,3,"Border-Gavaskar Trophy","2007/08",291352,"Sydney Cricket Ground",NA,"Australia","India","Australia","bat","A Symonds","Australia",NA,"122"
"A Nortje",2019-10-10,"South Africa","India",2,3,28,0,0,10.7142857142857,1,3,0,0,3,"South Africa in India Test Series","2019/20",1187008,"Maharashtra Cricket Association Stadium","Pune","India","South Africa","India","bat","V Kohli","India",NA,"137"
"Imrul Kayes",2018-11-11,"Bangladesh","Zimbabwe",2,3,28,0,0,10.7142857142857,0,1.5,0,0,3,"Zimbabwe tour of Bangladesh","2018/19",1153640,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","Zimbabwe","Bangladesh","bat","Mushfiqur Rahim","Bangladesh",NA,"218"
"MM Ali",2015-05-29,"England","New Zealand",2,3,28,0,0,10.7142857142857,0,1.5,0,0,2,"New Zealand in England Test Series","2015",743941,"Headingley","Leeds","England","New Zealand","England","field","BJ Watling","New Zealand",NA,"199"
"SPD Smith",2013-07-18,"Australia","England",2,3,28,0,0,10.7142857142857,0,1.5,0,0,2,"The Ashes","2013",566933,"Lord's","London","England","Australia","England","bat","JE Root","England",NA,"347"
"KD Mills",2008-06-05,"New Zealand","England",2,3,27,0,0,11.1111111111111,0,1.5,0,0,2,"New Zealand in England Test Series","2008",296902,"Trent Bridge","Nottingham","England","New Zealand","New Zealand","field","JM Anderson","England",NA,"9"
"KK Jennings",2017-07-14,"England","South Africa",2,3,27,0,0,11.1111111111111,0,1.5,0,0,3,"South Africa tour of England","2017",1031439,"Trent Bridge","Nottingham","South Africa","England","South Africa","bat","VD Philander","South Africa",NA,"340"
"Misbah-ul-Haq",2009-07-12,"Pakistan","Sri Lanka",2,3,27,0,0,11.1111111111111,0,1.5,0,0,3,"Pakistan in Sri Lanka Test Series","2009",403368,"P Sara Oval","Colombo","Sri Lanka","Pakistan","Pakistan","bat","Fawad Alam","Sri Lanka","7",NA
"Nasir Jamshed",2013-02-14,"Pakistan","South Africa",2,3,27,0,0,11.1111111111111,0,1.5,0,0,3,"Pakistan in South Africa Test Series","2012/13",567364,"Newlands","Cape Town","South Africa","Pakistan","South Africa","field","RJ Peterson","South Africa","4",NA
"Z Khan",2008-07-31,"India","Sri Lanka",2,3,27,0,0,11.1111111111111,1,3,0,0,2,"India in Sri Lanka Test Series","2008",343730,"Galle International Stadium",NA,"Sri Lanka","India","India","bat","V Sehwag","India",NA,"170"
"KP Pietersen",2010-12-16,"England","Australia",2,3,26,0,0,11.5384615384615,0,1.5,0,0,3,"The Ashes","2010/11",428751,"Western Australia Cricket Association Ground","Perth","Australia","England","England","field","MG Johnson","Australia",NA,"267"
"S Sreesanth",2010-12-16,"India","South Africa",2,3,26,0,0,11.5384615384615,0,1.5,0,0,3,"India in South Africa Test Series","2010/11",463146,"SuperSport Park","Centurion","South Africa","India","South Africa","field","JH Kallis","South Africa",NA,"25"
"TL Best",2013-12-03,"West Indies","New Zealand",2,3,26,0,0,11.5384615384615,0,1.5,0,0,3,"West Indies in New Zealand Test Series","2013/14",661679,"University Oval","Dunedin","New Zealand","West Indies","West Indies","field","LRPL Taylor",NA,NA,NA
"C Fortuin",2024-02-13,"South Africa","New Zealand",2,3,25,0,0,12,0,1.5,0,0,3,"South Africa tour of New Zealand","2023/24",1388222,"Seddon Park, Hamilton","Hamilton","South Africa","New Zealand","South Africa","bat","W O'Rourke","New Zealand","7",NA
"MS Panesar",2007-07-19,"England","India",2,3,25,0,0,12,0,1.5,0,0,3,"India tour of Ireland, England and Scotland","2007",258468,"Lord's","London","England","India","England","bat","KP Pietersen",NA,NA,NA
"PT Collins",2006-06-30,"West Indies","India",2,3,25,0,0,12,0,1.5,0,0,3,"India tour of West Indies","2006",239923,"Sabina Park, Kingston","Jamaica","India","West Indies","India","bat","R Dravid","India",NA,"49"
"SK Raina",2010-11-20,"India","New Zealand",1,3,25,0,0,12,0,3,0,0,3,"New Zealand in India Test Series","2010/11",464533,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur","India","New Zealand","New Zealand","bat","R Dravid","India",NA,"198"
"Tushar Imran",2005-09-12,"Bangladesh","Sri Lanka",2,3,25,0,0,12,0,1.5,0,0,3,"Bangladesh tour of Sri Lanka","2005",218813,"R.Premadasa Stadium","Colombo","Bangladesh","Sri Lanka","Sri Lanka","field","M Muralitharan","Sri Lanka",NA,"96"
"D Olivier",2017-01-12,"South Africa","Sri Lanka",1,3,24,0,0,12.5,0,3,0,0,3,"Sri Lanka in South Africa Test Series","2016/17",936151,"New Wanderers Stadium","Johannesburg","South Africa","Sri Lanka","South Africa","bat","JP Duminy","South Africa",NA,"118"
"EJG Morgan",2012-01-25,"England","Pakistan",2,3,24,0,0,12.5,0,1.5,0,0,3,"Pakistan v England Test Series","2011/12",531629,"Sheikh Zayed Stadium","Abu Dhabi","England","Pakistan","Pakistan","bat","Abdur Rehman","Pakistan",NA,"72"
"Faheem Ashraf",2018-06-01,"Pakistan","England",2,3,24,0,0,12.5,0,1.5,0,0,3,"Pakistan tour of Ireland, England and Scotland","2018",1119536,"Headingley","Leeds","Pakistan","England","Pakistan","bat","JC Buttler","England",NA,"55"
"HH Streak",2005-08-07,"Zimbabwe","New Zealand",2,3,24,0,0,12.5,0,1.5,0,0,3,"New Zealand tour of Zimbabwe","2005",215253,"Harare Sports Club","Harare","New Zealand","Zimbabwe","Zimbabwe","field","DL Vettori","New Zealand",NA,"294"
"JA Raval",2019-03-08,"New Zealand","Bangladesh",1,3,24,0,0,12.5,0,3,0,0,3,"Bangladesh tour of New Zealand","2018/19",1153848,"Basin Reserve","Wellington","New Zealand","Bangladesh","New Zealand","field","LRPL Taylor","New Zealand",NA,"12"
"JM Anderson",2023-06-28,"England","Australia",2,3,24,0,0,12.5,2,Inf,0,0,3,"The Ashes","2023",1336044,"Lord's, London","London","Australia","England","England","field","SPD Smith","Australia",NA,"43"
"Kuldeep Yadav",2021-02-13,"India","England",2,3,24,0,0,12.5,0,1.5,0,0,3,"England tour of India","2020/21",1243385,"MA Chidambaram Stadium","Chennai","India","England","India","bat","R Ashwin","India",NA,"317"
"Mehrab Hossain jnr",2008-11-26,"Bangladesh","South Africa",2,3,24,0,0,12.5,0,1.5,0,0,3,"Bangladesh in South Africa Test Series","2008/09",350346,"SuperSport Park","Centurion","South Africa","Bangladesh","Bangladesh","bat","AG Prince","South Africa",NA,"48"
"NM Lyon",2016-02-12,"Australia","New Zealand",1,3,24,0,0,12.5,0,3,0,0,3,"Trans-Tasman Trophy","2015/16",914237,"Basin Reserve","Wellington","New Zealand","Australia","Australia","field","AC Voges","Australia",NA,"52"
"T de Zorzi",2024-01-03,"South Africa","India",2,3,24,0,0,12.5,0,1.5,0,0,2,"India tour of South Africa","2023/24",1387604,"Newlands, Cape Town","Cape Town","South Africa","India","South Africa","bat","Mohammed Siraj","India","7",NA
"BOP Fernando",2021-01-22,"Sri Lanka","England",2,3,23,0,0,13.0434782608696,0,1.5,0,0,3,"England tour of Sri Lanka","2020/21",1243016,"Galle International Stadium","Galle","Sri Lanka","England","Sri Lanka","bat","JE Root","England","6",NA
"HH Dippenaar",2007-01-26,"South Africa","Pakistan",2,3,23,0,0,13.0434782608696,0,1.5,0,0,3,"Pakistan tour of South Africa","2006/07",250667,"Newlands","Cape Town","Pakistan","South Africa","South Africa","field","JH Kallis","South Africa","5",NA
"JA Raval",2018-03-22,"New Zealand","England",1,3,23,0,0,13.0434782608696,0,3,0,0,3,"England tour of Australia and New Zealand","2017/18",1115780,"Eden Park","Auckland","England","New Zealand","New Zealand","field","TA Boult","New Zealand",NA,"49"
"JO Holder",2016-08-09,"West Indies","India",2,3,23,0,0,13.0434782608696,0,1.5,0,0,2,"India in West Indies Test Series","2016",1022597,"Darren Sammy National Cricket Stadium, Gros Islet","St Lucia","West Indies","India","West Indies","field","R Ashwin","India",NA,"237"
"MG Johnson",2013-03-22,"Australia","India",2,3,23,0,0,13.0434782608696,0,1.5,0,0,3,"Border-Gavaskar Trophy","2012/13",598815,"Feroz Shah Kotla","Delhi","India","Australia","Australia","bat","RA Jadeja","India","6",NA
"ML Cummins",2016-10-21,"West Indies","Pakistan",2,3,23,0,0,13.0434782608696,0,1.5,0,0,3,"Pakistan v West Indies Test Series","2016/17",1050231,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","West Indies","Pakistan","bat","Yasir Shah","Pakistan",NA,"133"
"N Pradeep",2014-01-08,"Sri Lanka","Pakistan",1,3,23,0,0,13.0434782608696,0,3,0,0,3,"Pakistan v Sri Lanka Test Series","2013/14",657649,"Dubai International Cricket Stadium",NA,"Pakistan","Sri Lanka","Sri Lanka","field","DPMD Jayawardene","Sri Lanka","9",NA
"SK Raina",2010-11-04,"India","New Zealand",2,3,23,0,0,13.0434782608696,0,1.5,0,0,3,"New Zealand in India Test Series","2010/11",464531,"Sardar Patel Stadium, Motera","Ahmedabad","India","New Zealand","India","bat","Harbhajan Singh",NA,NA,NA
"AB de Villiers",2006-01-02,"South Africa","Australia",2,3,22,0,0,13.6363636363636,0,1.5,0,0,2,"South Africa tour of Australia","2005/06",226373,"Sydney Cricket Ground",NA,"South Africa","Australia","South Africa","bat","RT Ponting","Australia","8",NA
"CBRLS Kumara",2020-01-27,"Sri Lanka","Zimbabwe",1,3,22,0,0,13.6363636363636,1,Inf,0,0,3,"Sri Lanka tour of Zimbabwe","2019/20",1212542,"Harare Sports Club","Harare","Zimbabwe","Sri Lanka","Zimbabwe","bat","Sikandar Raza",NA,NA,NA
"K Rabada",2023-01-04,"South Africa","Australia",1,3,22,0,0,13.6363636363636,0,3,0,0,3,"South Africa tour of Australia","2022/23",1317494,"Sydney Cricket Ground","Sydney","Australia","South Africa","Australia","bat","UT Khawaja",NA,NA,NA
"Mohammad Amir",2009-07-12,"Pakistan","Sri Lanka",2,3,22,0,0,13.6363636363636,1,3,0,0,2,"Pakistan in Sri Lanka Test Series","2009",403368,"P Sara Oval","Colombo","Sri Lanka","Pakistan","Pakistan","bat","Fawad Alam","Sri Lanka","7",NA
"R Ashwin",2016-07-30,"India","West Indies",1,3,22,0,0,13.6363636363636,0,3,0,0,3,"India in West Indies Test Series","2016",1022595,"Sabina Park, Kingston","Jamaica","West Indies","India","West Indies","bat","RL Chase",NA,NA,NA
"R Ashwin",2017-03-16,"India","Australia",1,3,22,0,0,13.6363636363636,0,3,0,0,3,"Border-Gavaskar Trophy","2016/17",1062575,"JSCA International Stadium Complex","Ranchi","India","Australia","Australia","bat","CA Pujara",NA,NA,NA
"RJ Nicol",2012-03-15,"New Zealand","South Africa",2,3,22,0,0,13.6363636363636,0,1.5,0,0,2,"South Africa in New Zealand Test Series","2011/12",520604,"Seddon Park","Hamilton","New Zealand","South Africa","South Africa","field","VD Philander","South Africa","9",NA
"RK Kleinveldt",2012-11-22,"South Africa","Australia",2,3,22,0,0,13.6363636363636,0,1.5,0,0,3,"South Africa in Australia Test Series","2012/13",573008,"Adelaide Oval",NA,"Australia","South Africa","Australia","bat","F du Plessis",NA,NA,NA
"AN Petersen",2014-02-12,"South Africa","Australia",2,3,21,0,0,14.2857142857143,0,1.5,0,0,2,"Australia in South Africa Test Series","2013/14",648673,"SuperSport Park","Centurion","South Africa","Australia","South Africa","field","MG Johnson","Australia",NA,"281"
