"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"SM Curran",2018-08-30,"India","England",19.4,6,42,2,2.13559322033898,96,"India tour of Ireland and England","2018",1119552,"The Rose Bowl","Southampton","England","India","England","bat","MM Ali","England",NA,"60"
"C de Grandhomme",2019-08-22,"Sri Lanka","New Zealand",21,4,43,2,2.04761904761905,102,"New Zealand in Sri Lanka Test Series","2019",1192874,"P Sara Oval","Colombo","Sri Lanka","New Zealand","Sri Lanka","bat","TWM Latham","New Zealand",NA,"65"
"JJ Bumrah",2022-03-04,"Sri Lanka","India",18,4,43,2,2.38888888888889,90,"Sri Lanka tour of India","2021/22",1278682,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","Chandigarh","India","Sri Lanka","India","bat","RA Jadeja","India",NA,"222"
"KA Jamieson",2022-02-17,"South Africa","New Zealand",17,4,43,2,2.52941176470588,82,"South Africa tour of New Zealand","2021/22",1288981,"Hagley Oval, Christchurch","Christchurch","South Africa","New Zealand","New Zealand","field","MJ Henry","New Zealand",NA,"276"
"SCJ Broad",2016-10-20,"Bangladesh","England",23,6,43,2,1.8695652173913,112,"England in Bangladesh Test Series","2016/17",1029825,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","England","England","bat","BA Stokes","England",NA,"22"
"Shoaib Malik",2010-01-14,"Australia","Pakistan",11.4,0,43,2,3.68571428571429,39,"Pakistan in Australia Test Series","2009/10",406201,"Bellerive Oval","Hobart","Australia","Pakistan","Australia","bat","RT Ponting","Australia",NA,"231"
"SM Curran",2018-06-01,"Pakistan","England",14.1,2,43,2,3.03529411764706,65,"Pakistan tour of Ireland, England and Scotland","2018",1119536,"Headingley","Leeds","Pakistan","England","Pakistan","bat","JC Buttler","England",NA,"55"
"VD Philander",2018-03-22,"Australia","South Africa",21,7,43,2,2.04761904761905,108,"Australia tour of South Africa","2017/18",1075984,"Newlands","Cape Town","South Africa","Australia","South Africa","bat","M Morkel","South Africa",NA,"322"
"AM Fernando",2021-01-14,"England","Sri Lanka",14,1,44,2,3.14285714285714,62,"England tour of Sri Lanka","2020/21",1243015,"Galle International Stadium","Galle","Sri Lanka","England","Sri Lanka","bat","JE Root","England","7",NA
"C de Grandhomme",2018-11-24,"Pakistan","New Zealand",30,11,44,2,1.46666666666667,157,"New Zealand tour of United Arab Emirates","2018/19",1157382,"Dubai International Cricket Stadium",NA,"Pakistan","New Zealand","Pakistan","bat","Yasir Shah","Pakistan",NA,"16"
"JDP Oram",2004-03-26,"South Africa","New Zealand",22,6,44,2,2,113,"South Africa tour of New Zealand","2003/04",64076,"Basin Reserve, Wellington","Wellington","New Zealand","South Africa","South Africa","field","GC Smith","South Africa","6",NA
"JH Kallis",2005-04-21,"West Indies","South Africa",20,9,44,2,2.2,102,"South Africa tour of West Indies","2005",207334,"Kensington Oval","Bridgetown","West Indies","South Africa","West Indies","bat","A Nel","South Africa",NA,"86"
"Mohammad Abbas",2018-11-16,"New Zealand","Pakistan",34,17,44,2,1.29411764705882,182,"New Zealand tour of United Arab Emirates","2018/19",1157381,"Sheikh Zayed Stadium","Abu Dhabi","New Zealand","Pakistan","New Zealand","bat","AY Patel","New Zealand",NA,"4"
"Mohammed Shami",2022-03-12,"Sri Lanka","India",12,1,44,2,3.66666666666667,55,"Sri Lanka tour of India","2021/22",1278683,"M Chinnaswamy Stadium, Bengaluru","Bengaluru","India","Sri Lanka","India","bat","SS Iyer","India",NA,"238"
"Rahat Ali",2014-10-30,"Australia","Pakistan",17,6,44,2,2.58823529411765,87,"Pakistan v Australia Test Series","2014/15",727929,"Sheikh Zayed Stadium","Abu Dhabi","Australia","Pakistan","Pakistan","bat","Misbah-ul-Haq","Pakistan",NA,"356"
"RAS Lakmal",2021-04-29,"Bangladesh","Sri Lanka",14,2,44,2,3.14285714285714,64,"Bangladesh tour of Sri Lanka","2021",1255829,"Pallekele International Cricket Stadium","Kandy","Sri Lanka","Bangladesh","Sri Lanka","bat","P Jayawickrama","Sri Lanka",NA,"209"
"RR Sarwan",2004-04-10,"England","West Indies",19,2,44,2,2.31578947368421,86,"England tour of West Indies","2003/04",64080,"Antigua Recreation Ground","St John's","West Indies","England","West Indies","bat","BC Lara",NA,NA,NA
"Shakib Al Hasan",2008-01-12,"New Zealand","Bangladesh",19,7,44,2,2.31578947368421,90,"Bangladesh in New Zealand Test Series","2007/08",300430,"Basin Reserve","Wellington","New Zealand","Bangladesh","New Zealand","field","DL Vettori","New Zealand",NA,"137"
"SI Mahmood",2006-05-25,"Sri Lanka","England",18,3,44,2,2.44444444444444,87,"Sri Lanka tour of England","2006",225265,"Edgbaston","Birmingham","Sri Lanka","England","Sri Lanka","bat","KP Pietersen","England","6",NA
"UT Yadav",2017-08-12,"Sri Lanka","India",16.1,5,44,2,2.72164948453608,80,"India tour of Sri Lanka","2017",1109604,"Pallekele International Cricket Stadium",NA,"India","Sri Lanka","India","bat","HH Pandya","India",NA,"171"
"WPUJC Vaas",2007-06-25,"Bangladesh","Sri Lanka",19,6,44,2,2.31578947368421,100,"Bangladesh tour of Sri Lanka","2007",293478,"Sinhalese Sports Club Ground","Colombo","Bangladesh","Sri Lanka","Sri Lanka","field","M Muralitharan","Sri Lanka",NA,"234"
"C de Grandhomme",2018-11-16,"Pakistan","New Zealand",16,6,45,2,2.8125,78,"New Zealand tour of United Arab Emirates","2018/19",1157381,"Sheikh Zayed Stadium","Abu Dhabi","New Zealand","Pakistan","New Zealand","bat","AY Patel","New Zealand",NA,"4"
"DA Warner",2012-04-07,"West Indies","Australia",10,0,45,2,4.5,40,"The Frank Worrell Trophy","2011/12",540176,"Kensington Oval, Bridgetown","Barbados","West Indies","Australia","West Indies","bat","RJ Harris","Australia","3",NA
"JDP Oram",2008-05-15,"England","New Zealand",19,5,45,2,2.36842105263158,91,"New Zealand in England Test Series","2008",296900,"Lord's","London","England","New Zealand","England","field","DL Vettori",NA,NA,NA
"JH Kallis",2008-01-02,"West Indies","South Africa",28,7,45,2,1.60714285714286,139,"Sir Vivian Richards Trophy","2007/08",298802,"Newlands","Cape Town","South Africa","West Indies","West Indies","bat","AG Prince","South Africa","7",NA
"N Deonarine",2013-11-14,"India","West Indies",11,0,45,2,4.09090909090909,37,"West Indies in India Test Series","2013/14",676527,"Wankhede Stadium","Mumbai","India","West Indies","India","field","PP Ojha","India",NA,"126"
"SK Raina",2011-07-06,"West Indies","India",19.3,3,45,2,2.30769230769231,83,"India in West Indies Test Series","2011",489228,"Windsor Park, Roseau","Dominica","West Indies","India","India","field","S Chanderpaul",NA,NA,NA
"SM Curran",2021-01-14,"Sri Lanka","England",15,3,45,2,3,68,"England tour of Sri Lanka","2020/21",1243015,"Galle International Stadium","Galle","Sri Lanka","England","Sri Lanka","bat","JE Root","England","7",NA
"SR Tendulkar",2009-04-03,"New Zealand","India",9,0,45,2,5,34,"India in New Zealand Test Series","2008/09",366629,"Basin Reserve","Wellington","New Zealand","India","New Zealand","field","G Gambhir",NA,NA,NA
"Yuvraj Singh",2008-12-11,"England","India",18,3,45,2,2.5,78,"England in India Test Series","2008/09",361050,"MA Chidambaram Stadium, Chepauk","Chennai","India","England","England","bat","V Sehwag","India","6",NA
"C de Grandhomme",2016-11-25,"Pakistan","New Zealand",21,7,46,2,2.19047619047619,103,"Pakistan in New Zealand Test Series","2016/17",1019995,"Seddon Park","Hamilton","New Zealand","Pakistan","Pakistan","field","TG Southee","New Zealand",NA,"138"
"Fawad Alam",2020-08-21,"England","Pakistan",12,0,46,2,3.83333333333333,41,"Pakistan tour of England","2020",1198243,"The Rose Bowl","Southampton","England","Pakistan","England","bat","Z Crawley",NA,NA,NA
"JH Kallis",2010-06-26,"West Indies","South Africa",16,1,46,2,2.875,75,"South Africa in West Indies Test Series","2010",439154,"Kensington Oval, Bridgetown","Barbados","West Indies","South Africa","West Indies","bat","J Botha","South Africa","7",NA
"JM Anderson",2020-07-24,"West Indies","England",24,9,46,2,1.91666666666667,118,"West Indies tour of England","2020",1225249,"Old Trafford","Manchester","England","West Indies","West Indies","field","SCJ Broad","England",NA,"269"
"JP Duminy",2010-01-03,"England","South Africa",17,3,46,2,2.70588235294118,80,"Basil D'Oliveira Trophy","2009/10",387572,"Newlands","Cape Town","South Africa","England","England","field","GC Smith",NA,NA,NA
"N Deonarine",2012-04-15,"Australia","West Indies",22,6,46,2,2.09090909090909,104,"The Frank Worrell Trophy","2011/12",540177,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","Australia","Australia","bat","KAJ Roach",NA,NA,NA
"PR Adams",2003-08-14,"England","South Africa",26.3,7,46,2,1.73584905660377,129,"South Africa tour of England and Ireland","2003",64040,"Trent Bridge, Nottingham","Nottingham","England","South Africa","England","bat","RJ Kirtley","England",NA,"70"
"RA Jadeja",2020-02-29,"New Zealand","India",15,2,46,2,3.06666666666667,69,"India in New Zealand Test Series","2019/20",1187686,"Hagley Oval","Christchurch","New Zealand","India","New Zealand","field","KA Jamieson","New Zealand","7",NA
"A Flintoff",2003-12-18,"Sri Lanka","England",18,0,47,2,2.61111111111111,74,"England tour of Sri Lanka","2003/04",64058,"Sinhalese Sports Club Ground, Colombo","Colombo","England","Sri Lanka","England","bat","TT Samaraweera","Sri Lanka",NA,"215"
"AJ Redmond",2008-11-28,"Australia","New Zealand",6,0,47,2,7.83333333333333,20,"Trans-Tasman Trophy","2008/09",351680,"Adelaide Oval",NA,"Australia","New Zealand","New Zealand","bat","BJ Haddin","Australia",NA,"62"
"N Wagner",2020-02-29,"India","New Zealand",18,3,47,2,2.61111111111111,82,"India in New Zealand Test Series","2019/20",1187686,"Hagley Oval","Christchurch","New Zealand","India","New Zealand","field","KA Jamieson","New Zealand","7",NA
"OE Robinson",2022-01-14,"Australia","England",19,7,47,2,2.47368421052632,92,"The Ashes","2021/22",1263466,"Bellerive Oval, Hobart","Hobart","Australia","England","England","field","TM Head","Australia",NA,"146"
"RA Jadeja",2023-07-20,"West Indies","India",30,11,47,2,1.56666666666667,160,"India tour of West Indies","2023",1381213,"Queen's Park Oval, Port of Spain, Trinidad","Port of Spain","India","West Indies","West Indies","field","Mohammed Siraj",NA,NA,NA
"Shadab Khan",2020-08-05,"England","Pakistan",11.3,0,47,2,4.08695652173913,41,"Pakistan tour of England","2020",1198241,"Old Trafford","Manchester","Pakistan","England","Pakistan","bat","CR Woakes","England","3",NA
"BA Stokes",2022-03-24,"West Indies","England",22,4,48,2,2.18181818181818,102,"England tour of West Indies","2021/22",1256728,"National Cricket Stadium, St George's, Grenada","St George's","England","West Indies","West Indies","field","J Da Silva","West Indies","10",NA
"FH Edwards",2003-11-12,"Zimbabwe","West Indies",15,3,48,2,3.2,74,"West Indies tour of Zimbabwe","2003/04",64055,"Queens Sports Club, Bulawayo","Bulawayo","West Indies","Zimbabwe","West Indies","bat","BC Lara","West Indies",NA,"128"
"Mohammad Hafeez",2011-01-15,"New Zealand","Pakistan",21,3,48,2,2.28571428571429,96,"Pakistan in New Zealand Test Series","2010/11",473922,"Basin Reserve","Wellington","New Zealand","Pakistan","New Zealand","bat","Misbah-ul-Haq",NA,NA,NA
"Shahadat Hossain",2009-07-17,"West Indies","Bangladesh",13,2,48,2,3.69230769230769,57,"Bangladesh in West Indies Test Series","2009",401072,"National Cricket Stadium, St George's","Grenada","West Indies","Bangladesh","Bangladesh","field","Shakib Al Hasan","Bangladesh","4",NA
"AB de Villiers",2005-04-29,"West Indies","South Africa",21,5,49,2,2.33333333333333,98,"South Africa tour of West Indies","2005",208321,"Antigua Recreation Ground","St John's","South Africa","West Indies","South Africa","bat","CH Gayle",NA,NA,NA
"Azhar Ali",2015-07-03,"Sri Lanka","Pakistan",12,1,49,2,4.08333333333333,43,"Pakistan in Sri Lanka Test Series","2015",860267,"Pallekele International Cricket Stadium",NA,"Sri Lanka","Pakistan","Pakistan","field","Younis Khan","Pakistan","7",NA
"D Pretorius",2019-12-26,"England","South Africa",24,8,49,2,2.04166666666667,125,"Basil D'Oliveira Trophy","2019/20",1185304,"SuperSport Park","Centurion","South Africa","England","England","field","Q de Kock","South Africa",NA,"107"
"DL Vettori",2014-11-26,"Pakistan","New Zealand",24,7,49,2,2.04166666666667,116,"Pakistan v New Zealand Test Series","2014/15",742615,"Sharjah Cricket Stadium",NA,"New Zealand","Pakistan","Pakistan","bat","MD Craig","New Zealand",NA,"80"
"MS Panesar",2006-05-11,"Sri Lanka","England",27,10,49,2,1.81481481481481,133,"Sri Lanka tour of England","2006",225264,"Lord's","London","England","Sri Lanka","England","bat","DPMD Jayawardene",NA,NA,NA
"PM Siddle",2013-11-21,"England","Australia",26.3,6,49,2,1.84905660377358,133,"The Ashes","2013/14",592397,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","England","Australia","bat","MG Johnson","Australia",NA,"381"
"SJ Harmison",2009-02-04,"West Indies","England",20.4,4,49,2,2.37096774193548,93,"The Wisden Trophy","2008/09",352661,"Sabina Park, Kingston","Jamaica","West Indies","England","England","bat","JE Taylor","West Indies",NA,"23"
"GD Phillips",2024-02-13,"South Africa","New Zealand",15,3,50,2,3.33333333333333,59,"South Africa tour of New Zealand","2023/24",1388222,"Seddon Park, Hamilton","Hamilton","South Africa","New Zealand","South Africa","bat","W O'Rourke","New Zealand","7",NA
"JO Holder",2014-06-26,"New Zealand","West Indies",20,6,50,2,2.5,95,"New Zealand in West Indies Test Series","2014",730281,"Kensington Oval, Bridgetown","Barbados","West Indies","New Zealand","New Zealand","bat","KS Williamson","New Zealand",NA,"53"
"MD Shanaka",2021-01-03,"South Africa","Sri Lanka",18,4,50,2,2.77777777777778,85,"Sri Lanka tour of South Africa","2020/21",1237357,"The Wanderers Stadium","Johannesburg","Sri Lanka","South Africa","Sri Lanka","bat","D Elgar","South Africa","10",NA
"MM Patel",2006-06-30,"West Indies","India",24,7,50,2,2.08333333333333,121,"India tour of West Indies","2006",239923,"Sabina Park, Kingston","Jamaica","India","West Indies","India","bat","R Dravid","India",NA,"49"
"Mohammad Sami",2007-01-26,"South Africa","Pakistan",10,1,50,2,5,41,"Pakistan tour of South Africa","2006/07",250667,"Newlands","Cape Town","Pakistan","South Africa","South Africa","field","JH Kallis","South Africa","5",NA
"Abdur Rauf",2009-07-12,"Sri Lanka","Pakistan",15,2,51,2,3.4,68,"Pakistan in Sri Lanka Test Series","2009",403368,"P Sara Oval","Colombo","Sri Lanka","Pakistan","Pakistan","bat","Fawad Alam","Sri Lanka","7",NA
"DJG Sammy",2011-10-29,"Bangladesh","West Indies",23,7,51,2,2.21739130434783,102,"West Indies in Bangladesh Test Series","2011/12",531987,"Shere Bangla National Stadium","Mirpur","Bangladesh","West Indies","West Indies","bat","KA Edwards","West Indies",NA,"229"
"DW Steyn",2018-01-05,"India","South Africa",17.3,6,51,2,2.91428571428571,82,"India tour of South Africa","2017/18",1122276,"Newlands","Cape Town","South Africa","India","South Africa","bat","VD Philander","South Africa",NA,"72"
"UT Yadav",2017-08-03,"Sri Lanka","India",18,3,51,2,2.83333333333333,81,"India tour of Sri Lanka","2017",1109603,"Sinhalese Sports Club Ground","Colombo","India","Sri Lanka","India","bat","RA Jadeja","India",NA,"53"
"V Sehwag",2008-01-24,"Australia","India",19,2,51,2,2.68421052631579,77,"Border-Gavaskar Trophy","2007/08",291354,"Adelaide Oval",NA,"Australia","India","India","bat","SR Tendulkar",NA,NA,NA
"VD Philander",2020-01-24,"England","South Africa",21.3,3,51,2,2.37209302325581,102,"Basil D'Oliveira Trophy","2019/20",1185307,"The Wanderers Stadium","Johannesburg","South Africa","England","England","bat","MA Wood","England",NA,"191"
"AD Mathews",2017-01-12,"South Africa","Sri Lanka",20,6,52,2,2.6,94,"Sri Lanka in South Africa Test Series","2016/17",936151,"New Wanderers Stadium","Johannesburg","South Africa","Sri Lanka","South Africa","bat","JP Duminy","South Africa",NA,"118"
"AS Joseph",2023-02-12,"Zimbabwe","West Indies",16,3,52,2,3.25,72,"West Indies tour of Zimbabwe","2022/23",1350682,"Queens Sports Club, Bulawayo","Bulawayo","Zimbabwe","West Indies","Zimbabwe","bat","G Motie","West Indies",NA,"4"
"JH Kallis",2002-12-26,"Pakistan","South Africa",23,5,52,2,2.26086956521739,110,"Pakistan tour of South Africa","2002/03",64022,"Kingsmead, Durban","Durban","South Africa","Pakistan","Pakistan","field","JH Kallis","South Africa","10",NA
"JS Patel",2017-03-25,"South Africa","New Zealand",19,2,52,2,2.73684210526316,90,"South Africa in New Zealand Test Series","2016/17",1020045,"Seddon Park","Hamilton","New Zealand","South Africa","South Africa","bat","KS Williamson",NA,NA,NA
"KAJ Roach",2014-12-17,"South Africa","West Indies",15.5,4,52,2,3.28421052631579,75,"Sir Vivian Richards Trophy","2014/15",722329,"SuperSport Park","Centurion","South Africa","West Indies","West Indies","field","HM Amla","South Africa",NA,"220"
"Mohammad Ashraful",2008-01-04,"New Zealand","Bangladesh",9.1,0,52,2,5.67272727272727,27,"Bangladesh in New Zealand Test Series","2007/08",300429,"University Oval","Dunedin","New Zealand","Bangladesh","New Zealand","field","JDP Oram","New Zealand","9",NA
"N Pradeep",2016-07-26,"Australia","Sri Lanka",22,9,52,2,2.36363636363636,107,"Warne-Muralitharan Trophy","2016",995451,"Pallekele International Cricket Stadium",NA,"Sri Lanka","Australia","Sri Lanka","bat","BKG Mendis","Sri Lanka",NA,"106"
"A Phillip",2022-06-24,"Bangladesh","West Indies",14,2,53,2,3.78571428571429,59,"Bangladesh tour of West Indies","2022",1317148,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","Gros Islet","Bangladesh","West Indies","West Indies","field","KR Mayers","West Indies","10",NA
"AB McDonald",2009-02-26,"South Africa","Australia",32,12,53,2,1.65625,162,"Australia in South Africa Test Series","2008/09",350472,"New Wanderers Stadium","Johannesburg","South Africa","Australia","Australia","bat","MG Johnson","Australia",NA,"162"
"B Kumar",2013-11-06,"West Indies","India",20,7,53,2,2.65,101,"West Indies in India Test Series","2013/14",676525,"Eden Gardens","Kolkata","India","West Indies","West Indies","bat","RG Sharma","India",NA,"51"
"BW Hilfenhaus",2012-04-23,"West Indies","Australia",31,11,53,2,1.70967741935484,154,"The Frank Worrell Trophy","2011/12",540178,"Windsor Park, Roseau","Dominica","West Indies","Australia","Australia","bat","MS Wade","Australia",NA,"75"
"C de Grandhomme",2017-12-01,"West Indies","New Zealand",23,4,53,2,2.30434782608696,110,"West Indies tour of New Zealand","2017/18",1115793,"Basin Reserve","Wellington","West Indies","New Zealand","New Zealand","field","N Wagner","New Zealand",NA,"67"
"JH Kallis",2007-11-16,"New Zealand","South Africa",16,4,53,2,3.3125,74,"New Zealand tour of South Africa","2007/08",298794,"SuperSport Park","Centurion","New Zealand","South Africa","New Zealand","bat","DW Steyn","South Africa",NA,"59"
"Mohammed Shami",2016-09-22,"New Zealand","India",19,3,53,2,2.78947368421053,89,"New Zealand in India Test Series","2016/17",1030213,"Green Park","Kanpur","India","New Zealand","India","bat","RA Jadeja","India",NA,"197"
"Mukesh Kumar",2023-07-20,"West Indies","India",23,10,53,2,2.30434782608696,123,"India tour of West Indies","2023",1381213,"Queen's Park Oval, Port of Spain, Trinidad","Port of Spain","India","West Indies","West Indies","field","Mohammed Siraj",NA,NA,NA
"N Boje",2002-12-26,"Pakistan","South Africa",19,2,53,2,2.78947368421053,88,"Pakistan tour of South Africa","2002/03",64022,"Kingsmead, Durban","Durban","South Africa","Pakistan","Pakistan","field","JH Kallis","South Africa","10",NA
"S Sreesanth",2010-11-20,"New Zealand","India",19,7,53,2,2.78947368421053,89,"New Zealand in India Test Series","2010/11",464533,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur","India","New Zealand","New Zealand","bat","R Dravid","India",NA,"198"
"SCJ Broad",2020-01-24,"South Africa","England",24,4,53,2,2.20833333333333,114,"Basil D'Oliveira Trophy","2019/20",1185307,"The Wanderers Stadium","Johannesburg","South Africa","England","England","bat","MA Wood","England",NA,"191"
"SK Raina",2010-11-12,"New Zealand","India",20,4,53,2,2.65,87,"New Zealand in India Test Series","2010/11",464532,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","India","New Zealand","New Zealand","bat","BB McCullum",NA,NA,NA
"Zahir Khan",2019-11-27,"West Indies","Afghanistan",13,2,53,2,4.07692307692308,53,"Afghanistan tour of India","2019/20",1193500,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","Lucknow","Afghanistan","West Indies","West Indies","field","RRS Cornwall","West Indies","9",NA
"CD Collymore",2005-11-17,"Australia","West Indies",28,11,54,2,1.92857142857143,139,"West Indies tour of Australia","2005/06",226120,"Bellerive Oval","Hobart","West Indies","Australia","West Indies","bat","MEK Hussey","Australia","9",NA
"DM de Silva",2018-12-15,"New Zealand","Sri Lanka",15,0,54,2,3.6,47,"Sri Lanka tour of New Zealand","2018/19",1153838,"Basin Reserve, Wellington","Wellington","Sri Lanka","New Zealand","New Zealand","field","TWM Latham",NA,NA,NA
"Ehsan Adil",2013-02-22,"South Africa","Pakistan",12.1,2,54,2,4.43835616438356,57,"Pakistan in South Africa Test Series","2012/13",567365,"SuperSport Park","Centurion","South Africa","Pakistan","South Africa","bat","KJ Abbott","South Africa",NA,"18"
"KAJ Roach",2024-01-17,"Australia","West Indies",18.1,5,54,2,2.97247706422018,87,"West Indies tour of Australia","2023/24",1375845,"Adelaide Oval","Adelaide","West Indies","Australia","Australia","field","TM Head","Australia","10",NA
"Mohammad Amir",2017-05-10,"West Indies","Pakistan",42,20,54,2,1.28571428571429,222,"Pakistan in West Indies Test Series","2017",1077955,"Windsor Park, Roseau","Dominica","West Indies","Pakistan","West Indies","field","RL Chase","Pakistan",NA,"101"
"RL Chase",2020-12-11,"New Zealand","West Indies",13,1,54,2,4.15384615384615,46,"West Indies tour of New Zealand","2020/21",1233958,"Basin Reserve","Wellington","New Zealand","West Indies","West Indies","field","HM Nicholls","New Zealand",NA,"12"
"RL Chase",2023-02-04,"Zimbabwe","West Indies",26,7,54,2,2.07692307692308,124,"West Indies tour of Zimbabwe","2022/23",1350681,"Queens Sports Club, Bulawayo","Bulawayo","West Indies","Zimbabwe","West Indies","bat","T Chanderpaul",NA,NA,NA
"RW Price",2011-08-04,"Bangladesh","Zimbabwe",16.2,4,54,2,3.30612244897959,79,NA,"2011",522245,"Harare Sports Club",NA,"Zimbabwe","Bangladesh","Bangladesh","field","BRM Taylor","Zimbabwe",NA,"130"
"SR Watson",2008-11-20,"New Zealand","Australia",15,3,54,2,3.6,71,"Trans-Tasman Trophy","2008/09",351679,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","New Zealand","New Zealand","field","MG Johnson","Australia",NA,"149"
"WP Masakadza",2018-11-03,"Bangladesh","Zimbabwe",13.1,2,54,2,4.10126582278481,53,"Zimbabwe tour of Bangladesh","2018/19",1153639,"Sylhet International Cricket Stadium",NA,"Zimbabwe","Bangladesh","Zimbabwe","bat","SC Williams","Zimbabwe",NA,"151"
"A Nortje",2023-01-04,"Australia","South Africa",22,5,55,2,2.5,106,"South Africa tour of Australia","2022/23",1317494,"Sydney Cricket Ground","Sydney","Australia","South Africa","Australia","bat","UT Khawaja",NA,NA,NA
"C Green",2022-03-12,"Pakistan","Australia",23,5,55,2,2.39130434782609,104,"Australia tour of Pakistan","2021/22",1288311,"National Stadium, Karachi","Karachi","Australia","Pakistan","Australia","bat","Babar Azam",NA,NA,NA
"DS Lehmann",2004-11-26,"New Zealand","Australia",18,2,55,2,3.05555555555556,77,"New Zealand tour of Australia","2004/05",64108,"Adelaide Oval","Adelaide","Australia","New Zealand","Australia","bat","JL Langer","Australia",NA,"213"
"DW Steyn",2012-03-23,"New Zealand","South Africa",38,17,55,2,1.44736842105263,199,"South Africa in New Zealand Test Series","2011/12",520605,"Basin Reserve","Wellington","New Zealand","South Africa","New Zealand","field","M Morkel",NA,NA,NA
"JH Kallis",2007-10-08,"Pakistan","South Africa",22,3,55,2,2.5,101,"South Africa tour of Pakistan","2007/08",299005,"Gaddafi Stadium","Lahore","South Africa","Pakistan","South Africa","bat","JH Kallis",NA,NA,NA
"JH Kallis",2010-06-10,"West Indies","South Africa",17.1,5,55,2,3.20388349514563,81,"South Africa in West Indies Test Series","2010",439152,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","South Africa","South Africa","bat","DW Steyn","South Africa",NA,"163"
"JO Holder",2017-10-21,"Zimbabwe","West Indies",26,9,55,2,2.11538461538462,127,"West Indies tour of Zimbabwe","2017/18",1122886,"Queens Sports Club","Bulawayo","West Indies","Zimbabwe","West Indies","bat","D Bishoo","West Indies",NA,"117"
"KA Maharaj",2019-12-26,"England","South Africa",20,4,55,2,2.75,99,"Basil D'Oliveira Trophy","2019/20",1185304,"SuperSport Park","Centurion","South Africa","England","England","field","Q de Kock","South Africa",NA,"107"
"KD Mills",2008-05-23,"England","New Zealand",15.3,1,55,2,3.54838709677419,73,"New Zealand in England Test Series","2008",296901,"Old Trafford","Manchester","England","New Zealand","New Zealand","bat","MS Panesar","England","6",NA
"MA Starc",2012-04-23,"West Indies","Australia",21.2,6,55,2,2.578125,102,"The Frank Worrell Trophy","2011/12",540178,"Windsor Park, Roseau","Dominica","West Indies","Australia","Australia","bat","MS Wade","Australia",NA,"75"
"NM Lyon",2019-01-24,"Sri Lanka","Australia",24.5,6,55,2,2.21476510067114,116,"Sri Lanka tour of Australia","2018/19",1145000,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","Sri Lanka","Sri Lanka","bat","PJ Cummins","Australia",NA,"40"
"R Ashwin",2021-12-26,"South Africa","India",22,4,55,2,2.5,97,"India tour of South Africa","2021/22",1277079,"SuperSport Park, Centurion","Centurion","India","South Africa","India","bat","KL Rahul","India",NA,"113"
"SR Watson",2010-01-14,"Pakistan","Australia",24,6,55,2,2.29166666666667,116,"Pakistan in Australia Test Series","2009/10",406201,"Bellerive Oval","Hobart","Australia","Pakistan","Australia","bat","RT Ponting","Australia",NA,"231"
"SR Watson",2010-10-09,"India","Australia",17,2,55,2,3.23529411764706,76,"Border-Gavaskar Trophy","2010/11",464527,"M Chinnaswamy Stadium","Bangalore","India","Australia","Australia","bat","SR Tendulkar","India","7",NA
"Yasir Ali",2003-09-03,"Bangladesh","Pakistan",20,5,55,2,2.75,94,"Bangladesh tour of Pakistan","2003",64045,"Multan Cricket Stadium","Multan","Bangladesh","Pakistan","Bangladesh","bat","Inzamam-ul-Haq","Pakistan","1",NA
"CS Martin",2012-03-15,"South Africa","New Zealand",19,7,56,2,2.94736842105263,92,"South Africa in New Zealand Test Series","2011/12",520604,"Seddon Park","Hamilton","New Zealand","South Africa","South Africa","field","VD Philander","South Africa","9",NA
"CT Mumba",2020-01-27,"Sri Lanka","Zimbabwe",22,5,56,2,2.54545454545455,105,"Sri Lanka tour of Zimbabwe","2019/20",1212542,"Harare Sports Club","Harare","Zimbabwe","Sri Lanka","Zimbabwe","bat","Sikandar Raza",NA,NA,NA
"KR Mayers",2022-06-24,"Bangladesh","West Indies",13,1,56,2,4.30769230769231,55,"Bangladesh tour of West Indies","2022",1317148,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","Gros Islet","Bangladesh","West Indies","West Indies","field","KR Mayers","West Indies","10",NA
"R Ashwin",2024-02-15,"England","India",13,3,56,2,4.30769230769231,53,"England tour of India","2023/24",1389401,"Saurashtra Cricket Association Stadium, Rajkot","Rajkot","India","England","India","bat","RA Jadeja","India",NA,"434"
