"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"GF Linde","South Africa","2020/21","South Africa tour of Pakistan",4,47.5,15,119,5,23.8,2.48780487804878,57.4,231,0,1,"5/64"
"Mohammed Shami","India","2021/22","Sri Lanka tour of India",4,32,7,119,5,23.8,3.71875,38.4,152,0,0,"2/18"
"JA Richardson","Australia","2021/22","The Ashes",2,38.1,13,120,5,24,3.14410480349345,45.8,180,0,1,"5/42"
"Mustafizur Rahman","Bangladesh","2017","Australia tour of Bangladesh",4,34.5,6,121,5,24.2,3.47368421052632,41.8,155,1,0,"4/84"
"JEC Franklin","New Zealand","2004/05","Sri Lanka tour of New Zealand",2,34.5,5,122,5,24.4,3.50239234449761,41.8,164,1,0,"4/71"
"Shakib Al Hasan","Bangladesh","2019","Afghanistan tour of Bangladesh",2,41,4,122,5,24.4,2.97560975609756,49.2,183,0,0,"3/58"
"Abdur Razzak","Bangladesh","2017/18","Sri Lanka tour of Bangladesh",2,33,4,123,5,24.6,3.72727272727273,39.6,130,1,0,"4/63"
"Younis Khan","Pakistan","2009","Pakistan in Sri Lanka Test Series",6,37,5,123,5,24.6,3.32432432432432,44.4,163,0,0,"2/23"
"PD Collingwood","England","2007/08","England in New Zealand Test Series",6,41.5,8,125,5,25,2.98804780876494,50.2,194,0,0,"3/23"
"Rubel Hossain","Bangladesh","2014/15","Zimbabwe in Bangladesh Test Series",4,39,11,125,5,25,3.20512820512821,46.8,179,0,0,"2/16"
"SR Watson","Australia","2009/10","Pakistan in Australia Test Series",4,54,13,125,5,25,2.31481481481481,64.8,267,0,0,"2/38"
"Shakib Al Hasan","Bangladesh","2021","Bangladesh tour of Zimbabwe",2,59.5,19,126,5,25.2,2.1058495821727,71.8,295,1,0,"4/82"
"A Nel","South Africa","2003/04","West Indies tour of South Africa",2,45.5,14,127,5,25.4,2.77090909090909,55,222,0,0,"3/78"
"M Ntini","South Africa","2007/08","South Africa in Bangladesh Test Series",4,47.4,12,127,5,25.4,2.66433566433566,57.2,230,1,0,"4/35"
"MJ Hoggard","England","2002/03","England tour of Australia",2,34.3,7,127,5,25.4,3.68115942028985,41.4,158,1,0,"4/92"
"RMS Eranga","Sri Lanka","2011","Warne-Muralitharan Trophy",2,42.2,8,127,5,25.4,3,50.8,202,1,0,"4/65"
"C de Grandhomme","New Zealand","2018/19","New Zealand tour of United Arab Emirates",5,63,20,128,5,25.6,2.03174603174603,75.6,319,0,0,"2/30"
"Khurram Shahzad","Pakistan","2023/24","Pakistan tour of Australia",2,38,9,128,5,25.6,3.36842105263158,45.6,176,0,0,"3/45"
"Taskin Ahmed","Bangladesh","2021","Bangladesh tour of Zimbabwe",2,48,14,128,5,25.6,2.66666666666667,57.6,231,1,0,"4/82"
"KAJ Roach","West Indies","2023/24","West Indies tour of Australia",4,39.1,6,129,5,25.8,3.2936170212766,47,173,0,0,"3/47"
"B Lee","Australia","2005/06","West Indies tour of Australia",2,40.3,10,131,5,26.2,3.23456790123457,48.6,190,0,0,"3/32"
"AM Fernando","Sri Lanka","2023","Ireland tour of Sri Lanka",4,41.3,9,132,5,26.4,3.18072289156627,49.8,188,0,0,"3/30"
"M Jansen","South Africa","2023/24","India tour of South Africa",4,34.1,5,132,5,26.4,3.86341463414634,41,156,0,0,"3/36"
"PADLR Sandakan","Sri Lanka","2017","India tour of Sri Lanka",1,35.3,4,132,5,26.4,3.71830985915493,42.6,137,0,1,"5/132"
"SE Bond","New Zealand","2007/08","New Zealand tour of South Africa",2,33,2,133,5,26.6,4.03030303030303,39.6,144,1,0,"4/73"
"WW Hinds","West Indies","2003/04","West Indies tour of South Africa",2,28.4,3,134,5,26.8,4.67441860465116,34.4,106,0,0,"3/79"
"JP Duminy","South Africa","2013/14","Pakistan v South Africa Test Series",2,40.1,4,135,5,27,3.36099585062241,48.2,163,0,0,"3/67"
"Mohammad Asif","Pakistan","2006","Pakistan tour of England and Scotland",2,36,7,135,5,27,3.75,43.2,158,1,0,"4/56"
"D Elgar","South Africa","2015/16","Freedom Trophy",5,43,3,136,5,27.2,3.16279069767442,51.6,170,1,0,"4/22"
"Kabir Ali","England","2003","South Africa tour of England and Ireland",2,36,5,136,5,27.2,3.77777777777778,43.2,159,0,0,"3/80"
"MR Gillespie","New Zealand","2007/08","New Zealand tour of South Africa",1,29.5,7,136,5,27.2,4.5586592178771,35.8,130,0,1,"5/136"
"Abdul Razzaq","Pakistan","2003/04","South Africa tour of Pakistan",2,40,7,138,5,27.6,3.45,48,181,0,0,"3/70"
"RA Jadeja","India","2016/17","Australia in India Test Series",2,57,14,139,5,27.8,2.43859649122807,68.4,276,0,0,"3/65"
"TG Southee","New Zealand","2007/08","England in New Zealand Test Series",2,47.1,13,139,5,27.8,2.9469964664311,56.6,224,0,1,"5/55"
"Wahab Riaz","Pakistan","2015","Pakistan in Sri Lanka Test Series",3,51,9,139,5,27.8,2.72549019607843,61.2,242,0,0,"3/74"
"I Sharma","India","2007/08","Pakistan tour of India",2,39.1,13,140,5,28,3.57446808510638,47,191,0,1,"5/118"
"JC Tredwell","England","2015","The Wisden Trophy",2,66,26,140,5,28,2.12121212121212,79.2,339,1,0,"4/47"
"MR Marsh","Australia","2015/16","The Frank Worrell Trophy",5,38.3,8,141,5,28.2,3.66233766233766,46.2,171,1,0,"4/61"
"OAC Banks","West Indies","2003/04","West Indies tour of Zimbabwe",2,56.1,15,141,5,28.2,2.51038575667656,67.4,271,0,0,"3/35"
"JJ Bumrah","India","2022","India tour of England",2,36,4,142,5,28.4,3.94444444444444,43.2,146,0,0,"3/68"
"KTGD Prasad","Sri Lanka","2008","India in Sri Lanka Test Series",2,28,0,142,5,28.4,5.07142857142857,33.6,105,0,0,"3/82"
"MA Wood","England","2021","India tour of England",2,42.1,6,142,5,28.4,3.36758893280632,50.6,177,0,0,"3/51"
"D Olivier","South Africa","2017/18","Bangladesh tour of South Africa",4,39.4,6,143,5,28.6,3.60504201680672,47.6,183,0,0,"3/40"
"MA Starc","Australia","2022","Australia tour of Sri Lanka",3,40,3,143,5,28.6,3.575,48,169,1,0,"4/89"
"SCG MacGill","Australia","2003/04","Australia tour of Sri Lanka",2,38.2,6,143,5,28.6,3.7304347826087,46,163,1,0,"4/74"
"PM Siddle","Australia","2015/16","The Frank Worrell Trophy",4,49,11,145,5,29,2.95918367346939,58.8,231,0,0,"2/36"
"AS Joseph","West Indies","2022/23","West Indies tour of Zimbabwe",4,47,5,146,5,29.2,3.1063829787234,56.4,209,0,0,"3/75"
"CB Mpofu","Zimbabwe","2011/12",NA,2,48,11,146,5,29.2,3.04166666666667,57.6,214,1,0,"4/92"
"FH Edwards","West Indies","2007/08","Sri Lanka in West Indies Test Series",2,32,5,146,5,29.2,4.5625,38.4,130,1,0,"4/84"
"Mohammad Nawaz (3)","Pakistan","2016/17","Pakistan v West Indies Test Series",6,63.5,12,147,5,29.4,2.30287206266319,76.6,294,0,0,"2/32"
"ST Gabriel","West Indies","2014","Bangladesh in West Indies Test Series",4,56,14,148,5,29.6,2.64285714285714,67.2,262,0,0,"2/25"
"Nayeem Hasan","Bangladesh","2023/24","New Zealand tour of Bangladesh",4,48,6,149,5,29.8,3.10416666666667,57.6,205,0,0,"2/21"
"UT Yadav","India","2016","India in West Indies Test Series",4,49,15,149,5,29.8,3.04081632653061,58.8,229,1,0,"4/41"
"JM Anderson","England","2020","West Indies tour of England",4,64,23,150,5,30,2.34375,76.8,309,0,0,"3/62"
"MN Samuels","West Indies","2012","The Wisden Trophy",5,45.3,5,150,5,30,3.2967032967033,54.6,189,0,0,"2/14"
"R Rampaul","West Indies","2012/13","West Indies in Bangladesh Test Series",2,43,3,150,5,30,3.48837209302326,51.6,189,0,0,"3/118"
"A Flintoff","England","2008/09","The Wisden Trophy",3,62.2,19,151,5,30.2,2.42245989304813,74.8,303,0,0,"3/47"
"JC Tongue","England","2023","The Ashes",2,42,7,151,5,30.2,3.5952380952381,50.4,187,0,0,"3/98"
"JDP Oram","New Zealand","2003/04","South Africa tour of New Zealand",4,77.3,25,151,5,30.2,1.94838709677419,93,400,0,0,"2/60"
"Imran Khan (2)","Pakistan","2014/15","Pakistan v Australia Test Series",4,44,7,152,5,30.4,3.45454545454545,52.8,194,0,0,"3/60"
"BA Stokes","England","2020/21","England tour of India",5,42.4,8,153,5,30.6,3.5859375,51.2,184,1,0,"4/89"
"HMCM Bandara","Sri Lanka","2005/06","Sri Lanka tour of India",2,43.4,5,153,5,30.6,3.50381679389313,52.4,183,0,0,"3/84"
"JNT Seales","West Indies","2021","South Africa tour of West Indies",3,51,13,153,5,30.6,3,61.2,238,0,0,"3/75"
"RAS Lakmal","Sri Lanka","2018/19","Sri Lanka tour of South Africa",4,63.3,13,153,5,30.6,2.40944881889764,76.2,291,1,0,"4/39"
"Taskin Ahmed","Bangladesh","2021","Bangladesh tour of Sri Lanka",2,38.2,7,153,5,30.6,3.99130434782609,46,158,1,0,"4/127"
"Mohammad Shahid","Bangladesh","2015","Pakistan in Bangladesh Test Series",3,60,18,154,5,30.8,2.56666666666667,72,287,0,0,"2/23"
"KJ Abbott","South Africa","2016/17","Sri Lanka in South Africa Test Series",4,64.5,16,156,5,31.2,2.40616966580977,77.8,320,0,0,"3/63"
"PM Siddle","Australia","2015/16","Trans-Tasman Trophy",4,51,16,156,5,31.2,3.05882352941176,61.2,240,0,0,"3/37"
"Rahat Ali","Pakistan","2015","Pakistan in Sri Lanka Test Series",2,42,7,156,5,31.2,3.71428571428571,50.4,181,0,0,"3/74"
"Abdur Rehman","Pakistan","2013/14","Pakistan v Sri Lanka Test Series",2,83,24,157,5,31.4,1.89156626506024,99.6,414,1,0,"4/56"
"M Muralitharan","ICC World XI","2005/06","ICC World XI tour of Australia",2,54,8,157,5,31.4,2.90740740740741,64.8,232,0,0,"3/55"
"VM Nyauchi","Zimbabwe","2019/20","Sri Lanka tour of Zimbabwe",4,67.5,17,158,5,31.6,2.32923832923833,81.4,334,0,0,"3/69"
"Abdur Rauf","Pakistan","2009","Pakistan in Sri Lanka Test Series",4,42,4,159,5,31.8,3.78571428571429,50.4,180,0,0,"2/59"
"JH Kallis","South Africa","2005/06","South Africa tour of Australia",4,49.5,8,160,5,32,3.21070234113712,59.8,218,0,0,"3/58"
"BV Sears","New Zealand","2023/24","Australia tour of New Zealand",2,33,5,161,5,32.2,4.87878787878788,39.6,131,1,0,"4/90"
"Nijat Masood","Afghanistan","2023","Afghanistan tour of Bangladesh",2,28.5,3,162,5,32.4,5.61849710982659,34.6,109,0,1,"5/79"
"JH Kallis","South Africa","2010","South Africa in West Indies Test Series",5,56.1,13,166,5,33.2,2.95548961424332,67.4,261,0,0,"2/36"
"JL Pattinson","Australia","2019","The Ashes",4,65,15,167,5,33.4,2.56923076923077,78,309,0,0,"2/9"
"JP Duminy","South Africa","2014","South Africa in Sri Lanka Test Series",4,44,9,167,5,33.4,3.79545454545455,52.8,185,0,0,"2/38"
"SJ Harmison","England","2009","The Ashes",3,43,10,167,5,33.4,3.88372093023256,51.6,192,0,0,"3/54"
"VM Nyauchi","Zimbabwe","2022/23","West Indies tour of Zimbabwe",3,60.3,12,167,5,33.4,2.7603305785124,72.6,274,0,1,"5/56"
"AJ Bichel","Australia","2002/03","England tour of Australia",2,46.2,8,168,5,33.6,3.62589928057554,55.6,209,0,0,"3/86"
"DL Vettori","New Zealand","2009/10",NA,2,52.3,13,168,5,33.6,3.2,63,246,0,0,"3/88"
"N Pradeep","Sri Lanka","2015","Pakistan in Sri Lanka Test Series",4,53,9,169,5,33.8,3.18867924528302,63.6,235,0,0,"3/29"
"ST Gabriel","West Indies","2017/18","West Indies tour of Zimbabwe",4,64.3,17,172,5,34.4,2.66666666666667,77.4,311,0,0,"2/34"
"KTGD Prasad","Sri Lanka","2014","Pakistan in Sri Lanka Test Series",4,56,10,173,5,34.6,3.08928571428571,67.2,257,0,0,"2/29"
"I Sharma","India","2021","India tour of England",3,56,7,174,5,34.8,3.10714285714286,67.2,244,0,0,"3/69"
"PJ Wiseman","New Zealand","2004/05","New Zealand tour of Bangladesh",2,51,9,174,5,34.8,3.41176470588235,61.2,238,0,0,"3/68"
"UT Yadav","India","2017/18","Sri Lanka tour of India",4,50,7,177,5,35.4,3.54,60,218,0,0,"2/30"
"Shoriful Islam","Bangladesh","2021/22","Bangladesh tour of New Zealand",3,66,18,178,5,35.6,2.6969696969697,79.2,319,0,0,"3/69"
"Mohammad Abbas","Pakistan","2020","Pakistan tour of England",4,78,23,179,5,35.8,2.29487179487179,93.6,385,0,0,"2/28"
"PL Harris","South Africa","2006/07","India tour of South Africa",2,59,9,179,5,35.8,3.03389830508475,70.8,262,1,0,"4/129"
"J Nyumbu","Zimbabwe","2014",NA,2,53.3,7,181,5,36.2,3.38317757009346,64.2,222,0,1,"5/157"
"PJ Cummins","Australia","2023/24","West Indies tour of Australia",4,57,8,181,5,36.2,3.17543859649123,68.4,258,1,0,"4/41"
"DE Bollinger","Australia","2010","MCC Spirit of Cricket Test Series",4,53,13,182,5,36.4,3.43396226415094,63.6,249,0,0,"3/51"
"Mohammed Shami","India","2019/20","India in New Zealand Test Series",3,49.1,6,183,5,36.6,3.72203389830509,59,216,1,0,"4/81"
"Shoaib Malik","Pakistan","2003/04","South Africa tour of Pakistan",4,62,9,183,5,36.6,2.95161290322581,74.4,266,1,0,"4/42"
"M Ntini","South Africa","2007/08","South Africa tour of Pakistan",4,48.5,10,184,5,36.8,3.7679180887372,58.6,208,0,0,"3/42"
"Shahadat Hossain","Bangladesh","2007/08","Bangladesh in New Zealand Test Series",3,46,4,184,5,36.8,4,55.2,206,0,0,"3/83"
"Shaheen Shah Afridi","Pakistan","2019/20","Pakistan in Australia Test Series",2,64,12,184,5,36.8,2.875,76.8,289,0,0,"3/88"
"E Chigumbura","Zimbabwe","2014/15","Zimbabwe in Bangladesh Test Series",6,75.3,23,187,5,37.4,2.47682119205298,90.6,366,1,0,"4/21"
"Z Khan","India","2007/08","India tour of Australia",2,43.4,3,187,5,37.4,4.2824427480916,52.4,182,1,0,"4/94"
"DW Steyn","South Africa","2007/08","West Indies tour of Zimbabwe and South Africa",2,48,7,188,5,37.6,3.91666666666667,57.6,205,0,0,"3/67"
"Faheem Ashraf","Pakistan","2018","Pakistan tour of Ireland, England and Scotland",5,61,13,188,5,37.6,3.08196721311475,73.2,281,0,0,"3/60"
"Mohammed Siraj","India","2023","ICC World Test Championship",2,48.3,6,188,5,37.6,3.87628865979381,58.2,210,1,0,"4/108"
"Shakib Al Hasan","Bangladesh","2008/09","Sri Lanka in Bangladesh Test Series",2,50,8,188,5,37.6,3.76,60,207,1,0,"4/109"
"DJG Sammy","West Indies","2012/13","West Indies in Bangladesh Test Series",4,57,10,189,5,37.8,3.31578947368421,68.4,253,0,0,"3/74"
"KMDN Kulasekara","Sri Lanka","2012/13","Bangladesh in Sri Lanka Test Series",4,61,7,190,5,38,3.11475409836066,73.2,274,0,0,"3/54"
"RMS Eranga","Sri Lanka","2012/13","New Zealand in Sri Lanka Test Series",4,52,8,191,5,38.2,3.67307692307692,62.4,216,0,0,"3/51"
"Z Khan","India","2007/08","Pakistan tour of India",4,71.2,17,191,5,38.2,2.67757009345794,85.6,347,0,0,"2/45"
"JL Pattinson","Australia","2012/13","South Africa in Australia Test Series",3,62.2,9,192,5,38.4,3.08021390374332,74.8,293,0,0,"3/93"
"MN Samuels","West Indies","2011/12","West Indies in Bangladesh Test Series",4,69,11,193,5,38.6,2.79710144927536,82.8,285,0,0,"2/73"
"N Boje","South Africa","2004/05","Zimbabwe tour of South Africa",3,59.2,13,193,5,38.6,3.25280898876404,71.2,276,1,0,"4/106"
"SJ Harmison","England","2005/06","England tour of India",4,76.2,19,193,5,38.6,2.52838427947598,91.6,361,0,0,"2/48"
"M Ntini","South Africa","2006","South Africa tour of Sri Lanka",3,59.2,8,194,5,38.8,3.26966292134831,71.2,259,1,0,"4/84"
"D Olivier","South Africa","2021/22","India tour of South Africa",4,57,8,195,5,39,3.42105263157895,68.4,259,0,0,"3/64"
"JE Root","England","2022/23","England tour of Pakistan",6,63,10,196,5,39.2,3.11111111111111,75.6,278,0,0,"2/23"
"N Wagner","New Zealand","2016/17","New Zealand in India Test Series",4,66,17,196,5,39.2,2.96969696969697,79.2,301,0,0,"2/42"
"DL Vettori","New Zealand","2008/09","Trans-Tasman Trophy",3,86.4,24,197,5,39.4,2.27307692307692,104,419,0,0,"2/46"
"DM Bess","England","2020/21","England tour of India",3,51,6,197,5,39.4,3.86274509803922,61.2,212,1,0,"4/76"
"K Rabada","South Africa","2020/21","South Africa tour of Pakistan",4,70,14,197,5,39.4,2.81428571428571,84,324,0,0,"3/70"
"N Wagner","New Zealand","2017/18","England tour of Australia and New Zealand",3,74.4,21,197,5,39.4,2.63839285714286,89.6,344,0,0,"3/77"
"BA Stokes","England","2015/16","Pakistan v England Test Series",5,69.1,17,198,5,39.6,2.86265060240964,83,326,1,0,"4/57"
"Junaid Khan","Pakistan","2015","Pakistan in Bangladesh Test Series",4,53.5,10,199,5,39.8,3.69659442724458,64.6,234,0,0,"2/26"
"DAJ Bracewell","New Zealand","2015/16","Sri Lanka in New Zealand Test Series",4,70.3,16,200,5,40,2.83687943262411,84.6,341,0,0,"2/31"
"Abdul Razzaq","Pakistan","2006","Pakistan tour of England and Scotland",3,53.5,6,203,5,40.6,3.77089783281734,64.6,226,0,0,"2/72"
"TA Boult","New Zealand","2016","New Zealand in South Africa Test Series",3,71.2,15,203,5,40.6,2.84579439252336,85.6,336,0,0,"3/52"
"DJG Sammy","West Indies","2011/12","The Frank Worrell Trophy",6,86,25,204,5,40.8,2.37209302325581,103.2,411,0,0,"2/65"
"Harbhajan Singh","India","2012/13","Border-Gavaskar Trophy",4,84,17,204,5,40.8,2.42857142857143,100.8,389,0,0,"2/52"
"AR Patel","India","2023/24","England tour of India",4,47,4,206,5,41.2,4.38297872340426,56.4,183,0,0,"2/33"
"Mohammad Rafique","Bangladesh","2005","Bangladesh tour of Sri Lanka",2,60,10,206,5,41.2,3.43333333333333,72,241,0,1,"5/114"
"Naseem Shah","Pakistan","2022/23","England tour of Pakistan",2,33.5,0,206,5,41.2,6.08866995073892,40.6,110,0,0,"3/140"
"TT Bresnan","England","2013/14","The Ashes",4,62.3,14,206,5,41.2,3.296,75,289,0,0,"2/24"
"DM Bess","England","2020","West Indies tour of England",4,65.1,13,208,5,41.6,3.19181585677749,78.2,293,0,0,"2/51"
"MG Bracewell","New Zealand","2022/23","England tour of New Zealand",4,50.5,4,208,5,41.6,4.09180327868852,61,203,0,0,"3/68"
"Rubel Hossain","Bangladesh","2009/10",NA,2,41,1,210,5,42,5.1219512195122,49.2,155,0,1,"5/166"
"Shuvagata Hom","Bangladesh","2015","Pakistan in Bangladesh Test Series",3,52,1,214,5,42.8,4.11538461538461,62.4,175,0,0,"2/76"
"UT Yadav","India","2012","New Zealand in India Test Series",4,49,2,214,5,42.8,4.36734693877551,58.8,189,0,0,"2/68"
"UT Yadav","India","2015","India in Sri Lanka Test Series",4,54,11,214,5,42.8,3.96296296296296,64.8,230,0,0,"2/65"
"WP Masakadza","Zimbabwe","2022/23","West Indies tour of Zimbabwe",3,74,18,214,5,42.8,2.89189189189189,88.8,324,0,0,"3/71"
"Nahid Rana","Bangladesh","2023/24","Sri Lanka tour of Bangladesh",2,34,3,215,5,43,6.32352941176471,40.8,126,0,0,"3/87"
"Enamul Haque jnr","Bangladesh","2005/06","Sri Lanka tour of Bangladesh",4,65.1,9,216,5,43.2,3.31457800511509,78.2,280,0,0,"2/71"
"MA Starc","Australia","2023/24","Australia tour of New Zealand",4,52,11,216,5,43.2,4.15384615384615,62.4,223,0,0,"3/59"
"BAW Mendis","Sri Lanka","2009","Pakistan in Sri Lanka Test Series",4,62,5,217,5,43.4,3.5,74.4,247,0,0,"3/20"
"CR Woakes","England","2014","Pataudi Trophy",6,71,21,217,5,43.4,3.05633802816901,85.2,337,0,0,"3/30"
"CS Martin","New Zealand","2009","New Zealand in Sri Lanka Test Series",4,61,9,217,5,43.4,3.55737704918033,73.2,262,1,0,"4/77"
"PADLR Sandakan","Sri Lanka","2017/18","Sri Lanka tour of India",2,43.5,1,217,5,43.4,4.95057034220532,52.6,132,1,0,"4/167"
"V Sehwag","India","2008/09","Border-Gavaskar Trophy",7,82,14,217,5,43.4,2.64634146341463,98.4,369,0,1,"5/104"
"WPUJC Vaas","Sri Lanka","2008","India in Sri Lanka Test Series",6,59,7,220,5,44,3.72881355932203,70.8,250,0,0,"2/32"
"D Bishoo","West Indies","2015/16","Sobers/Tissera Trophy",3,68.3,5,222,5,44.4,3.24087591240876,82.2,277,1,0,"4/143"
"TA Boult","New Zealand","2020/21","West Indies tour of New Zealand",4,67,14,223,5,44.6,3.32835820895522,80.4,307,0,0,"3/96"
"TG Southee","New Zealand","2011/12","Trans-Tasman Trophy",4,60.2,10,223,5,44.6,3.69613259668508,72.4,270,0,0,"2/77"
"Elias Sunny","Bangladesh","2011/12","Pakistan in Bangladesh Test Series",3,74.5,11,225,5,45,3.00668151447662,89.8,322,0,0,"3/123"
"TG Southee","New Zealand","2008/09","Trans-Tasman Trophy",3,61.2,9,225,5,45,3.66847826086956,73.6,274,1,0,"4/63"
"S Randiv","Sri Lanka","2012/13","New Zealand in Sri Lanka Test Series",4,81.1,5,230,5,46,2.83367556468172,97.4,333,0,0,"2/37"
"ST Gabriel","West Indies","2016","India in West Indies Test Series",4,75,17,230,5,46,3.06666666666667,90,355,0,0,"2/65"
"JA Warrican","West Indies","2023","India tour of West Indies",3,90,11,231,5,46.2,2.56666666666667,108,402,0,0,"3/89"
"Mohammad Abbas","Pakistan","2018/19","Pakistan tour of South Africa",4,74,17,231,5,46.2,3.12162162162162,88.8,347,0,0,"2/44"
"A Nel","South Africa","2007/08","South Africa tour of Pakistan",4,75,13,232,5,46.4,3.09333333333333,90,344,0,0,"2/59"
"D Paterson","South Africa","2023/24","South Africa tour of New Zealand",4,81,17,233,5,46.6,2.87654320987654,97.2,371,0,0,"3/39"
"JE Root","England","2021/22","The Ashes",6,57,4,234,5,46.8,4.10526315789474,68.4,200,0,0,"2/27"
"Umar Gul","Pakistan","2012/13","Pakistan in South Africa Test Series",4,61,9,234,5,46.8,3.83606557377049,73.2,259,0,0,"2/56"
"C Green","Australia","2023","The Ashes",5,45.4,4,235,5,47,5.14598540145985,54.8,160,0,0,"2/64"
"PM Pushpakumara","Sri Lanka","2017","India tour of Sri Lanka",2,61.2,4,238,5,47.6,3.8804347826087,73.6,239,0,0,"3/82"
"BV Vitori","Zimbabwe","2011",NA,4,65,9,240,5,48,3.69230769230769,78,286,1,0,"4/66"
"Danish Kaneria","Pakistan","2005/06","India tour of Pakistan",2,72,6,240,5,48,3.33333333333333,86.4,316,0,0,"3/165"
"S Randiv","Sri Lanka","2011","Warne-Muralitharan Trophy",3,78,12,240,5,48,3.07692307692308,93.6,347,0,0,"3/103"
"TG Southee","New Zealand","2016","New Zealand in South Africa Test Series",3,74,14,240,5,48,3.24324324324324,88.8,340,0,0,"3/46"
"CR Woakes","England","2021/22","England tour of West Indies",6,93.5,24,244,5,48.8,2.60035523978686,112.6,454,0,0,"3/59"
"SR Watson","Australia","2014/15","Border-Gavaskar Trophy",8,84.4,23,244,5,48.8,2.88188976377953,101.6,407,0,0,"2/58"
"DJ Bravo","West Indies","2007/08","Sri Lanka in West Indies Test Series",4,73.3,10,245,5,49,3.33333333333333,88.2,307,0,0,"2/54"
"Mehedi Hasan Miraz","Bangladesh","2023/24","Sri Lanka tour of Bangladesh",3,85,16,245,5,49,2.88235294117647,102,371,1,0,"4/74"
"MVT Fernando","Sri Lanka","2020/21","Sri Lanka tour of West Indies",4,75.4,11,245,5,49,3.23788546255507,90.8,344,0,0,"2/52"
"Abdur Rehman","Pakistan","2011/12","Pakistan v Sri Lanka Test Series",4,107,27,246,5,49.2,2.29906542056075,128.4,496,0,0,"2/40"
"TA Boult","New Zealand","2012","New Zealand in India Test Series",3,66.5,10,247,5,49.4,3.69576059850374,80.2,292,0,0,"3/93"
"MM Ali","England","2017","West Indies tour of England",6,71,10,248,5,49.6,3.49295774647887,85.2,300,0,0,"2/54"
"BJ Arnel","New Zealand","2009/10","Trans-Tasman Trophy",4,74,14,250,5,50,3.37837837837838,88.8,352,0,0,"3/77"
"MDK Perera","Sri Lanka","2017/18","Sri Lanka tour of Bangladesh",4,74.4,13,250,5,50,3.34821428571429,89.6,311,0,0,"2/32"
"MM Ali","England","2015","New Zealand in England Test Series",4,61,10,250,5,50,4.0983606557377,73.2,250,0,0,"3/94"
"VR Aaron","India","2014","Pataudi Trophy",2,55,5,250,5,50,4.54545454545455,66,238,0,0,"3/97"
"RMS Eranga","Sri Lanka","2012/13","Warne-Muralitharan Trophy",3,63,7,252,5,50.4,4,75.6,255,0,0,"3/109"
"NM Hauritz","Australia","2008/09","South Africa in Australia Test Series",4,101.1,27,254,5,50.8,2.51070840197694,121.4,477,0,0,"3/98"
"V Permaul","West Indies","2021/22","England tour of West Indies",4,70.5,5,254,5,50.8,3.58588235294118,85,287,0,0,"3/126"
"DBL Powell","West Indies","2005","South Africa tour of West Indies",3,69,7,255,5,51,3.69565217391304,82.8,284,0,0,"3/103"
"TG Southee","New Zealand","2014/15","Pakistan v New Zealand Test Series",6,108,20,257,5,51.4,2.37962962962963,129.6,511,0,0,"3/67"
"Shaheen Shah Afridi","Pakistan","2020","Pakistan tour of England",4,76.5,13,258,5,51.6,3.35791757049892,92.2,360,0,0,"2/121"
"RAS Lakmal","Sri Lanka","2016","Sri Lanka in England Test Series",4,72,8,259,5,51.8,3.59722222222222,86.4,296,0,0,"3/90"
"Dewald Pretorius","South Africa","2003","South Africa tour of England and Ireland",4,63,12,262,5,52.4,4.15873015873016,75.6,281,1,0,"4/115"
"L Embuldeniya","Sri Lanka","2019/20","Sri Lanka in Pakistan Test Series",2,70.3,7,264,5,52.8,3.74468085106383,84.6,275,1,0,"4/71"
"SI Mahmood","England","2006/07","England tour of Australia",5,51.2,4,264,5,52.8,5.14285714285714,61.6,192,1,0,"4/100"
"Umar Gul","Pakistan","2009/10","Pakistan in Australia Test Series",4,73.4,8,264,5,52.8,3.58371040723982,88.4,322,0,0,"3/83"
"AS Joseph","West Indies","2022/23","West Indies tour of Australia",4,72,9,265,5,53,3.68055555555556,86.4,301,0,0,"3/33"
"KAJ Roach","West Indies","2015","The Wisden Trophy",4,78,12,265,5,53,3.3974358974359,93.6,365,1,0,"4/94"
"Mehedi Hasan Miraz","Bangladesh","2017/18","Sri Lanka tour of Bangladesh",3,82,9,265,5,53,3.23170731707317,98.4,333,0,0,"3/174"
"WPUJC Vaas","Sri Lanka","2006","Sri Lanka tour of England",5,94,16,265,5,53,2.81914893617021,112.8,436,0,0,"2/71"
"MDK Perera","Sri Lanka","2020/21","England tour of Sri Lanka",4,93.1,9,268,5,53.6,2.87656529516995,111.8,370,1,0,"4/109"
"MS Panesar","England","2008/09","The Wisden Trophy",3,109.5,29,270,5,54,2.45827010622155,131.8,520,0,0,"2/34"
"CJ Jordan","England","2014","Sri Lanka in England Test Series",4,89.4,26,273,5,54.6,3.04460966542751,107.6,413,0,0,"3/102"
"PM Siddle","Australia","2013/14","Australia in South Africa Test Series",4,82,18,273,5,54.6,3.32926829268293,98.4,373,0,0,"2/55"
"JM Holland","Australia","2016","Warne-Muralitharan Trophy",4,82,13,274,5,54.8,3.34146341463415,98.4,354,0,0,"2/72"
"A Mishra","India","2016/17","England in India Test Series",4,75.5,12,275,5,55,3.62637362637363,91,305,0,0,"2/60"
