"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"MR Marsh","Western Australia","2017/18","Sheffield Shield",2,26,5,84,4,21,3.23076923076923,39,119,1,0,"4/50"
"SA Zaib","Northamptonshire","2020","Bob Willis Trophy",3,28,5,84,4,21,3,42,122,0,0,"2/11"
"H Osinde","Canada","2009","ICC Intercontinental Shield",2,25.1,4,86,4,21.5,3.41721854304636,37.75,112,0,0,"3/28"
"Shoaib Sarwar","United Arab Emirates","2011","ICC Intercontinental Cup",2,26.1,4,87,4,21.75,3.32484076433121,39.25,118,0,0,"2/42"
"S Mahmood","Lancashire","2022","County Championship",2,45,15,90,4,22.5,2,67.5,229,0,0,"2/44"
"WD Parnell","Kent","2017","Specsavers County Championship",2,33.1,8,90,4,22.5,2.71356783919598,49.75,161,0,0,"3/48"
"PD Collingwood","Durham","2018","Specsavers County Championship",6,37,13,91,4,22.75,2.45945945945946,55.5,181,0,0,"2/40"
"BL Edwards","Queensland","2019/20","Marsh Sheffield Shield",2,28,4,92,4,23,3.28571428571429,42,126,0,0,"2/28"
"CN Ackermann","Leicestershire","2020","Bob Willis Trophy",6,35,12,92,4,23,2.62857142857143,52.5,165,0,0,"2/24"
"JL Pattinson","Victoria","2016/17","Sheffield Shield",2,29,6,92,4,23,3.17241379310345,43.5,134,0,0,"2/45"
"BD Glover","Northamptonshire","2020","Bob Willis Trophy",2,24,5,94,4,23.5,3.91666666666667,36,109,0,0,"2/45"
"JJ Smit","Namibia","2016/17","ICC Intercontinental Cup",2,27,4,94,4,23.5,3.48148148148148,40.5,112,0,0,"3/42"
"AF Milne","Wellington Firebirds","2022/23","Plunket Shield",2,21,6,95,4,23.75,4.52380952380952,31.5,93,0,0,"2/35"
"LC Norwell","Warwickshire","2020","Bob Willis Trophy",2,44,10,95,4,23.75,2.15909090909091,66,217,1,0,"4/43"
"MHA Footitt","Nottinghamshire","2017","Specsavers County Championship",2,27.2,4,95,4,23.75,3.47560975609756,41,127,0,0,"6/14"
"MW Short","Victoria","2018/19","Sheffield Shield",6,28,6,96,4,24,3.42857142857143,42,120,0,0,"2/19"
"JR Winslade","Essex","2015","LV= County Championship",4,21,2,97,4,24.25,4.61904761904762,31.5,99,1,0,"4/20"
"M Labuschagne","Queensland","2019/20","Marsh Sheffield Shield",7,27.4,4,101,4,25.25,3.65060240963855,41.5,118,0,0,"1/10"
"S Jyoti","Canada","2006/07","ICC Intercontinental Cup",2,26,3,101,4,25.25,3.88461538461538,39,104,0,0,"2/46"
"SO Tikolo","Kenya","2007/08","ICC Intercontinental Cup",4,38,9,101,4,25.25,2.65789473684211,57,171,1,0,"4/34"
"WL Madsen","Derbyshire","2018","Specsavers County Championship",8,30.4,7,102,4,25.5,3.32608695652174,46,129,0,0,"1/9"
"AG Salter","Glamorgan","2019","Specsavers County Championship",4,45,12,103,4,25.75,2.28888888888889,67.5,206,0,0,"3/6"
"XA Crone","Victoria","2021/22","Sheffield Shield",2,21,2,103,4,25.75,4.90476190476191,31.5,85,0,0,"2/32"
"RJ Gleeson","Lancashire","2018","Specsavers County Championship",2,26,5,105,4,26.25,4.03846153846154,39,112,0,0,"6/79"
"D Klein","Leicestershire","2016","Specsavers County Championship",1,26,4,107,4,26.75,4.11538461538461,39,110,1,0,"4/107"
"GHS Garton","Sussex","2019","Specsavers County Championship",4,30.5,2,107,4,26.75,3.47027027027027,46.25,127,0,0,"2/29"
"S Dhaniram","Canada","2006/07","ICC Intercontinental Cup",2,34.5,4,107,4,26.75,3.07177033492823,52.25,159,0,0,"3/58"
"BJ Webster","Tasmania","2017/18","Sheffield Shield",3,31.3,4,108,4,27,3.42857142857143,47.25,135,0,0,"3/83"
"Imran Haider","United Arab Emirates","2017","ICC Intercontinental Cup",2,37,6,109,4,27.25,2.94594594594595,55.5,166,0,0,"2/49"
"SW Currie","Hampshire","2021","County Championship",1,27.5,2,109,4,27.25,3.91616766467066,41.75,104,1,0,"4/109"
"W Clark","Central Stags","2023/24","Plunket Shield",3,33,6,109,4,27.25,3.3030303030303,49.5,148,0,0,"3/54"
"AL Fekete","Victoria","2019/20","Marsh Sheffield Shield",3,32.4,8,114,4,28.5,3.48979591836735,49,148,0,0,"3/57"
"KA Jamieson","Auckland Aces","2019/20","Plunket Shield",4,35,2,115,4,28.75,3.28571428571429,52.5,155,0,0,"2/51"
"WSA Williams","Canterbury","2015/16","Plunket Shield",4,40.3,7,115,4,28.75,2.83950617283951,60.75,188,0,0,"3/13"
"GLS Scrimshaw","Derbyshire","2022","County Championship",3,31.1,2,116,4,29,3.72192513368984,46.75,131,0,0,"2/22"
"HNA Conway","New South Wales","2018/19","Sheffield Shield",4,52,13,117,4,29.25,2.25,78,255,0,0,"2/33"
"DJ Malan","Middlesex","2019","Specsavers County Championship",6,38,2,118,4,29.5,3.10526315789474,57,151,0,0,"3/60"
"JD Warner","Gloucestershire","2021","County Championship",3,37.3,7,118,4,29.5,3.14666666666667,56.25,177,0,0,"2/54"
"KA Jamieson","Auckland Aces","2021/22","Plunket Shield",4,59.3,20,118,4,29.5,1.98319327731092,89.25,301,0,0,"1/18"
"A Lyth","Yorkshire","2014","LV= County Championship",8,43,7,119,4,29.75,2.76744186046512,64.5,196,0,0,"2/18"
"J Overton","Somerset","2017","Specsavers County Championship",3,40,11,119,4,29.75,2.975,60,187,0,0,"2/59"
"TJ Phillips","Essex","2014","LV= County Championship",4,31,1,119,4,29.75,3.83870967741935,46.5,127,0,0,"2/59"
"JS Buckingham","South Australia","2021/22","Sheffield Shield",2,40,10,120,4,30,3,60,193,1,0,"4/79"
"MC Henriques","New South Wales","2022/23","Sheffield Shield",8,36,5,120,4,30,3.33333333333333,54,156,0,0,"2/29"
"TP Milnes","Warwickshire","2015","LV= County Championship",2,30,3,120,4,30,4,45,120,0,0,"3/96"
"BAC Howell","Gloucestershire","2018","Specsavers County Championship",5,28,5,122,4,30.5,4.35714285714286,42,114,0,0,"2/54"
"BG Randell","Northern Districts","2018/19","Plunket Shield",4,36,7,122,4,30.5,3.38888888888889,54,167,0,0,"2/66"
"BGF Green","Somerset","2022","County Championship",3,33.4,8,123,4,30.75,3.65346534653465,50.5,156,0,0,"3/31"
"WRS Gidman","Kent","2016","Specsavers County Championship",7,44,15,123,4,30.75,2.79545454545455,66,210,0,0,"2/21"
"NM Odhiambo","Kenya","2009/10","ICC Intercontinental Shield",2,33.1,9,125,4,31.25,3.76884422110553,49.75,142,0,0,"2/53"
"BE Scott","Otago Volts","2014/15","Plunket Shield",4,36,7,126,4,31.5,3.5,54,161,0,0,"2/24"
"GD Burrows","Lancashire","2020","Bob Willis Trophy",3,40,8,127,4,31.75,3.175,60,187,0,0,"2/20"
"AAP Atkinson","Surrey","2020","Bob Willis Trophy",3,35.4,5,128,4,32,3.58878504672897,53.5,166,0,0,"2/57"
"C de Grandhomme","Auckland Aces","2014/15","Plunket Shield",4,52.2,21,130,4,32.5,2.48407643312102,78.5,256,0,0,"2/31"
"RR O'Donnell","Auckland Aces","2014/15","Plunket Shield",5,26,2,130,4,32.5,5,39,87,0,0,"3/74"
"WL Madsen","Derbyshire","2021","County Championship",7,43.5,8,130,4,32.5,2.96577946768061,65.75,163,0,0,"2/8"
"TB Abell","Somerset","2023","County Championship",4,32,3,131,4,32.75,4.09375,48,133,1,0,"4/54"
"NM Lyon","New South Wales","2018/19","Sheffield Shield",2,52.4,9,132,4,33,2.50632911392405,79,233,1,0,"4/88"
"PA van Meekeren","Somerset","2017","Specsavers County Championship",2,34,9,132,4,33,3.88235294117647,51,150,1,0,"4/60"
"BGF Green","Somerset","2023","County Championship",4,46.2,10,133,4,33.25,2.8705035971223,69.5,218,0,0,"3/39"
"DJ Leech","Yorkshire","2020","Bob Willis Trophy",3,34,5,134,4,33.5,3.94117647058824,51,155,0,0,"2/72"
"LA Charlesworth","Gloucestershire","2023","County Championship",3,30.5,6,134,4,33.5,4.34594594594595,46.25,130,0,0,"3/54"
"IAA Thomas","Kent","2020","Bob Willis Trophy",4,30,3,136,4,34,4.53333333333333,45,131,1,0,"4/32"
"J Nicholas","Western Australia","2019/20","Marsh Sheffield Shield",2,39,8,136,4,34,3.48717948717949,58.5,182,0,0,"2/24"
"KAD Hurdle","Bermuda","2007/08","ICC Intercontinental Cup",2,29,3,137,4,34.25,4.72413793103448,43.5,116,1,0,"4/98"
"CB Sole","Scotland","2017/18","ICC Intercontinental Cup",2,29,2,138,4,34.5,4.75862068965517,43.5,112,0,0,"3/79"
"BMJ Allison","Gloucestershire","2019","Specsavers County Championship",2,41,9,139,4,34.75,3.39024390243902,61.5,183,0,0,"3/109"
"JJS Sangha","New South Wales","2020/21","Sheffield Shield",5,34.2,1,140,4,35,4.07766990291262,51.5,125,0,0,"3/19"
"GD Panayi","Warwickshire","2017","Specsavers County Championship",4,38.3,7,141,4,35.25,3.66233766233766,57.75,169,0,0,"3/41"
"JD Warner","Sussex","2019","Specsavers County Championship",3,30.2,4,141,4,35.25,4.64835164835165,45.5,125,0,0,"3/35"
"MJ Leach","Somerset","2024","County Championship",2,38,3,141,4,35.25,3.71052631578947,57,153,0,0,"2/22"
"CA Ingram","Glamorgan","2022","County Championship",6,38,3,142,4,35.5,3.73684210526316,57,151,0,0,"2/46"
"MB Bacon","Wellington Firebirds","2015/16","Plunket Shield",4,32.1,2,143,4,35.75,4.44559585492228,48.25,141,0,0,"3/27"
"TW Hartley","Lancashire","2021","County Championship",5,83,32,143,4,35.75,1.72289156626506,124.5,419,1,0,"4/42"
"FOE van den Bergh","Surrey","2017","Specsavers County Championship",2,57,13,145,4,36.25,2.54385964912281,85.5,269,0,0,"3/84"
"Imran Tahir","Nottinghamshire","2015","LV= County Championship",2,36,5,145,4,36.25,4.02777777777778,54,148,0,0,"2/65"
"TC Bruce","Central Stags","2014/15","Plunket Shield",5,31,3,145,4,36.25,4.67741935483871,46.5,114,0,0,"2/88"
"LP Goldsworthy","Somerset","2024","County Championship",4,37,3,146,4,36.5,3.94594594594595,55.5,145,0,0,"2/73"
"MH McKiernan","Derbyshire","2022","County Championship",5,42,1,146,4,36.5,3.47619047619048,63,167,0,0,"1/10"
"Y Singh","Worcestershire","2024","County Championship",2,27.3,1,146,4,36.5,5.30909090909091,41.25,103,1,0,"4/103"
"M Carter","Nottinghamshire","2023","County Championship",2,50,9,147,4,36.75,2.94,75,224,0,0,"3/43"
"DJ Willey","Yorkshire","2017","Specsavers County Championship",3,60,15,148,4,37,2.46666666666667,90,292,0,0,"2/20"
"RA Weatherall","Northamptonshire","2024","County Championship",3,29,2,151,4,37.75,5.20689655172414,43.5,108,0,0,"2/55"
"MW Edwards","New South Wales","2022/23","Sheffield Shield",4,55.1,16,152,4,38,2.75528700906344,82.75,271,0,0,"2/56"
"TW Loten","Yorkshire","2022","County Championship",3,48.1,11,152,4,38,3.15570934256055,72.25,221,0,0,"2/31"
"MP Kuhnemann","Queensland","2022/23","Sheffield Shield",4,59,11,153,4,38.25,2.59322033898305,88.5,269,0,0,"2/55"
"BJ McCarthy","Durham","2015","LV= County Championship",3,39,4,154,4,38.5,3.94871794871795,58.5,170,0,0,"2/51"
"WRS Gidman","Kent","2017","Specsavers County Championship",6,40,4,154,4,38.5,3.85,60,167,0,0,"2/48"
"N Wagner","Northern Districts","2021/22","Plunket Shield",3,57.5,10,156,4,39,2.69740634005764,86.75,269,0,0,"2/39"
"RDM Leverock","Bermuda","2007/08","ICC Intercontinental Cup",2,54,12,156,4,39,2.88888888888889,81,251,1,0,"4/113"
"JD Shantry","Worcestershire","2017","Specsavers County Championship",6,61.3,12,157,4,39.25,2.55284552845528,92.25,287,0,0,"2/12"
"JL Denly","Middlesex","2014","LV= County Championship",8,43.2,7,157,4,39.25,3.62307692307692,65,171,0,0,"2/31"
"MW Snedden","Wellington Firebirds","2019/20","Plunket Shield",5,50,12,157,4,39.25,3.14,75,242,0,0,"3/42"
"SNJ O'Keefe","New South Wales","2019/20","Marsh Sheffield Shield",4,52,8,157,4,39.25,3.01923076923077,78,223,0,0,"2/69"
"GD Phillips","Gloucestershire","2021","County Championship",3,40,3,159,4,39.75,3.975,60,155,0,0,"2/67"
"JAR Harris","Glamorgan","2021","County Championship",4,44.5,3,159,4,39.75,3.54646840148699,67.25,180,0,0,"3/50"
"B Muzarabani","Northamptonshire","2019","Specsavers County Championship",2,31,2,160,4,40,5.16129032258065,46.5,123,0,0,"2/47"
"M Carter","Nottinghamshire","2017","Specsavers County Championship",2,25,3,161,4,40.25,6.44,37.5,87,1,0,"4/106"
"DLS van Bunge","Netherlands","2006/07","ICC Intercontinental Cup",1,33.1,2,163,4,40.75,4.91457286432161,49.75,124,1,0,"4/163"
"PR Stirling","Middlesex","2017","Specsavers County Championship",8,57,8,165,4,41.25,2.89473684210526,85.5,234,0,0,"2/70"
"SA Zaib","Northamptonshire","2023","County Championship",6,46.3,11,165,4,41.25,3.54838709677419,69.75,190,0,0,"2/80"
"TF van Woerkom","Canterbury","2022/23","Plunket Shield",4,75.3,26,165,4,41.25,2.18543046357616,113.25,376,0,0,"2/22"
"CT Tremlett","Surrey","2015","LV= County Championship",4,45,7,166,4,41.5,3.68888888888889,67.5,203,0,0,"2/50"
"A Karvelas","Sussex","2022","County Championship",3,53.5,18,168,4,42,3.12074303405573,80.75,251,0,0,"2/42"
"TAR Scriven","Leicestershire","2022","County Championship",5,50,6,168,4,42,3.36,75,224,0,0,"2/44"
"SM Elliott","Victoria","2022/23","Sheffield Shield",3,43.1,6,169,4,42.25,3.91505791505792,64.75,193,0,0,"3/45"
"TC Bruce","Central Stags","2015/16","Plunket Shield",12,37.4,4,169,4,42.25,4.48672566371681,56.5,139,0,0,"2/17"
"JPA Taylor","Surrey","2020","Bob Willis Trophy",5,46,6,171,4,42.75,3.71739130434783,69,197,0,0,"2/31"
"GS Sandhu","New South Wales","2017/18","Sheffield Shield",3,59,10,173,4,43.25,2.93220338983051,88.5,272,0,0,"2/22"
"GS Drissell","Gloucestershire","2019","Specsavers County Championship",2,41.1,5,174,4,43.5,4.22672064777328,61.75,170,1,0,"4/83"
"RN ten Doeschate","Essex","2014","LV= County Championship",7,33.2,1,176,4,44,5.28,50,124,0,0,"2/12"
"GA Garrett","Warwickshire","2019","Specsavers County Championship",4,57,13,177,4,44.25,3.10526315789474,85.5,267,0,0,"1/24"
"MET Salisbury","Hampshire","2017","Specsavers County Championship",3,46.2,7,177,4,44.25,3.82014388489209,69.5,201,0,0,"2/35"
"IG Butler","Northamptonshire","2014","LV= County Championship",3,51,11,179,4,44.75,3.50980392156863,76.5,231,1,0,"4/41"
"LJ Carey","Glamorgan","2021","County Championship",4,54,9,179,4,44.75,3.31481481481481,81,240,0,0,"3/56"
"C Rushworth","Warwickshire","2024","County Championship",3,46,7,180,4,45,3.91304347826087,69,201,0,0,"3/97"
"NN Odhiambo","Kenya","2009/10","ICC Intercontinental Shield",2,44,7,180,4,45,4.09090909090909,66,183,0,0,"3/101"
"JL du Plooy","Derbyshire","2019","Specsavers County Championship",7,46.3,2,182,4,45.5,3.91397849462366,69.75,169,0,0,"2/24"
"ZGF Foulkes","Canterbury","2021/22","Plunket Shield",6,54.2,6,182,4,45.5,3.34969325153374,81.5,244,0,0,"3/32"
"SJ Mullaney","Nottinghamshire","2020","Bob Willis Trophy",9,80,22,183,4,45.75,2.2875,120,387,0,0,"1/23"
"JE Burke","Surrey","2016","Specsavers County Championship",3,37.3,4,184,4,46,4.90666666666667,56.25,148,0,0,"3/65"
"JL Denly","Kent","2019","Specsavers County Championship",7,72,20,184,4,46,2.55555555555556,108,333,0,0,"3/48"
"PD Collingwood","Durham","2017","Specsavers County Championship",11,75.2,21,184,4,46,2.44247787610619,113,363,0,0,"2/29"
"L Scott","South Australia","2022/23","Sheffield Shield",5,58,14,185,4,46.25,3.18965517241379,87,267,0,0,"2/20"
"CF Parkinson","Leicestershire","2019","Specsavers County Championship",4,53.4,9,186,4,46.5,3.46583850931677,80.5,227,0,0,"2/0"
"GHI Harding","Durham","2017","Specsavers County Championship",2,36,2,186,4,46.5,5.16666666666667,54,132,1,0,"4/111"
"PM Seelaar","Netherlands","2009/10","ICC Intercontinental Shield",2,51,8,186,4,46.5,3.64705882352941,76.5,213,0,0,"2/87"
"Fawad Ahmed","Victoria","2017/18","Sheffield Shield",2,52.1,6,189,4,47.25,3.62300319488818,78.25,221,1,0,"4/68"
"BA Hutton","Nottinghamshire","2024","County Championship",3,64,14,190,4,47.5,2.96875,96,279,0,0,"3/73"
"SJC McAlindon","Durham","2022","County Championship",3,36.1,3,191,4,47.75,5.28110599078341,54.25,136,0,0,"2/63"
"DKH Mitchell","Worcestershire","2018","Specsavers County Championship",12,57,7,192,4,48,3.36842105263158,85.5,231,0,0,"2/21"
"L Delport","Auckland Aces","2022/23","Plunket Shield",3,58,5,192,4,48,3.31034482758621,87,232,0,0,"2/68"
"GL van Buuren","Gloucestershire","2018","Specsavers County Championship",3,55,5,194,4,48.5,3.52727272727273,82.5,213,0,0,"3/74"
"MS Wade","Tasmania","2018/19","Sheffield Shield",11,43,1,196,4,49,4.55813953488372,64.5,156,0,0,"2/20"
"AK Kitchen","Otago Volts","2018/19","Plunket Shield",6,63.1,12,198,4,49.5,3.13456464379947,94.75,290,0,0,"1/18"
"JO Holder","Northamptonshire","2019","Specsavers County Championship",3,52,6,199,4,49.75,3.82692307692308,78,228,0,0,"2/62"
"DL Lloyd","Derbyshire","2024","County Championship",6,43,4,200,4,50,4.65116279069767,64.5,154,0,0,"2/53"
"SC Kuggeleijn","Northern Districts","2021/22","Plunket Shield",6,67.3,11,202,4,50.5,2.99259259259259,101.25,313,0,0,"2/28"
"DA Douthwaite","Glamorgan","2023","County Championship",4,54.5,6,204,4,51,3.72036474164134,82.25,224,0,0,"2/44"
"WR Smith","Durham","2018","Specsavers County Championship",11,66.1,6,204,4,51,3.08312342569269,99.25,271,0,0,"2/10"
"LJ Hatchett","Sussex","2015","LV= County Championship",3,58,9,206,4,51.5,3.55172413793103,87,246,0,0,"2/47"
"S Conners","Derbyshire","2024","County Championship",3,52.3,6,206,4,51.5,3.92380952380952,78.75,223,0,0,"2/99"
"BM Wheeler","Central Stags","2016/17","Plunket Shield",6,82,19,207,4,51.75,2.52439024390244,123,406,0,0,"1/19"
"C Green","Western Australia","2021/22","Sheffield Shield",5,54,10,207,4,51.75,3.83333333333333,81,244,0,0,"1/25"
"UT Yadav","Essex","2023","County Championship",5,54,7,211,4,52.75,3.90740740740741,81,236,0,0,"3/32"
"DAJ Bracewell","Northamptonshire","2019","Specsavers County Championship",5,54,7,212,4,53,3.92592592592593,81,238,0,0,"2/44"
"L Neil-Smith","Tasmania","2019/20","Marsh Sheffield Shield",6,67.4,11,212,4,53,3.13300492610837,101.5,300,0,0,"2/17"
"ACF Wyatt","Leicestershire","2014","LV= County Championship",4,60,14,214,4,53.5,3.56666666666667,90,269,0,0,"3/61"
"PI Walter","Essex","2016","Specsavers County Championship",4,50,7,214,4,53.5,4.28,75,214,0,0,"3/44"
"SM Solia","Auckland Aces","2016/17","Plunket Shield",7,63.3,9,214,4,53.5,3.37007874015748,95.25,282,0,0,"1/10"
"GLS Scrimshaw","Northamptonshire","2024","County Championship",3,37,3,216,4,54,5.83783783783784,55.5,130,0,0,"2/85"
"WG Jacks","Surrey","2021","County Championship",6,64,9,216,4,54,3.375,96,265,0,0,"1/7"
"TMJ Smith","Gloucestershire","2019","Specsavers County Championship",7,76,14,217,4,54.25,2.85526315789474,114,336,0,0,"2/73"
"Aaron Beard","Essex","2016","Specsavers County Championship",4,54.2,6,219,4,54.75,4.03067484662577,81.5,231,0,0,"2/67"
"BJ Small","Central Stags","2022/23","Plunket Shield",6,54.1,5,220,4,55,4.06153846153846,81.25,221,0,0,"2/48"
"JP Sarro","Sussex","2021","County Championship",4,43,3,220,4,55,5.11627906976744,64.5,177,0,0,"2/53"
"JO Baker","Worcestershire","2024","County Championship",4,69,10,222,4,55.5,3.21739130434783,103.5,278,0,0,"2/55"
"DMK Grant","South Australia","2020/21","Sheffield Shield",3,64.1,12,223,4,55.75,3.47532467532467,96.25,278,0,0,"2/81"
"Adeel Malik","Essex","2015","LV= County Championship",6,46.5,2,224,4,56,4.78291814946619,70.25,176,0,0,"3/39"
"CR Woakes","Warwickshire","2018","Specsavers County Championship",4,51,6,225,4,56.25,4.41176470588235,76.5,224,0,0,"2/27"
"BA Stokes","Durham","2022","County Championship",4,63.2,12,226,4,56.5,3.56842105263158,95,273,1,0,"4/72"
"EJ Nuttall","Canterbury","2023/24","Plunket Shield",3,46.5,3,226,4,56.5,4.82562277580071,70.25,192,0,0,"3/62"
"MP Kuhnemann","Queensland","2020/21","Sheffield Shield",5,80,17,227,4,56.75,2.8375,120,377,0,0,"2/85"
"JPA Taylor","Surrey","2022","County Championship",4,71,13,228,4,57,3.2112676056338,106.5,322,0,0,"3/56"
"FL Walker","Northern Districts","2022/23","Plunket Shield",4,71.4,10,244,4,61,3.4046511627907,107.5,299,0,0,"2/32"
"A Lyth","Yorkshire","2018","Specsavers County Championship",11,68,8,246,4,61.5,3.61764705882353,102,279,0,0,"2/97"
"LM Reece","Derbyshire","2024","County Championship",6,61,16,248,4,62,4.0655737704918,91.5,259,0,0,"2/32"
"LS Livingstone","Lancashire","2021","County Championship",7,91,17,248,4,62,2.72527472527473,136.5,403,0,0,"2/34"
"SP Crook","Northamptonshire","2017","Specsavers County Championship",8,63,5,250,4,62.5,3.96825396825397,94.5,248,0,0,"2/35"
"TAI Taylor","Derbyshire","2016","Specsavers County Championship",4,63,13,250,4,62.5,3.96825396825397,94.5,282,0,0,"2/103"
"NM Lyon","New South Wales","2021/22","Sheffield Shield",4,106,28,251,4,62.75,2.36792452830189,159,502,0,0,"3/63"
"CAJ Morris","Worcestershire","2018","Specsavers County Championship",5,74,10,253,4,63.25,3.41891891891892,111,312,0,0,"2/21"
"JA Atkins","Sussex","2022","County Championship",4,55.1,6,254,4,63.5,4.60422960725076,82.75,214,0,0,"2/79"
"DR Briggs","Sussex","2019","Specsavers County Championship",7,83.3,11,255,4,63.75,3.05389221556886,125.25,358,0,0,"2/40"
"LV van Beek","Wellington Firebirds","2018/19","Plunket Shield",5,78,19,257,4,64.25,3.29487179487179,117,361,0,0,"2/74"
"WRS Gidman","Nottinghamshire","2015","LV= County Championship",7,92,26,259,4,64.75,2.81521739130435,138,447,0,0,"2/29"
"JM Holland","Victoria","2019/20","Marsh Sheffield Shield",3,93,19,263,4,65.75,2.82795698924731,139.5,425,0,0,"3/29"
"CN Miles","Warwickshire","2020","Bob Willis Trophy",4,74,17,265,4,66.25,3.58108108108108,111,342,0,0,"1/51"
"J Shaw","Yorkshire","2018","Specsavers County Championship",5,63,5,265,4,66.25,4.20634920634921,94.5,265,0,0,"2/72"
"BJ Small","Central Stags","2015/16","Plunket Shield",6,75,14,266,4,66.5,3.54666666666667,112.5,335,0,0,"3/43"
"MD Rae","Otago Volts","2021/22","Plunket Shield",3,60,13,270,4,67.5,4.5,90,261,0,0,"3/135"
"LWP Wells","Lancashire","2022","County Championship",15,98.5,14,271,4,67.75,2.74198988195616,148.25,428,0,0,"2/41"
"GS Drissell","Gloucestershire","2018","Specsavers County Championship",7,83,10,272,4,68,3.27710843373494,124.5,350,0,0,"2/38"
"JD Gibson","Wellington Firebirds","2021/22","Plunket Shield",9,69,13,273,4,68.25,3.95652173913043,103.5,305,0,0,"2/76"
"RJ Sayer","Leicestershire","2016","Specsavers County Championship",4,67,6,273,4,68.25,4.07462686567164,100.5,263,0,0,"2/113"
"JL Denly","Kent","2021","County Championship",10,89.2,12,274,4,68.5,3.06716417910448,134,379,0,0,"2/61"
"AT Thomson","Warwickshire","2020","Bob Willis Trophy",7,100,14,276,4,69,2.76,150,445,0,0,"2/3"
"LJ Fletcher","Derbyshire","2016","Specsavers County Championship",5,99,25,276,4,69,2.78787878787879,148.5,477,0,0,"4/25"
"RJ McCone","Central Stags","2016/17","Plunket Shield",6,115.1,28,280,4,70,2.43125904486252,172.75,567,0,0,"1/30"
"AJ Ball","Kent","2014","LV= County Championship",9,69.2,7,281,4,70.25,4.05288461538462,104,270,0,0,"1/9"
"C Viljoen","Otago Volts","2018/19","Plunket Shield",9,120,39,281,4,70.25,2.34166666666667,180,597,0,0,"2/69"
"JJ Bohannon","Lancashire","2019","Specsavers County Championship",7,87.4,17,282,4,70.5,3.21673003802281,131.5,391,0,0,"1/31"
"UT Yadav","Middlesex","2022","County Championship",6,105,24,286,4,71.5,2.72380952380952,157.5,480,0,0,"1/25"
"Azeem Rafiq","Yorkshire","2017","Specsavers County Championship",4,80,9,290,4,72.5,3.625,120,333,0,0,"3/128"
"DKH Mitchell","Worcestershire","2021","County Championship",13,93.5,15,291,4,72.75,3.101243339254,140.75,385,0,0,"2/34"
"HA Evans","Leicestershire","2021","County Championship",5,79,8,297,4,74.25,3.75949367088608,118.5,352,0,0,"2/50"
"L Wood","Nottinghamshire","2016","Specsavers County Championship",6,80,13,297,4,74.25,3.7125,120,360,0,0,"3/53"
"Shoaib Bashir","Somerset","2024","County Championship",4,96,20,299,4,74.75,3.11458333333333,144,435,0,0,"2/97"
"TMJ Smith","Gloucestershire","2021","County Championship",5,104,8,303,4,75.75,2.91346153846154,156,433,0,0,"1/21"
"MJ Waite","Yorkshire","2022","County Championship",8,93.5,23,310,4,77.5,3.30373001776199,140.75,436,0,0,"4/35"
"DL Lloyd","Glamorgan","2017","Specsavers County Championship",8,69,7,320,4,80,4.63768115942029,103.5,277,0,0,"2/37"
"SG Borthwick","Surrey","2017","Specsavers County Championship",10,73.1,1,322,4,80.5,4.40091116173121,109.75,242,0,0,"1/22"
"CN Ackermann","Leicestershire","2023","County Championship",14,99,15,352,4,88,3.55555555555556,148.5,397,0,0,"1/8"
"RJ Sayer","Leicestershire","2015","LV= County Championship",7,86,7,352,4,88,4.09302325581395,129,331,0,0,"2/59"
"WS Davis","Leicestershire","2022","County Championship",4,81,12,361,4,90.25,4.45679012345679,121.5,325,0,0,"3/107"
"JJ Cobb","Northamptonshire","2015","LV= County Championship",16,103.5,12,363,4,90.75,3.49598715890851,155.75,424,0,0,"1/19"
"Anuj Dal","Derbyshire","2024","County Championship",8,109,13,367,4,91.75,3.36697247706422,163.5,472,0,0,"2/61"
"LM Reece","Derbyshire","2017","Specsavers County Championship",13,101.3,20,369,4,92.25,3.63546798029557,152.25,448,0,0,"1/32"
"DI Stevens","Kent","2022","County Championship",5,126,31,371,4,92.75,2.94444444444444,189,564,0,0,"2/54"
"KS Carlson","Glamorgan","2024","County Championship",9,125,16,410,4,102.5,3.28,187.5,525,0,0,"3/147"
"JAR Harris","Middlesex","2014","LV= County Championship",7,119,24,427,4,106.75,3.58823529411765,178.5,532,0,0,"2/56"
"JO Baker","Worcestershire","2023","County Championship",6,110,5,474,4,118.5,4.30909090909091,165,404,0,0,"3/117"
"BE Hendricks","Leicestershire","2022","County Championship",9,148,15,563,4,140.75,3.80405405405405,222,649,0,0,"2/97"
"DMW Rawlins","Sussex","2021","County Championship",13,171,17,573,4,143.25,3.35087719298246,256.5,667,0,0,"2/12"
"MJJ Critchley","Derbyshire","2016","Specsavers County Championship",10,122.2,3,639,4,159.75,5.22343324250681,183.5,410,0,0,"2/101"
"SJ Reingold","Glamorgan","2021","County Championship",1,6,1,15,3,5,2.5,12,30,0,0,"3/15"
"AM Lilley","Leicestershire","2020","Bob Willis Trophy",1,6,1,21,3,7,3.5,12,29,0,0,"3/21"
"JCT Boyle","Canterbury","2021/22","Plunket Shield",1,4.5,1,21,3,7,4.3448275862069,9.66666666666667,18,0,0,"3/21"
