"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"E Jones","A Hartley",1,2,1,1,0,0,3,50,1
"E Jones","A Shrubsole",15,12,1,6,3,0,7.5,125,15
"E Jones","A Wellington",1,2,1,1,0,0,3,50,1
"E Jones","AC Jayangani",2,9,1,7,0,0,1.33333333333333,22.2222222222222,2
"E Jones","AC Kerr",15,9,0,3,1,1,10,166.666666666667,Inf
"E Jones","AE Satterthwaite",8,8,0,3,1,0,6,100,Inf
"E Jones","AN Davidson-Richards",1,2,1,1,0,0,3,50,1
"E Jones","BF Smith",9,8,1,5,2,0,6.75,112.5,9
"E Jones","C Nicholas",7,14,2,10,1,0,3,50,3.5
"E Jones","CE Dean",11,8,0,3,2,0,8.25,137.5,Inf
"E Jones","D van Niekerk",17,17,1,5,1,0,6,100,17
"E Jones","DM Kimmince",6,4,0,1,1,0,9,150,Inf
"E Jones","E Gray",1,1,0,0,0,0,6,100,Inf
"E Jones","EA Perry",3,4,0,2,0,0,4.5,75,Inf
"E Jones","FMK Morris",8,11,0,7,1,0,4.36363636363636,72.7272727272727,Inf
"E Jones","FR Davies",16,15,1,10,2,1,6.4,106.666666666667,16
"E Jones","GA Elwiss",6,10,0,5,0,0,3.6,60,Inf
"E Jones","GM Hennessy",11,5,0,2,1,1,13.2,220,Inf
"E Jones","HC Knight",2,2,0,0,0,0,6,100,Inf
"E Jones","HK Matthews",3,4,0,2,0,0,4.5,75,Inf
"E Jones","HL Fenby",2,4,0,2,0,0,3,50,Inf
"E Jones","JL Gunn",11,10,0,6,2,0,6.6,110,Inf
"E Jones","KA Levick",12,12,1,4,1,0,6,100,12
"E Jones","KC Thompson",4,6,0,2,0,0,4,66.6666666666667,Inf
"E Jones","KH Brunt",9,10,0,5,1,0,5.4,90,Inf
"E Jones","KL George",11,12,1,7,2,0,5.5,91.6666666666667,11
"E Jones","KM Beams",5,9,0,4,0,0,3.33333333333333,55.5555555555556,Inf
"E Jones","LA Marsh",20,32,0,21,3,0,3.75,62.5,Inf
"E Jones","LCN Smith",10,14,2,8,1,0,4.28571428571429,71.4285714285714,5
"E Jones","LF Higham",7,6,1,2,1,0,7,116.666666666667,7
"E Jones","M Kapp",30,35,0,22,5,0,5.14285714285714,85.7142857142857,Inf
"E Jones","MJG Nielsen",8,6,0,3,1,0,8,133.333333333333,Inf
"E Jones","MK Villiers",2,5,0,3,0,0,2.4,40,Inf
"E Jones","NE Farrant",28,29,1,19,5,0,5.79310344827586,96.551724137931,28
"E Jones","NR Sciver",20,19,0,9,3,0,6.31578947368421,105.263157894737,Inf
"E Jones","RM Farrell",5,3,0,1,1,0,10,166.666666666667,Inf
"E Jones","S Ecclestone",2,5,1,3,0,0,2.4,40,2
"E Jones","S Glenn",1,2,1,1,0,0,3,50,1
"E Jones","S Ismail",0,1,1,1,0,0,0,0,0
"E Jones","SFM Devine",12,9,0,6,3,0,8,133.333333333333,Inf
"E Jones","SIR Dunkley",5,3,1,1,1,0,10,166.666666666667,5
"E Jones","SR Taylor",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"E Jones","SW Bates",16,14,0,5,2,0,6.85714285714286,114.285714285714,Inf
"E Threlkeld","A Brindle",1,5,1,4,0,0,1.2,20,1
"E Threlkeld","A Hartley",1,1,0,0,0,0,6,100,Inf
"E Threlkeld","A Shrubsole",4,6,0,2,0,0,4,66.6666666666667,Inf
"E Threlkeld","A Wellington",6,3,0,1,1,0,12,200,Inf
"E Threlkeld","AC Jayangani",24,17,0,7,4,0,8.47058823529412,141.176470588235,Inf
"E Threlkeld","AC Kerr",4,3,0,0,0,0,8,133.333333333333,Inf
"E Threlkeld","AN Davidson-Richards",31,20,1,7,4,1,9.3,155,31
"E Threlkeld","BA Langston",17,13,2,6,3,0,7.84615384615385,130.769230769231,8.5
"E Threlkeld","C Nicholas",0,2,1,2,0,0,0,0,0
"E Threlkeld","CE Dean",2,5,0,3,0,0,2.4,40,Inf
"E Threlkeld","D van Niekerk",0,3,2,3,0,0,0,0,0
"E Threlkeld","DB Sharma",4,2,1,1,1,0,12,200,4
"E Threlkeld","DM Kimmince",11,7,0,1,1,0,9.42857142857143,157.142857142857,Inf
"E Threlkeld","DR Gibson",3,4,0,1,0,0,4.5,75,Inf
"E Threlkeld","E Gray",12,5,1,2,1,1,14.4,240,12
"E Threlkeld","FR Davies",1,1,0,0,0,0,6,100,Inf
"E Threlkeld","GA Elwiss",1,3,0,2,0,0,2,33.3333333333333,Inf
"E Threlkeld","GM Hennessy",0,2,1,2,0,0,0,0,0
"E Threlkeld","HC Knight",12,15,0,6,1,0,4.8,80,Inf
"E Threlkeld","HK Matthews",1,6,0,5,0,0,1,16.6666666666667,Inf
"E Threlkeld","HL Fenby",9,7,0,2,1,0,7.71428571428571,128.571428571429,Inf
"E Threlkeld","JL Gunn",2,10,1,8,0,0,1.2,20,2
"E Threlkeld","KA Levick",16,16,1,9,1,1,6,100,16
"E Threlkeld","KC Thompson",1,1,0,0,0,0,6,100,Inf
"E Threlkeld","KH Brunt",7,7,0,2,0,0,6,100,Inf
"E Threlkeld","KL George",5,2,0,0,1,0,15,250,Inf
"E Threlkeld","KL Gordon",1,3,1,2,0,0,2,33.3333333333333,1
"E Threlkeld","LA Marsh",0,1,1,1,0,0,0,0,0
"E Threlkeld","LCN Smith",7,10,0,4,0,0,4.2,70,Inf
"E Threlkeld","LF Higham",2,3,0,1,0,0,4,66.6666666666667,Inf
"E Threlkeld","LK Bell",5,8,1,3,0,0,3.75,62.5,5
"E Threlkeld","LM Kasperek",10,9,0,3,1,0,6.66666666666667,111.111111111111,Inf
"E Threlkeld","ND Dattani",12,9,1,4,2,0,8,133.333333333333,12
"E Threlkeld","NE Farrant",4,4,0,1,0,0,6,100,Inf
"E Threlkeld","NR Sciver",6,4,0,1,1,0,9,150,Inf
"E Threlkeld","PJ Scholfield",7,4,0,0,1,0,10.5,175,Inf
"E Threlkeld","RL Grundy",3,5,0,2,0,0,3.6,60,Inf
"E Threlkeld","RM Farrell",2,3,2,1,0,0,4,66.6666666666667,1
"E Threlkeld","S Glenn",7,10,1,3,0,0,4.2,70,7
"E Threlkeld","SB Odedra",12,5,0,1,1,1,14.4,240,Inf
"E Threlkeld","SFM Devine",3,2,0,0,0,0,9,150,Inf
"E Threlkeld","SR Taylor",21,24,1,12,3,0,5.25,87.5,21
"E Threlkeld","SW Bates",1,2,0,1,0,0,3,50,Inf
"EA Perry","A Brindle",15,11,1,2,2,0,8.18181818181818,136.363636363636,15
"EA Perry","A Hartley",22,13,0,4,1,2,10.1538461538462,169.230769230769,Inf
"EA Perry","A Shrubsole",9,9,0,3,1,0,6,100,Inf
"EA Perry","AN Davidson-Richards",5,2,0,0,1,0,15,250,Inf
"EA Perry","C Nicholas",6,9,0,6,1,0,4,66.6666666666667,Inf
"EA Perry","D Hazell",14,17,1,6,1,0,4.94117647058824,82.3529411764706,14
"EA Perry","FR Davies",21,23,1,10,1,0,5.47826086956522,91.304347826087,21
"EA Perry","GM Hennessy",9,9,0,4,1,0,6,100,Inf
"EA Perry","HC Knight",25,20,0,7,2,1,7.5,125,Inf
"EA Perry","HK Matthews",1,1,0,0,0,0,6,100,Inf
"EA Perry","HR Huddleston",1,1,0,0,0,0,6,100,Inf
"EA Perry","JL Gunn",3,4,0,1,0,0,4.5,75,Inf
"EA Perry","JL Jonassen",29,21,0,10,5,0,8.28571428571429,138.095238095238,Inf
"EA Perry","JM Dibble",26,23,0,9,2,1,6.78260869565217,113.04347826087,Inf
"EA Perry","KA Levick",1,1,0,0,0,0,6,100,Inf
"EA Perry","KC Thompson",5,5,0,3,1,0,6,100,Inf
"EA Perry","KH Brunt",0,1,1,1,0,0,0,0,0
"EA Perry","KL Cross",13,14,0,7,2,0,5.57142857142857,92.8571428571429,Inf
"EA Perry","KL George",12,8,0,2,2,0,9,150,Inf
"EA Perry","LA Marsh",4,8,0,4,0,0,3,50,Inf
"EA Perry","LCN Smith",8,16,0,9,0,0,3,50,Inf
"EA Perry","LMM Tahuhu",21,14,0,4,2,1,9,150,Inf
"EA Perry","M Kapp",10,11,0,5,1,0,5.45454545454545,90.9090909090909,Inf
"EA Perry","MJG Nielsen",3,5,0,2,0,0,3.6,60,Inf
"EA Perry","NE Farrant",2,2,1,1,0,0,6,100,2
"EA Perry","NR Sciver",42,19,0,7,3,4,13.2631578947368,221.052631578947,Inf
"EA Perry","RM Farrell",10,11,0,1,0,0,5.45454545454545,90.9090909090909,Inf
"EA Perry","S Ecclestone",14,10,1,4,2,0,8.4,140,14
"EA Perry","S Ismail",5,3,0,1,1,0,10,166.666666666667,Inf
"EA Perry","SR Taylor",36,19,1,7,6,1,11.3684210526316,189.473684210526,36
"EA Perry","SW Bates",0,1,0,1,0,0,0,0,NA
"EJ Villani","A Brindle",11,11,0,3,1,0,6,100,Inf
"EJ Villani","A Hartley",20,9,1,3,3,1,13.3333333333333,222.222222222222,20
"EJ Villani","AC Jayangani",0,1,1,1,0,0,0,0,0
"EJ Villani","AC Kerr",14,12,0,4,2,0,7,116.666666666667,Inf
"EJ Villani","AN Davidson-Richards",18,16,0,7,3,0,6.75,112.5,Inf
"EJ Villani","BF Smith",10,4,0,0,2,0,15,250,Inf
"EJ Villani","D Hazell",2,3,0,1,0,0,4,66.6666666666667,Inf
"EJ Villani","D van Niekerk",1,3,0,2,0,0,2,33.3333333333333,Inf
"EJ Villani","DN Wyatt",3,3,0,0,0,0,6,100,Inf
"EJ Villani","E Gray",9,4,0,1,2,0,13.5,225,Inf
"EJ Villani","FMK Morris",15,13,1,4,2,0,6.92307692307692,115.384615384615,15
"EJ Villani","GJ Gibbs",0,3,0,3,0,0,0,0,NA
"EJ Villani","JL Gunn",1,1,0,0,0,0,6,100,Inf
"EJ Villani","KA Levick",21,10,0,2,4,0,12.6,210,Inf
"EJ Villani","KC Thompson",2,5,1,3,0,0,2.4,40,2
"EJ Villani","KH Brunt",1,4,0,3,0,0,1.5,25,Inf
"EJ Villani","KL Cross",7,7,1,4,1,0,6,100,7
"EJ Villani","LA Marsh",19,11,1,2,2,1,10.3636363636364,172.727272727273,19
"EJ Villani","M Kapp",19,16,1,9,4,0,7.125,118.75,19
"EJ Villani","NE Farrant",13,12,0,5,2,0,6.5,108.333333333333,Inf
"EJ Villani","NR Sciver",13,7,0,2,1,1,11.1428571428571,185.714285714286,Inf
"EJ Villani","PJ Scholfield",13,7,0,3,3,0,11.1428571428571,185.714285714286,Inf
"EJ Villani","RM Farrell",8,6,1,2,1,0,8,133.333333333333,8
"EJ Villani","S Ecclestone",5,6,0,4,1,0,5,83.3333333333333,Inf
"EJ Villani","SW Bates",28,14,0,2,2,2,12,200,Inf
"EJ Villani","TF Brookes",6,3,0,0,1,0,12,200,Inf
"EL Lamb","A Brindle",4,5,0,2,0,0,4.8,80,Inf
"EL Lamb","A Shrubsole",9,14,1,8,1,0,3.85714285714286,64.2857142857143,9
"EL Lamb","A Wellington",5,5,1,3,1,0,6,100,5
"EL Lamb","AC Jayangani",1,1,0,0,0,0,6,100,Inf
"EL Lamb","AG Gordon",3,2,0,0,0,0,9,150,Inf
"EL Lamb","AN Davidson-Richards",24,9,0,1,3,1,16,266.666666666667,Inf
"EL Lamb","BA Langston",1,2,0,1,0,0,3,50,Inf
"EL Lamb","BF Smith",0,1,1,1,0,0,0,0,0
"EL Lamb","C Nicholas",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"EL Lamb","D van Niekerk",14,10,0,2,2,0,8.4,140,Inf
"EL Lamb","DR Gibson",4,4,0,1,0,0,6,100,Inf
"EL Lamb","EA Perry",9,6,1,3,2,0,9,150,9
"EL Lamb","FR Davies",13,18,0,6,0,0,4.33333333333333,72.2222222222222,Inf
"EL Lamb","GM Hennessy",2,2,0,0,0,0,6,100,Inf
"EL Lamb","HC Knight",22,27,1,12,2,0,4.88888888888889,81.4814814814815,22
"EL Lamb","HK Matthews",1,3,0,2,0,0,2,33.3333333333333,Inf
"EL Lamb","HV Jones",7,3,0,1,0,1,14,233.333333333333,Inf
"EL Lamb","IECM Wong",10,7,0,2,1,0,8.57142857142857,142.857142857143,Inf
"EL Lamb","J Gardner",6,3,0,0,1,0,12,200,Inf
"EL Lamb","JL Gunn",4,8,1,4,0,0,3,50,4
"EL Lamb","JM Dibble",9,14,0,6,0,0,3.85714285714286,64.2857142857143,Inf
"EL Lamb","KA Levick",2,6,3,4,0,0,2,33.3333333333333,0.666666666666667
"EL Lamb","KC Thompson",16,9,0,4,3,0,10.6666666666667,177.777777777778,Inf
"EL Lamb","KE Bryce",0,2,1,2,0,0,0,0,0
"EL Lamb","KH Brunt",2,8,0,7,0,0,1.5,25,Inf
"EL Lamb","KL Gordon",0,2,1,2,0,0,0,0,0
"EL Lamb","KM Beams",2,3,0,1,0,0,4,66.6666666666667,Inf
"EL Lamb","LA Marsh",7,11,2,5,0,0,3.81818181818182,63.6363636363636,3.5
"EL Lamb","LCN Smith",20,17,3,8,3,0,7.05882352941176,117.647058823529,6.66666666666667
"EL Lamb","LK Bell",1,2,0,1,0,0,3,50,Inf
"EL Lamb","LM Kasperek",3,4,0,1,0,0,4.5,75,Inf
"EL Lamb","LMM Tahuhu",16,6,0,1,3,0,16,266.666666666667,Inf
"EL Lamb","M Kapp",7,8,1,5,0,0,5.25,87.5,7
"EL Lamb","MJG Nielsen",13,11,0,6,2,0,7.09090909090909,118.181818181818,Inf
"EL Lamb","MK Villiers",1,1,0,0,0,0,6,100,Inf
"EL Lamb","ND Dattani",10,6,0,1,1,0,10,166.666666666667,Inf
"EL Lamb","NE Farrant",10,10,1,3,1,0,6,100,10
"EL Lamb","NR Sciver",8,12,1,6,0,0,4,66.6666666666667,8
"EL Lamb","RL Grundy",6,9,1,6,1,0,4,66.6666666666667,6
"EL Lamb","SFM Devine",5,5,0,3,1,0,6,100,Inf
"EL Lamb","SR Taylor",23,26,2,10,2,0,5.30769230769231,88.4615384615385,11.5
"EL Lamb","SW Bates",11,7,0,3,2,0,9.42857142857143,157.142857142857,Inf
"FC Wilson","A Brindle",9,12,1,7,1,0,4.5,75,9
"FC Wilson","A Hartley",12,9,2,3,1,0,8,133.333333333333,6
"FC Wilson","A Wellington",34,21,0,7,5,1,9.71428571428571,161.904761904762,Inf
"FC Wilson","AC Jayangani",1,1,0,0,0,0,6,100,Inf
"FC Wilson","AE Satterthwaite",6,5,0,1,0,0,7.2,120,Inf
"FC Wilson","AN Davidson-Richards",22,10,0,2,1,2,13.2,220,Inf
"FC Wilson","BA Langston",4,7,0,1,0,0,3.42857142857143,57.1428571428571,Inf
"FC Wilson","BF Smith",2,3,0,1,0,0,4,66.6666666666667,Inf
"FC Wilson","D Hazell",2,2,0,0,0,0,6,100,Inf
"FC Wilson","D van Niekerk",35,30,0,8,4,0,7,116.666666666667,Inf
"FC Wilson","DJS Dottin",0,3,1,3,0,0,0,0,0
"FC Wilson","DN Wyatt",16,11,0,3,2,0,8.72727272727273,145.454545454545,Inf
"FC Wilson","E Gray",21,13,0,5,4,0,9.69230769230769,161.538461538462,Inf
"FC Wilson","EA Perry",2,3,0,1,0,0,4,66.6666666666667,Inf
"FC Wilson","EL Lamb",9,7,0,0,0,0,7.71428571428571,128.571428571429,Inf
"FC Wilson","FMK Morris",14,9,0,2,2,0,9.33333333333333,155.555555555556,Inf
"FC Wilson","GA Elwiss",17,22,1,11,2,0,4.63636363636364,77.2727272727273,17
"FC Wilson","H Kaur",4,4,0,1,0,0,6,100,Inf
"FC Wilson","HJ Armitage",1,4,0,3,0,0,1.5,25,Inf
"FC Wilson","HK Matthews",2,4,0,2,0,0,3,50,Inf
"FC Wilson","HL Fenby",5,3,0,1,1,0,10,166.666666666667,Inf
"FC Wilson","IECM Wong",9,7,0,2,1,0,7.71428571428571,128.571428571429,Inf
"FC Wilson","JL Gunn",2,6,1,3,0,0,2,33.3333333333333,2
"FC Wilson","KA Levick",4,3,0,0,0,0,8,133.333333333333,Inf
"FC Wilson","KE Bryce",9,3,0,0,2,0,18,300,Inf
"FC Wilson","KH Brunt",4,1,0,0,1,0,24,400,Inf
"FC Wilson","KL Cross",15,7,0,1,3,0,12.8571428571429,214.285714285714,Inf
"FC Wilson","KL George",5,6,1,2,0,0,5,83.3333333333333,5
"FC Wilson","KL Gordon",22,19,0,7,3,0,6.94736842105263,115.789473684211,Inf
"FC Wilson","LA Marsh",34,26,2,9,4,1,7.84615384615385,130.769230769231,17
"FC Wilson","LCN Smith",13,11,0,2,1,0,7.09090909090909,118.181818181818,Inf
"FC Wilson","LK Bell",12,9,0,3,2,0,8,133.333333333333,Inf
"FC Wilson","LM Kasperek",13,5,0,0,1,1,15.6,260,Inf
"FC Wilson","LMM Tahuhu",5,4,1,2,1,0,7.5,125,5
"FC Wilson","M Kapp",11,15,3,10,1,0,4.4,73.3333333333333,3.66666666666667
"FC Wilson","MJG Nielsen",2,5,0,3,0,0,2.4,40,Inf
"FC Wilson","MK Villiers",3,3,0,0,0,0,6,100,Inf
"FC Wilson","NE Farrant",21,19,1,7,1,1,6.63157894736842,110.526315789474,21
"FC Wilson","NR Sciver",21,20,0,9,3,0,6.3,105,Inf
"FC Wilson","RL Grundy",11,10,1,5,2,0,6.6,110,11
"FC Wilson","S Ecclestone",9,12,1,7,1,0,4.5,75,9
"FC Wilson","S Glenn",10,11,0,5,1,0,5.45454545454545,90.9090909090909,Inf
"FC Wilson","SB Odedra",1,4,2,3,0,0,1.5,25,0.5
"FC Wilson","SFM Devine",13,12,0,3,1,0,6.5,108.333333333333,Inf
"FC Wilson","SIR Dunkley",30,28,1,11,4,0,6.42857142857143,107.142857142857,30
"FC Wilson","SR Taylor",14,12,0,2,1,0,7,116.666666666667,Inf
"FC Wilson","SW Bates",39,31,1,11,6,0,7.54838709677419,125.806451612903,39
"FC Wilson","TM McGrath",10,5,0,1,2,0,12,200,Inf
"FMK Morris","A Shrubsole",8,7,1,2,1,0,6.85714285714286,114.285714285714,8
"FMK Morris","AC Jayangani",3,5,1,2,0,0,3.6,60,3
"FMK Morris","BA Langston",1,1,0,0,0,0,6,100,Inf
"FMK Morris","C Nicholas",1,3,0,2,0,0,2,33.3333333333333,Inf
"FMK Morris","DB Sharma",6,3,0,0,1,0,12,200,Inf
"FMK Morris","DM Kimmince",2,3,0,1,0,0,4,66.6666666666667,Inf
"FMK Morris","EL Lamb",6,5,1,3,1,0,7.2,120,6
"FMK Morris","FR Davies",8,6,1,3,0,1,8,133.333333333333,8
"FMK Morris","GA Elwiss",11,14,1,7,1,0,4.71428571428571,78.5714285714286,11
"FMK Morris","J Gardner",6,4,0,1,1,0,9,150,Inf
"FMK Morris","JL Gunn",2,3,0,1,0,0,4,66.6666666666667,Inf
"FMK Morris","KA Levick",1,2,1,1,0,0,3,50,1
"FMK Morris","KL George",1,2,0,1,0,0,3,50,Inf
"FMK Morris","KL Gordon",9,14,0,9,1,0,3.85714285714286,64.2857142857143,Inf
"FMK Morris","LCN Smith",1,2,1,1,0,0,3,50,1
"FMK Morris","LF Higham",12,7,0,1,1,0,10.2857142857143,171.428571428571,Inf
"FMK Morris","LM Kasperek",3,3,0,0,0,0,6,100,Inf
"FMK Morris","M Kapp",0,1,1,1,0,0,0,0,0
"FMK Morris","S Ecclestone",2,4,0,2,0,0,3,50,Inf
"FMK Morris","SFM Devine",1,1,0,0,0,0,6,100,Inf
"FR Davies","A Hartley",2,2,0,0,0,0,6,100,Inf
"FR Davies","GJ Gibbs",6,5,0,2,1,0,7.2,120,Inf
"FR Davies","HK Matthews",2,6,1,4,0,0,2,33.3333333333333,2
"FR Davies","KL George",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"FR Davies","LA Marsh",4,7,1,4,0,0,3.42857142857143,57.1428571428571,4
"FR Davies","NR Sciver",1,1,0,0,0,0,6,100,Inf
"GA Elwiss","A Brindle",4,6,1,2,0,0,4,66.6666666666667,4
"GA Elwiss","A Hartley",20,27,1,12,1,0,4.44444444444444,74.0740740740741,20
"GA Elwiss","A Shrubsole",6,10,0,7,1,0,3.6,60,Inf
"GA Elwiss","A Wellington",21,19,1,6,2,0,6.63157894736842,110.526315789474,21
"GA Elwiss","AC Jayangani",4,6,1,2,0,0,4,66.6666666666667,4
"GA Elwiss","AC Kerr",0,2,1,2,0,0,0,0,0
"GA Elwiss","AE Dyson",9,5,0,1,1,0,10.8,180,Inf
"GA Elwiss","AG Gordon",9,3,0,0,2,0,18,300,Inf
"GA Elwiss","AN Davidson-Richards",7,7,0,3,1,0,6,100,Inf
"GA Elwiss","BA Langston",7,4,0,0,1,0,10.5,175,Inf
"GA Elwiss","BF Smith",2,2,0,0,0,0,6,100,Inf
"GA Elwiss","C Nicholas",2,2,0,1,0,0,6,100,Inf
"GA Elwiss","D Hazell",8,13,1,5,0,0,3.69230769230769,61.5384615384615,8
"GA Elwiss","D van Niekerk",2,4,2,2,0,0,3,50,1
"GA Elwiss","DB Sharma",2,3,1,1,0,0,4,66.6666666666667,2
"GA Elwiss","DJS Dottin",1,4,0,3,0,0,1.5,25,Inf
"GA Elwiss","DN Wyatt",7,5,0,1,1,0,8.4,140,Inf
"GA Elwiss","E Gray",4,3,0,0,0,0,8,133.333333333333,Inf
"GA Elwiss","EL Lamb",15,9,0,2,1,1,10,166.666666666667,Inf
"GA Elwiss","FMK Morris",18,11,0,3,1,1,9.81818181818182,163.636363636364,Inf
"GA Elwiss","FR Davies",1,3,0,2,0,0,2,33.3333333333333,Inf
"GA Elwiss","HC Knight",6,7,1,2,0,0,5.14285714285714,85.7142857142857,6
"GA Elwiss","HK Matthews",25,14,0,4,3,1,10.7142857142857,178.571428571429,Inf
"GA Elwiss","IECM Wong",6,6,0,3,1,0,6,100,Inf
"GA Elwiss","JL Gunn",24,9,0,2,4,1,16,266.666666666667,Inf
"GA Elwiss","JL Jonassen",1,2,0,1,0,0,3,50,Inf
"GA Elwiss","JM Dibble",1,3,0,2,0,0,2,33.3333333333333,Inf
"GA Elwiss","KA Levick",18,14,0,2,1,0,7.71428571428571,128.571428571429,Inf
"GA Elwiss","KC Thompson",1,2,0,1,0,0,3,50,Inf
"GA Elwiss","KH Brunt",2,12,0,10,0,0,1,16.6666666666667,Inf
"GA Elwiss","KL Cross",3,10,1,7,0,0,1.8,30,3
"GA Elwiss","KL George",5,9,0,4,0,0,3.33333333333333,55.5555555555556,Inf
"GA Elwiss","LA Marsh",21,21,1,11,2,1,6,100,21
"GA Elwiss","LCN Smith",14,12,1,4,2,0,7,116.666666666667,14
"GA Elwiss","LK Bell",3,7,0,3,0,0,2.57142857142857,42.8571428571429,Inf
"GA Elwiss","LM Kasperek",3,3,0,0,0,0,6,100,Inf
"GA Elwiss","LMM Tahuhu",2,3,1,1,0,0,4,66.6666666666667,2
"GA Elwiss","M Kapp",8,13,1,8,1,0,3.69230769230769,61.5384615384615,8
"GA Elwiss","MK Villiers",2,5,0,3,0,0,2.4,40,Inf
"GA Elwiss","NE Farrant",24,16,1,4,4,0,9,150,24
"GA Elwiss","NR Sciver",21,18,0,6,2,0,7,116.666666666667,Inf
"GA Elwiss","PJ Scholfield",7,4,0,0,1,0,10.5,175,Inf
"GA Elwiss","RM Farrell",13,11,0,4,2,0,7.09090909090909,118.181818181818,Inf
"GA Elwiss","S Ecclestone",8,13,0,6,0,0,3.69230769230769,61.5384615384615,Inf
"GA Elwiss","S Ismail",7,6,0,2,1,0,7,116.666666666667,Inf
"GA Elwiss","SB Odedra",1,3,0,2,0,0,2,33.3333333333333,Inf
"GA Elwiss","SFM Devine",7,6,0,2,1,0,7,116.666666666667,Inf
"GA Elwiss","SIR Dunkley",8,9,0,3,0,0,5.33333333333333,88.8888888888889,Inf
"GA Elwiss","SR Taylor",13,16,3,8,1,0,4.875,81.25,4.33333333333333
"GA Elwiss","SW Bates",9,9,1,2,0,0,6,100,9
"GA Elwiss","TF Brookes",3,6,1,4,0,0,3,50,3
"GEB Boyce","A Shrubsole",1,2,0,1,0,0,3,50,Inf
"GEB Boyce","A Wellington",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"GEB Boyce","AC Jayangani",0,3,0,3,0,0,0,0,NA
"GEB Boyce","AC Kerr",2,12,1,10,0,0,1,16.6666666666667,2
"GEB Boyce","AN Davidson-Richards",4,8,1,4,0,0,3,50,4
"GEB Boyce","BA Langston",5,5,0,3,1,0,6,100,Inf
"GEB Boyce","C Nicholas",0,6,0,6,0,0,0,0,NA
"GEB Boyce","D van Niekerk",1,2,0,1,0,0,3,50,Inf
"GEB Boyce","DB Sharma",0,2,1,2,0,0,0,0,0
"GEB Boyce","DN Wyatt",18,16,0,6,2,0,6.75,112.5,Inf
"GEB Boyce","FMK Morris",1,2,0,1,0,0,3,50,Inf
"GEB Boyce","FR Davies",15,7,1,0,1,1,12.8571428571429,214.285714285714,15
"GEB Boyce","GA Elwiss",12,9,0,5,1,1,8,133.333333333333,Inf
"GEB Boyce","HC Knight",0,2,1,2,0,0,0,0,0
"GEB Boyce","HL Fenby",1,1,0,0,0,0,6,100,Inf
"GEB Boyce","JL Gunn",1,1,0,0,0,0,6,100,Inf
"GEB Boyce","KA Levick",1,3,0,2,0,0,2,33.3333333333333,Inf
"GEB Boyce","KH Brunt",5,7,1,3,0,0,4.28571428571429,71.4285714285714,5
"GEB Boyce","KL Gordon",7,6,1,2,1,0,7,116.666666666667,7
"GEB Boyce","LA Marsh",1,2,1,1,0,0,3,50,1
"GEB Boyce","LCN Smith",15,10,0,4,1,1,9,150,Inf
"GEB Boyce","LF Higham",10,6,0,3,2,0,10,166.666666666667,Inf
"GEB Boyce","LK Bell",21,18,0,8,3,0,7,116.666666666667,Inf
"GEB Boyce","LM Kasperek",2,2,0,0,0,0,6,100,Inf
"GEB Boyce","M Kapp",2,2,0,0,0,0,6,100,Inf
"GEB Boyce","MK Villiers",2,4,1,2,0,0,3,50,2
"GEB Boyce","NE Farrant",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"GEB Boyce","NR Sciver",8,6,0,4,2,0,8,133.333333333333,Inf
"GEB Boyce","S Glenn",2,3,0,1,0,0,4,66.6666666666667,Inf
"GEB Boyce","SFM Devine",0,5,1,5,0,0,0,0,0
"GEB Boyce","SR Taylor",4,5,1,1,0,0,4.8,80,4
"GEB Boyce","SW Bates",24,21,0,11,3,1,6.85714285714286,114.285714285714,Inf
"GJ Gibbs","BA Langston",1,2,0,1,0,0,3,50,Inf
"GJ Gibbs","EL Lamb",1,1,0,0,0,0,6,100,Inf
"GJ Gibbs","HK Matthews",2,2,0,0,0,0,6,100,Inf
"GJ Gibbs","JL Gunn",1,3,0,2,0,0,2,33.3333333333333,Inf
"GJ Gibbs","KL Gordon",1,4,0,3,0,0,1.5,25,Inf
"GJ Gibbs","LCN Smith",1,2,0,1,0,0,3,50,Inf
"GJ Gibbs","NE Farrant",5,3,0,1,1,0,10,166.666666666667,Inf
"GJ Gibbs","RL Grundy",8,6,1,3,0,1,8,133.333333333333,8
"GJ Gibbs","SW Bates",4,7,1,4,0,0,3.42857142857143,57.1428571428571,4
"GL Adams","A Brindle",0,1,0,1,0,0,0,0,NA
"GL Adams","A Griffiths",1,3,0,2,0,0,2,33.3333333333333,Inf
"GL Adams","A Hartley",25,21,2,8,2,1,7.14285714285714,119.047619047619,12.5
"GL Adams","A Shrubsole",1,2,0,1,0,0,3,50,Inf
"GL Adams","A Wellington",4,9,1,5,0,0,2.66666666666667,44.4444444444444,4
"GL Adams","AC Jayangani",5,5,0,3,1,0,6,100,Inf
"GL Adams","AC Kerr",1,2,0,1,0,0,3,50,Inf
"GL Adams","AE Dyson",8,3,0,0,0,1,16,266.666666666667,Inf
