"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"L Wolvaardt","M Blows",9,7,0,1,1,0,7.71428571428571,128.571428571429,Inf
"L Wolvaardt","M Brown",18,10,0,1,3,0,10.8,180,Inf
"L Wolvaardt","M Kapp",50,49,1,20,5,0,6.12244897959184,102.040816326531,50
"L Wolvaardt","M Phillips",3,4,1,1,0,0,4.5,75,3
"L Wolvaardt","M Strano",31,32,4,13,2,1,5.8125,96.875,7.75
"L Wolvaardt","MH Illingworth",1,1,0,0,0,0,6,100,Inf
"L Wolvaardt","ML Gibson",20,18,1,7,3,0,6.66666666666667,111.111111111111,20
"L Wolvaardt","ML Schutt",1,1,0,0,0,0,6,100,Inf
"L Wolvaardt","N de Klerk",7,6,0,2,1,0,7,116.666666666667,Inf
"L Wolvaardt","NE Bolton",9,9,0,2,0,0,6,100,Inf
"L Wolvaardt","NJ Carey",57,42,3,18,10,0,8.14285714285714,135.714285714286,19
"L Wolvaardt","NM Hancock",40,43,2,25,7,0,5.58139534883721,93.0232558139535,20
"L Wolvaardt","NR Sciver",16,16,1,7,2,0,6,100,16
"L Wolvaardt","NR Sciver-Brunt",2,3,0,1,0,0,4,66.6666666666667,Inf
"L Wolvaardt","P Cleary",16,12,1,4,1,1,8,133.333333333333,16
"L Wolvaardt","P Vastrakar",5,6,0,2,0,0,5,83.3333333333333,Inf
"L Wolvaardt","Poonam Yadav",6,5,1,2,1,0,7.2,120,6
"L Wolvaardt","R McKenna",3,3,0,0,0,0,6,100,Inf
"L Wolvaardt","R Trenaman",2,3,0,1,0,0,4,66.6666666666667,Inf
"L Wolvaardt","RA Mair",1,6,0,5,0,0,1,16.6666666666667,Inf
"L Wolvaardt","RK O'Donnell",8,3,0,0,1,0,16,266.666666666667,Inf
"L Wolvaardt","RP Yadav",5,6,0,1,0,0,5,83.3333333333333,Inf
"L Wolvaardt","RS Dick",1,2,0,1,0,0,3,50,Inf
"L Wolvaardt","S Campbell",20,23,1,13,3,0,5.21739130434783,86.9565217391304,20
"L Wolvaardt","S Day",40,28,1,8,2,2,8.57142857142857,142.857142857143,40
"L Wolvaardt","S Ecclestone",4,11,0,7,0,0,2.18181818181818,36.3636363636364,Inf
"L Wolvaardt","S Glenn",6,5,0,1,0,0,7.2,120,Inf
"L Wolvaardt","S Ismail",29,32,1,17,4,0,5.4375,90.625,29
"L Wolvaardt","S Molineux",17,26,1,12,1,0,3.92307692307692,65.3846153846154,17
"L Wolvaardt","SFM Devine",17,21,3,11,2,0,4.85714285714286,80.9523809523809,5.66666666666667
"L Wolvaardt","SJ Coyte",6,7,1,4,1,0,5.14285714285714,85.7142857142857,6
"L Wolvaardt","SJ Johnson",56,43,0,14,7,0,7.81395348837209,130.232558139535,Inf
"L Wolvaardt","SK Moloney",16,19,0,9,2,0,5.05263157894737,84.2105263157895,Inf
"L Wolvaardt","SL Bates",69,48,1,18,9,2,8.625,143.75,69
"L Wolvaardt","SM Betts",6,7,1,2,0,0,5.14285714285714,85.7142857142857,6
"L Wolvaardt","SR Taylor",0,1,0,1,0,0,0,0,NA
"L Wolvaardt","SW Bates",0,1,0,1,0,0,0,0,NA
"L Wolvaardt","Sara Kennedy",6,4,0,1,1,0,9,150,Inf
"L Wolvaardt","T Flintoff",25,20,2,8,3,0,7.5,125,12.5
"L Wolvaardt","T Peschel",21,22,1,10,2,0,5.72727272727273,95.4545454545455,21
"L Wolvaardt","TJ Vlaeminck",3,6,0,3,0,0,3,50,Inf
"L Wolvaardt","TM McGrath",1,3,0,2,0,0,2,33.3333333333333,Inf
"LA Marsh","E Kearney",1,4,0,3,0,0,1.5,25,Inf
"LA Marsh","KM Beams",1,2,0,1,0,0,3,50,Inf
"LA Marsh","MJG Nielsen",0,4,2,4,0,0,0,0,0
"LA Marsh","NR Sciver",2,2,0,0,0,0,6,100,Inf
"LC Sthalekar","D Hazell",2,2,1,0,0,0,6,100,2
"LC Sthalekar","GL Triscari",1,8,1,7,0,0,0.75,12.5,1
"LC Sthalekar","HNK Jensen",2,2,0,0,0,0,6,100,Inf
"LC Sthalekar","KM Beams",2,3,0,1,0,0,4,66.6666666666667,Inf
"LC Sthalekar","RM Farrell",5,2,0,0,1,0,15,250,Inf
"LC Sthalekar","V Pyke",2,2,0,0,0,0,6,100,Inf
"LCN Smith","A Capsey",2,3,0,1,0,0,4,66.6666666666667,Inf
"LCN Smith","A Sutherland",1,3,0,1,0,0,2,33.3333333333333,Inf
"LCN Smith","AL Edgar",2,3,0,1,0,0,4,66.6666666666667,Inf
"LCN Smith","B Vakarewa",5,3,0,1,1,0,10,166.666666666667,Inf
"LCN Smith","CC Ainsworth",2,5,1,3,0,0,2.4,40,2
"LCN Smith","H Graham",1,3,0,2,0,0,2,33.3333333333333,Inf
"LCN Smith","H Kaur",1,2,1,1,0,0,3,50,1
"LCN Smith","HJ Darlington",1,1,0,0,0,0,6,100,Inf
"LCN Smith","L Mills",2,3,0,1,0,0,4,66.6666666666667,Inf
"LCN Smith","M Strano",5,4,0,1,0,0,7.5,125,Inf
"LCN Smith","NJ Carey",1,3,0,2,0,0,2,33.3333333333333,Inf
"LCN Smith","R Johnston",1,3,1,2,0,0,2,33.3333333333333,1
"LCN Smith","S Molineux",1,1,0,0,0,0,6,100,Inf
"LCN Smith","SFM Devine",0,1,1,1,0,0,0,0,0
"LCN Smith","T Peschel",2,4,0,2,0,0,3,50,Inf
"LG Smith","A Gardner",5,5,1,3,1,0,6,100,5
"LG Smith","A Smith",1,1,0,0,0,0,6,100,Inf
"LG Smith","A Wellington",4,5,0,1,0,0,4.8,80,Inf
"LG Smith","AC Mushangwe",4,1,0,0,1,0,24,400,Inf
"LG Smith","AL Edgar",1,2,1,1,0,0,3,50,1
"LG Smith","B Vakarewa",3,5,1,2,0,0,3.6,60,3
"LG Smith","C Leeson",2,4,0,2,0,0,3,50,Inf
"LG Smith","C Webb",3,3,1,1,0,0,6,100,3
"LG Smith","CG Sippel",4,7,1,4,0,0,3.42857142857143,57.1428571428571,4
"LG Smith","DJS Dottin",5,2,0,0,1,0,15,250,Inf
"LG Smith","E Hayward",0,1,1,1,0,0,0,0,0
"LG Smith","EA Burns",1,2,0,1,0,0,3,50,Inf
"LG Smith","EA Osborne",5,12,1,8,0,0,2.5,41.6666666666667,5
"LG Smith","EL King",3,3,0,0,0,0,6,100,Inf
"LG Smith","GM Harris",2,6,1,4,0,0,2,33.3333333333333,2
"LG Smith","H Birkett",2,3,0,1,0,0,4,66.6666666666667,Inf
"LG Smith","H Graham",10,12,1,5,1,0,5,83.3333333333333,10
"LG Smith","H Kaur",2,3,0,1,0,0,4,66.6666666666667,Inf
"LG Smith","HK Matthews",8,6,1,3,1,0,8,133.333333333333,8
"LG Smith","HL Ferling",1,1,0,0,0,0,6,100,Inf
"LG Smith","JL Barsby",2,6,1,4,0,0,2,33.3333333333333,2
"LG Smith","JL Jonassen",6,5,0,2,0,0,7.2,120,Inf
"LG Smith","KH Brunt",1,1,0,0,0,0,6,100,Inf
"LG Smith","L Griffith",4,4,0,3,1,0,6,100,Inf
"LG Smith","L Mills",2,2,0,0,0,0,6,100,Inf
"LG Smith","LMM Tahuhu",1,4,0,3,0,0,1.5,25,Inf
"LG Smith","M Brown",1,2,0,1,0,0,3,50,Inf
"LG Smith","M Kapp",12,7,1,2,2,0,10.2857142857143,171.428571428571,12
"LG Smith","M Strano",6,6,0,1,0,0,6,100,Inf
"LG Smith","ML Gibson",0,1,1,1,0,0,0,0,0
"LG Smith","ML Schutt",10,11,1,5,1,0,5.45454545454545,90.9090909090909,10
"LG Smith","NE Bolton",0,1,1,1,0,0,0,0,0
"LG Smith","NJ Carey",7,6,1,2,0,0,7,116.666666666667,7
"LG Smith","NM Hancock",20,16,1,7,3,0,7.5,125,20
"LG Smith","NR Sciver",6,4,0,1,1,0,9,150,Inf
"LG Smith","Poonam Yadav",1,1,0,0,0,0,6,100,Inf
"LG Smith","R Trenaman",5,4,0,2,1,0,7.5,125,Inf
"LG Smith","RA Mair",15,5,0,0,3,0,18,300,Inf
"LG Smith","RM Farrell",2,2,0,0,0,0,6,100,Inf
"LG Smith","S Day",0,1,0,1,0,0,0,0,NA
"LG Smith","S Ecclestone",2,2,0,0,0,0,6,100,Inf
"LG Smith","S Molineux",3,4,0,1,0,0,4.5,75,Inf
"LG Smith","SFM Devine",4,4,0,2,0,0,6,100,Inf
"LG Smith","SJ Coyte",6,9,1,4,0,0,4,66.6666666666667,6
"LG Smith","SJ Johnson",6,3,0,0,1,0,12,200,Inf
"LG Smith","SK Moloney",4,2,0,0,0,0,12,200,Inf
"LG Smith","SL Bates",5,8,1,4,0,0,3.75,62.5,5
"LG Smith","SR Taylor",7,6,0,2,1,0,7,116.666666666667,Inf
"LG Smith","SW Bates",6,6,0,2,0,0,6,100,Inf
"LG Smith","T Peschel",7,4,0,1,1,0,10.5,175,Inf
"LG Smith","TM McGrath",4,10,1,6,0,0,2.4,40,4
"LK Bell","AL Edgar",4,2,0,1,1,0,12,200,Inf
"LK Ebsary","A Gardner",1,1,0,0,0,0,6,100,Inf
"LK Ebsary","A Hartley",9,6,1,3,0,1,9,150,9
"LK Ebsary","A King",4,4,0,1,0,0,6,100,Inf
"LK Ebsary","A Sutherland",0,1,0,1,0,0,0,0,NA
"LK Ebsary","A Wellington",31,26,0,12,4,1,7.15384615384615,119.230769230769,Inf
"LK Ebsary","AE Satterthwaite",8,5,1,1,1,0,9.6,160,8
"LK Ebsary","B Hepburn",15,9,0,3,3,0,10,166.666666666667,Inf
"LK Ebsary","B Vakarewa",9,7,0,2,1,0,7.71428571428571,128.571428571429,Inf
"LK Ebsary","D Hazell",9,9,1,4,1,0,6,100,9
"LK Ebsary","D van Niekerk",5,6,1,2,0,0,5,83.3333333333333,5
"LK Ebsary","DJS Dottin",22,12,1,4,4,0,11,183.333333333333,22
"LK Ebsary","DM Kimmince",18,11,0,2,2,0,9.81818181818182,163.636363636364,Inf
"LK Ebsary","DN Wyatt",10,8,0,2,1,0,7.5,125,Inf
"LK Ebsary","E Kearney",3,4,0,1,0,0,4.5,75,Inf
"LK Ebsary","EA Burns",4,4,1,3,1,0,6,100,4
"LK Ebsary","EA Osborne",5,9,0,5,0,0,3.33333333333333,55.5555555555556,Inf
"LK Ebsary","EA Perry",10,4,0,0,2,0,15,250,Inf
"LK Ebsary","G Wareham",2,3,0,1,0,0,4,66.6666666666667,Inf
"LK Ebsary","GA Elwiss",3,3,0,1,0,0,6,100,Inf
"LK Ebsary","GL Triscari",14,14,0,4,1,0,6,100,Inf
"LK Ebsary","GM Harris",5,6,0,2,0,0,5,83.3333333333333,Inf
"LK Ebsary","H Birkett",13,15,0,7,1,0,5.2,86.6666666666667,Inf
"LK Ebsary","HL Ferling",2,3,1,1,0,0,4,66.6666666666667,2
"LK Ebsary","HNK Jensen",18,15,0,5,2,0,7.2,120,Inf
"LK Ebsary","JL Barsby",4,5,0,1,0,0,4.8,80,Inf
"LK Ebsary","JL Jonassen",5,9,2,5,0,0,3.33333333333333,55.5555555555556,2.5
"LK Ebsary","KH Brunt",2,3,0,1,0,0,4,66.6666666666667,Inf
"LK Ebsary","KM Beams",14,14,1,5,1,0,6,100,14
"LK Ebsary","L Griffith",1,1,0,0,0,0,6,100,Inf
"LK Ebsary","LC Sthalekar",4,4,0,1,0,0,6,100,Inf
"LK Ebsary","LG Smith",2,3,1,1,0,0,4,66.6666666666667,2
"LK Ebsary","LMM Tahuhu",6,8,0,3,0,0,4.5,75,Inf
"LK Ebsary","M Brown",17,13,1,5,3,0,7.84615384615385,130.769230769231,17
"LK Ebsary","M Kapp",2,3,0,1,0,0,4,66.6666666666667,Inf
"LK Ebsary","M Phillips",9,5,0,0,1,0,10.8,180,Inf
"LK Ebsary","M Strano",10,7,0,2,1,0,8.57142857142857,142.857142857143,Inf
"LK Ebsary","MJG Nielsen",13,16,0,6,0,0,4.875,81.25,Inf
"LK Ebsary","ML Schutt",10,21,0,14,1,0,2.85714285714286,47.6190476190476,Inf
"LK Ebsary","NA Plane",0,1,1,1,0,0,0,0,0
"LK Ebsary","NE Bolton",2,4,0,2,0,0,3,50,Inf
"LK Ebsary","NJ Carey",21,15,0,4,1,1,8.4,140,Inf
"LK Ebsary","NJ Shaw",1,4,0,3,0,0,1.5,25,Inf
"LK Ebsary","NM Hancock",1,5,0,4,0,0,1.2,20,Inf
"LK Ebsary","NR Sciver",10,11,0,4,1,0,5.45454545454545,90.9090909090909,Inf
"LK Ebsary","RK O'Donnell",6,4,0,1,1,0,9,150,Inf
"LK Ebsary","RM Farrell",5,6,1,1,0,0,5,83.3333333333333,5
"LK Ebsary","S Molineux",32,20,0,6,0,3,9.6,160,Inf
"LK Ebsary","SE Aley",15,12,0,4,2,0,7.5,125,Inf
"LK Ebsary","SFM Devine",1,3,0,2,0,0,2,33.3333333333333,Inf
"LK Ebsary","SJ Coyte",13,21,1,12,1,0,3.71428571428571,61.9047619047619,13
"LK Ebsary","SJ Johnson",8,8,0,3,1,0,6,100,Inf
"LK Ebsary","SK Moloney",19,12,0,2,1,1,9.5,158.333333333333,Inf
"LK Ebsary","SL Bates",7,4,0,1,1,0,10.5,175,Inf
"LK Ebsary","SR Taylor",10,10,0,1,0,0,6,100,Inf
"LK Ebsary","SW Bates",5,11,0,7,0,0,2.72727272727273,45.4545454545455,Inf
"LK Ebsary","TM McGrath",13,9,2,4,1,1,8.66666666666667,144.444444444444,6.5
"LK Ebsary","V Pyke",2,2,0,0,0,0,6,100,Inf
"LK Hamilton","A Wellington",1,1,0,0,0,0,6,100,Inf
"LK Hamilton","DJS Dottin",1,1,0,0,0,0,6,100,Inf
"LK Hamilton","ML Schutt",3,2,1,1,0,0,9,150,3
"LK Hamilton","TM McGrath",0,3,0,2,0,0,0,0,NA
"LMM Tahuhu","AC Kerr",7,5,0,1,1,0,8.4,140,Inf
"LMM Tahuhu","AE Satterthwaite",3,2,0,0,0,0,9,150,Inf
"LMM Tahuhu","CG Sippel",4,7,1,4,0,0,3.42857142857143,57.1428571428571,4
"LMM Tahuhu","D van Niekerk",2,4,1,3,0,0,3,50,2
"LMM Tahuhu","DM Kimmince",5,5,0,1,0,0,6,100,Inf
"LMM Tahuhu","E Hayward",1,2,0,1,0,0,3,50,Inf
"LMM Tahuhu","G Prestwidge",0,1,1,1,0,0,0,0,0
"LMM Tahuhu","GM Harris",3,2,0,1,0,0,9,150,Inf
"LMM Tahuhu","H Birkett",4,1,0,0,1,0,24,400,Inf
"LMM Tahuhu","H Graham",1,5,3,4,0,0,1.2,20,0.333333333333333
"LMM Tahuhu","JL Barsby",0,3,2,3,0,0,0,0,0
"LMM Tahuhu","JL Jonassen",1,4,0,3,0,0,1.5,25,Inf
"LMM Tahuhu","KM Beams",2,2,0,0,0,0,6,100,Inf
"LMM Tahuhu","L Cheatle",4,3,1,2,1,0,8,133.333333333333,4
"LMM Tahuhu","M Kapp",2,3,0,1,0,0,4,66.6666666666667,Inf
"LMM Tahuhu","M Strano",0,1,0,1,0,0,0,0,NA
"LMM Tahuhu","NJ Carey",2,5,0,3,0,0,2.4,40,Inf
"LMM Tahuhu","NM Hancock",3,2,0,0,0,0,9,150,Inf
"LMM Tahuhu","P Cleary",0,1,0,1,0,0,0,0,NA
"LMM Tahuhu","S Ismail",2,2,0,0,0,0,6,100,Inf
"LMM Tahuhu","S Luus",2,1,0,0,0,0,12,200,Inf
"LMM Tahuhu","S Mandhana",1,2,0,1,0,0,3,50,Inf
"LMM Tahuhu","S Molineux",3,3,0,0,0,0,6,100,Inf
"LMM Tahuhu","S Nitschke",1,3,1,2,0,0,2,33.3333333333333,1
"LMM Tahuhu","SFM Devine",1,1,0,0,0,0,6,100,Inf
"LMM Tahuhu","SJ Coyte",1,2,0,1,0,0,3,50,Inf
"LMM Tahuhu","SJ Johnson",1,1,0,0,0,0,6,100,Inf
"LMM Tahuhu","SR Taylor",0,1,1,1,0,0,0,0,0
"LMM Tahuhu","SW Bates",2,3,1,1,0,0,4,66.6666666666667,2
"LMM Tahuhu","TM McGrath",4,5,0,1,0,0,4.8,80,Inf
"LR Down","A King",6,7,0,3,1,0,5.14285714285714,85.7142857142857,Inf
"LR Down","A Sutherland",4,5,0,2,0,0,4.8,80,Inf
"LR Down","HJ Darlington",0,1,1,1,0,0,0,0,0
"LR Down","S Day",1,3,1,2,0,0,2,33.3333333333333,1
"LR Down","SJ Johnson",12,7,0,0,1,0,10.2857142857143,171.428571428571,Inf
"LR Down","SL Bates",3,4,1,1,0,0,4.5,75,3
"M Banting","A Gardner",8,3,0,0,0,1,16,266.666666666667,Inf
"M Banting","A King",3,5,0,2,0,0,3.6,60,Inf
"M Banting","D van Niekerk",0,1,1,1,0,0,0,0,0
"M Banting","DM Kimmince",1,1,0,0,0,0,6,100,Inf
"M Banting","EA Burns",5,8,1,4,0,0,3.75,62.5,5
"M Banting","EA Perry",1,1,0,0,0,0,6,100,Inf
"M Banting","G Wareham",0,1,1,1,0,0,0,0,0
"M Banting","HJ Darlington",0,1,1,1,0,0,0,0,0
"M Banting","HNK Jensen",5,3,0,1,1,0,10,166.666666666667,Inf
"M Banting","K Fryett",0,2,1,2,0,0,0,0,0
"M Banting","KH Brunt",10,4,0,1,2,0,15,250,Inf
"M Banting","KJ Garth",1,4,0,3,0,0,1.5,25,Inf
"M Banting","M Brown",0,3,1,3,0,0,0,0,0
"M Banting","M Strano",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Banting","NR Sciver",4,3,1,2,1,0,8,133.333333333333,4
"M Banting","S Day",7,10,1,4,0,0,4.2,70,7
"M Banting","S Ismail",0,1,1,1,0,0,0,0,0
"M Banting","S Molineux",0,2,0,2,0,0,0,0,NA
"M Banting","SE Aley",7,6,0,2,1,0,7,116.666666666667,Inf
"M Banting","SL Bates",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Banting","T Flintoff",1,1,0,0,0,0,6,100,Inf
"M Blows","AC Kerr",0,1,1,1,0,0,0,0,0
"M Blows","B Hepburn",3,3,1,1,0,0,6,100,3
"M Blows","DM Kimmince",1,5,0,4,0,0,1.2,20,Inf
"M Blows","HC Knight",1,2,0,1,0,0,3,50,Inf
"M Blows","HK Matthews",0,1,1,1,0,0,0,0,0
"M Blows","ML Schutt",1,1,0,0,0,0,6,100,Inf
"M Blows","NM Hancock",6,3,0,0,1,0,12,200,Inf
"M Blows","NR Sciver",0,1,0,1,0,0,0,0,NA
"M Blows","SFM Devine",3,3,0,1,0,0,6,100,Inf
"M Blows","SJ Coyte",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Blows","SJ Johnson",0,1,1,1,0,0,0,0,0
"M Blows","SL Bates",1,1,0,0,0,0,6,100,Inf
"M Blows","T Flintoff",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Blows","TM McGrath",6,3,0,0,1,0,12,200,Inf
"M Blows","V Pyke",10,6,0,2,2,0,10,166.666666666667,Inf
"M Brown","A Capsey",14,9,0,2,2,0,9.33333333333333,155.555555555556,Inf
"M Brown","A Gardner",10,13,1,7,0,0,4.61538461538461,76.9230769230769,10
"M Brown","A King",1,2,1,1,0,0,3,50,1
"M Brown","A Price",0,4,1,4,0,0,0,0,0
"M Brown","A Sutherland",9,12,1,6,1,0,4.5,75,9
"M Brown","A Wellington",43,22,1,6,7,1,11.7272727272727,195.454545454545,43
"M Brown","AC Jayangani",10,6,1,2,1,0,10,166.666666666667,10
"M Brown","AC Mushangwe",7,10,1,4,0,0,4.2,70,7
"M Brown","AL Edgar",0,2,1,2,0,0,0,0,0
"M Brown","AR Reakes",1,2,1,1,0,0,3,50,1
"M Brown","B Hepburn",3,2,0,0,0,0,9,150,Inf
"M Brown","B Vakarewa",3,4,0,1,0,0,4.5,75,Inf
"M Brown","C Leeson",6,4,0,1,1,0,9,150,Inf
"M Brown","C Webb",7,4,0,0,1,0,10.5,175,Inf
"M Brown","CC Ainsworth",0,1,0,1,0,0,0,0,NA
"M Brown","CG Sippel",13,10,0,3,2,0,7.8,130,Inf
"M Brown","CR Knott",1,1,0,0,0,0,6,100,Inf
"M Brown","D Brown",0,6,1,6,0,0,0,0,0
"M Brown","D van Niekerk",12,15,2,7,1,0,4.8,80,6
"M Brown","DJS Dottin",10,5,0,0,0,1,12,200,Inf
"M Brown","DM Kimmince",8,6,0,2,1,0,8,133.333333333333,Inf
"M Brown","DR Gibson",5,8,0,4,0,0,3.75,62.5,Inf
"M Brown","E Falconer",11,8,1,3,1,0,8.25,137.5,11
"M Brown","E Kearney",5,3,0,1,1,0,10,166.666666666667,Inf
"M Brown","EA Burns",0,3,1,3,0,0,0,0,0
"M Brown","EA Osborne",4,6,1,3,0,0,4,66.6666666666667,4
"M Brown","EL King",0,1,1,1,0,0,0,0,0
"M Brown","G Voll",12,9,0,3,0,1,8,133.333333333333,Inf
"M Brown","GA Elwiss",9,3,0,0,0,1,18,300,Inf
"M Brown","H Graham",4,13,3,9,0,0,1.84615384615385,30.7692307692308,1.33333333333333
"M Brown","H Kaur",7,4,0,0,1,0,10.5,175,Inf
"M Brown","H Silver-holmes",2,2,0,0,0,0,6,100,Inf
"M Brown","HC Knight",1,1,0,0,0,0,6,100,Inf
"M Brown","HJ Darlington",19,11,0,1,3,0,10.3636363636364,172.727272727273,Inf
"M Brown","HK Matthews",7,4,0,1,1,0,10.5,175,Inf
"M Brown","JL Barsby",5,7,1,3,0,0,4.28571428571429,71.4285714285714,5
"M Brown","JL Jonassen",9,8,1,1,0,0,6.75,112.5,9
"M Brown","KH Brunt",0,2,0,2,0,0,0,0,NA
"M Brown","KJ Garth",15,16,0,8,2,0,5.625,93.75,Inf
"M Brown","KL Cross",1,2,0,1,0,0,3,50,Inf
"M Brown","L Cheatle",7,6,0,3,1,0,7,116.666666666667,Inf
"M Brown","L Griffith",5,3,0,1,1,0,10,166.666666666667,Inf
"M Brown","L Mills",3,3,0,0,0,0,6,100,Inf
"M Brown","LC Sthalekar",6,3,0,0,1,0,12,200,Inf
"M Brown","LG Smith",24,19,0,6,1,1,7.57894736842105,126.315789473684,Inf
"M Brown","M Kapp",15,12,0,3,0,1,7.5,125,Inf
"M Brown","M Strano",5,6,0,0,0,0,5,83.3333333333333,Inf
"M Brown","MH Illingworth",7,5,0,1,1,0,8.4,140,Inf
"M Brown","MJG Nielsen",1,1,0,0,0,0,6,100,Inf
"M Brown","ML Gibson",15,12,0,5,2,0,7.5,125,Inf
"M Brown","ML Schutt",19,11,0,3,2,1,10.3636363636364,172.727272727273,Inf
"M Brown","N de Klerk",0,1,0,1,0,0,0,0,NA
"M Brown","NE Bolton",2,4,1,2,0,0,3,50,2
"M Brown","NJ Carey",22,25,0,9,2,0,5.28,88,Inf
"M Brown","NM Hancock",12,14,1,8,1,0,5.14285714285714,85.7142857142857,12
"M Brown","P Cleary",9,6,1,2,0,1,9,150,9
"M Brown","Poonam Yadav",8,10,0,6,1,0,4.8,80,Inf
"M Brown","R McKenna",2,2,0,0,0,0,6,100,Inf
"M Brown","RM Farrell",4,3,2,2,1,0,8,133.333333333333,2
"M Brown","S Campbell",0,1,1,1,0,0,0,0,0
"M Brown","S Day",4,5,1,2,0,0,4.8,80,4
"M Brown","S Ismail",7,13,0,8,0,0,3.23076923076923,53.8461538461538,Inf
"M Brown","S Mandhana",0,1,0,1,0,0,0,0,NA
"M Brown","S Nitschke",3,3,0,1,0,0,6,100,Inf
"M Brown","SE Aley",16,6,0,1,2,1,16,266.666666666667,Inf
"M Brown","SFM Devine",2,5,1,3,0,0,2.4,40,2
"M Brown","SJ Coyte",7,11,3,7,1,0,3.81818181818182,63.6363636363636,2.33333333333333
"M Brown","SJ Johnson",7,13,1,9,1,0,3.23076923076923,53.8461538461538,7
"M Brown","SK Moloney",17,10,1,2,3,0,10.2,170,17
"M Brown","SL Bates",13,7,0,3,1,1,11.1428571428571,185.714285714286,Inf
"M Brown","SR Taylor",8,5,1,1,1,0,9.6,160,8
"M Brown","Sara Kennedy",0,2,1,2,0,0,0,0,0
"M Brown","T Flintoff",0,1,1,1,0,0,0,0,0
"M Brown","T Peschel",16,11,0,3,3,0,8.72727272727273,145.454545454545,Inf
"M Brown","TM McGrath",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Carmichael","A Capsey",4,4,0,0,0,0,6,100,Inf
"M Carmichael","A Gardner",6,5,0,2,0,0,7.2,120,Inf
"M Carmichael","A King",10,12,1,5,1,0,5,83.3333333333333,10
"M Carmichael","A Smith",6,6,0,3,1,0,6,100,Inf
"M Carmichael","A Sutherland",14,10,2,4,1,1,8.4,140,7
"M Carmichael","A Wellington",6,12,1,6,0,0,3,50,6
"M Carmichael","AC Kerr",4,6,0,2,0,0,4,66.6666666666667,Inf
"M Carmichael","AC Mushangwe",4,6,1,2,0,0,4,66.6666666666667,4
"M Carmichael","AL Edgar",3,3,1,1,0,0,6,100,3
"M Carmichael","CG Sippel",5,5,0,0,0,0,6,100,Inf
"M Carmichael","CR Knott",2,2,0,0,0,0,6,100,Inf
"M Carmichael","D Brown",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"M Carmichael","DJS Dottin",15,13,0,2,1,0,6.92307692307692,115.384615384615,Inf
"M Carmichael","DM Kimmince",25,17,0,4,0,2,8.82352941176471,147.058823529412,Inf
"M Carmichael","DR Gibson",4,6,0,2,0,0,4,66.6666666666667,Inf
"M Carmichael","EA Osborne",7,4,0,0,1,0,10.5,175,Inf
"M Carmichael","G Voll",15,9,0,4,3,0,10,166.666666666667,Inf
"M Carmichael","GM Harris",10,8,0,1,0,0,7.5,125,Inf
"M Carmichael","H Birkett",4,4,0,1,0,0,6,100,Inf
"M Carmichael","H Graham",4,5,0,1,0,0,4.8,80,Inf
"M Carmichael","HL Ferling",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"M Carmichael","JL Barsby",24,18,1,5,3,0,8,133.333333333333,24
"M Carmichael","JL Jonassen",23,27,4,10,1,0,5.11111111111111,85.1851851851852,5.75
"M Carmichael","KJ Garth",16,11,0,4,3,0,8.72727272727273,145.454545454545,Inf
"M Carmichael","L Cheatle",4,4,0,1,0,0,6,100,Inf
"M Carmichael","LCN Smith",2,4,1,2,0,0,3,50,2
"M Carmichael","LG Smith",1,3,1,2,0,0,2,33.3333333333333,1
"M Carmichael","LMM Tahuhu",1,1,0,0,0,0,6,100,Inf
"M Carmichael","M Brown",2,2,0,0,0,0,6,100,Inf
"M Carmichael","M Penna",1,1,0,0,0,0,6,100,Inf
"M Carmichael","M Strano",13,7,0,1,2,0,11.1428571428571,185.714285714286,Inf
"M Carmichael","ML Schutt",15,17,1,8,2,0,5.29411764705882,88.2352941176471,15
"M Carmichael","NJ Carey",3,3,0,0,0,0,6,100,Inf
"M Carmichael","NM Hancock",16,14,1,4,2,0,6.85714285714286,114.285714285714,16
"M Carmichael","P Cleary",1,2,0,1,0,0,3,50,Inf
"M Carmichael","P Vastrakar",6,4,0,1,1,0,9,150,Inf
"M Carmichael","Poonam Yadav",2,4,1,2,0,0,3,50,2
"M Carmichael","R Johnston",0,1,1,1,0,0,0,0,0
"M Carmichael","R McKenna",1,2,0,1,0,0,3,50,Inf
"M Carmichael","RA Mair",8,3,1,1,2,0,16,266.666666666667,8
"M Carmichael","RM Farrell",1,1,0,0,0,0,6,100,Inf
"M Carmichael","RP Yadav",0,1,0,1,0,0,0,0,NA
"M Carmichael","S Day",9,16,1,7,0,0,3.375,56.25,9
"M Carmichael","S Ismail",9,6,1,3,2,0,9,150,9
"M Carmichael","SE Aley",2,1,0,0,0,0,12,200,Inf
"M Carmichael","SFM Devine",1,2,0,1,0,0,3,50,Inf
"M Carmichael","SJ Coyte",1,3,1,2,0,0,2,33.3333333333333,1
