"striker","season","event","batting_team","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"L Egging","2007/08","ICC Women's World Cup Qualifying Series","Netherlands",1,1,14,7.14285714285714,1,0,0,0,0,0,1
"L Filer","2023/24","England Women tour of New Zealand","England",1,3,6,50,Inf,0,0,1,0,0,3
"L Goodall","2016","South Africa Women in Ireland ODI Series","South Africa",1,3,9,33.3333333333333,3,0,0,0,0,0,3
"L Goodall","2016/17","ICC Women's Championship","South Africa",1,13,22,59.0909090909091,13,2,0,0,0,0,13
"L Goodall","2016/17","New Zealand Women in South Africa ODI Series","South Africa",1,25,52,48.0769230769231,25,4,0,0,0,0,25
"L Goodall","2016/17","South Africa Women in Australia ODI Series","South Africa",1,0,6,0,0,0,0,0,0,0,0
"L Goodall","2018/19","Sri Lanka in South Africa ODI Series","South Africa",3,89,146,60.958904109589,29.6666666666667,6,0,0,0,1,52
"L Goodall","2019/20","South Africa Women tour of India","South Africa",2,44,43,102.325581395349,22,5,0,0,0,0,38
"L Goodall","2020/21","India Women v South Africa Women","South Africa",2,75,107,70.0934579439252,75,5,0,1,0,1,59
"L Goodall","2020/21","Pakistan Women tour of South Africa","South Africa",3,53,101,52.4752475247525,17.6666666666667,3,0,0,0,0,27
"L Goodall","2020/21","South Africa Women tour of India","South Africa",3,50,85,58.8235294117647,25,2,0,1,0,0,49
"L Goodall","2021","South Africa Women tour of West Indies","South Africa",3,34,97,35.0515463917526,17,4,0,1,0,0,25
"L Goodall","2021/22","ICC Women's World Cup","South Africa",4,104,190,54.7368421052632,26,9,0,0,0,0,49
"L Goodall","2021/22","West Indies Women tour of South Africa","South Africa",2,15,21,71.4285714285714,7.5,2,0,0,0,0,14
"L Goodall","2022","South Africa Women tour of England","South Africa",3,45,68,66.1764705882353,15,6,0,0,0,0,24
"L Goodall","2022","South Africa Women tour of Ireland","South Africa",3,143,158,90.5063291139241,143,15,0,2,0,1,93
"L Goodall","2023","South Africa Women tour of Pakistan","South Africa",3,64,101,63.3663366336634,21.3333333333333,8,0,0,0,0,36
"L Goodall","2023/24","New Zealand Women tour of South Africa","South Africa",2,5,17,29.4117647058824,2.5,0,0,0,0,0,3
"L Goodall","2023/24","Sri Lanka Women tour of South Africa","South Africa",2,38,73,52.0547945205479,19,4,0,0,0,0,31
"L Jack","2023/24","Ireland Women v Scotland Women","Scotland",3,19,26,73.0769230769231,6.33333333333333,0,0,0,0,0,10
"L Jack","2024","UAE Women's ODI Tri-Series","Scotland",2,36,26,138.461538461538,36,5,0,1,0,0,35
"L Lee","2013/14","Bangladesh Women in South Africa ODI Series","South Africa",2,95,148,64.1891891891892,47.5,10,0,0,0,1,77
"L Lee","2013/14","Sri Lanka Women in South Africa ODI Series","South Africa",2,66,99,66.6666666666667,66,6,3,1,0,1,65
"L Lee","2014/15","ICC Women's Championship","South Africa",2,73,119,61.3445378151261,36.5,8,1,0,0,1,54
"L Lee","2014/15","South Africa Women in Sri Lanka ODI Series","South Africa",1,18,18,100,18,3,0,0,0,0,18
"L Lee","2015/16","ICC Women's Championship","South Africa",4,18,24,75,4.5,3,0,0,0,0,12
"L Lee","2016/17","ICC Women's Championship","South Africa",3,81,76,106.578947368421,27,11,3,0,0,0,42
"L Lee","2016/17","ICC Women's World Cup Qualifier","South Africa",6,139,121,114.876033057851,23.1666666666667,18,6,0,0,0,37
"L Lee","2016/17","New Zealand Women in South Africa ODI Series","South Africa",4,41,56,73.2142857142857,10.25,4,2,0,0,0,22
"L Lee","2016/17","South Africa Women in Australia ODI Series","South Africa",1,44,43,102.325581395349,44,7,0,0,0,0,44
"L Lee","2016/17","South Africa Women in Bangladesh ODI Series","South Africa",2,65,37,175.675675675676,32.5,11,0,0,0,0,37
"L Lee","2017","ICC Women's World Cup","South Africa",7,269,260,103.461538461538,44.8333333333333,34,12,1,0,3,92
"L Lee","2017","Women's Quadrangular Series (in South Africa)","South Africa",3,41,41,100,13.6666666666667,3,2,0,0,0,40
"L Lee","2017/18","ICC Women's Championship","South Africa",2,83,89,93.2584269662921,41.5,10,3,0,0,1,73
"L Lee","2018","Bangladesh Women tour of South Africa","South Africa",5,244,303,80.5280528052805,61,33,2,1,0,2,70
"L Lee","2018","ICC Women's Championship","South Africa",5,213,261,81.6091954022989,53.25,24,7,1,1,1,117
"L Lee","2019","Pakistan Women tour of South Africa","South Africa",3,101,107,94.392523364486,33.6666666666667,17,0,0,0,1,57
"L Lee","2019/20","South Africa Women in New Zealand ODI Series","South Africa",3,157,165,95.1515151515152,52.3333333333333,22,1,0,0,1,99
"L Lee","2019/20","South Africa Women tour of India","South Africa",3,53,73,72.6027397260274,17.6666666666667,6,1,0,0,0,40
"L Lee","2020/21","India Women v South Africa Women","South Africa",2,201,206,97.5728155339806,201,26,2,1,1,1,132
"L Lee","2020/21","Pakistan Women tour of South Africa","South Africa",3,96,122,78.6885245901639,32,15,0,0,0,0,49
"L Lee","2020/21","South Africa Women tour of India","South Africa",2,87,128,67.96875,87,12,1,1,0,1,83
"L Lee","2021","South Africa Women tour of West Indies","South Africa",5,250,346,72.2543352601156,125,28,2,3,0,3,91
"L Lee","2021/22","ICC Women's World Cup","South Africa",7,81,130,62.3076923076923,11.5714285714286,9,0,0,0,0,36
"L Little","2017","Women's Quadrangular Series (in South Africa)","Ireland",1,8,6,133.333333333333,Inf,1,0,1,0,0,8
"L Little","2018","New Zealand Women tour of Ireland and England","Ireland",1,4,12,33.3333333333333,4,1,0,0,0,0,4
"L Mabhero","2023/24","Ireland Women tour of Zimbabwe","Zimbabwe",2,0,2,0,0,0,0,1,0,0,0
"L Mabhero","2023/24","Papua New Guinea Women tour of Zimbabwe","Zimbabwe",2,0,6,0,0,0,0,1,0,0,0
"L Maritz","2017","Women's Quadrangular Series (in South Africa)","Ireland",2,30,52,57.6923076923077,15,3,0,0,0,0,25
"L Maritz","2018","New Zealand Women tour of Ireland and England","Ireland",1,1,10,10,1,0,0,0,0,0,1
"L Paul","2017","Women's Quadrangular Series (in South Africa)","Ireland",3,33,103,32.0388349514563,11,3,0,0,0,0,17
"L Paul","2021/22","Ireland Women tour of Zimbabwe","Ireland",4,183,247,74.0890688259109,45.75,17,0,0,0,2,95
"L Paul","2022","Ireland Women tour of Netherlands","Ireland",3,173,226,76.5486725663717,57.6666666666667,19,0,0,1,0,137
"L Paul","2022","South Africa Women tour of Ireland","Ireland",3,5,40,12.5,1.66666666666667,0,0,0,0,0,2
"L Paul","2022/23","Ireland Women tour of Pakistan","Ireland",3,67,105,63.8095238095238,22.3333333333333,6,0,0,0,1,65
"L Paul","2023","Australia Women tour of Ireland","Ireland",2,8,28,28.5714285714286,4,0,0,0,0,0,5
"L Paul","2023","Ireland Women tour of West Indies","Ireland",3,17,58,29.3103448275862,5.66666666666667,1,0,0,0,0,10
"L Paul","2023/24","Ireland Women tour of Zimbabwe","Ireland",2,61,101,60.3960396039604,30.5,6,0,0,0,0,34
"L Paul","2023/24","Ireland Women v Scotland Women","Ireland",3,171,265,64.5283018867924,57,19,0,0,0,2,70
"L Phiri","2021/22","Bangladesh Women in Zimbabwe ODI Series","Zimbabwe",1,0,24,0,0,0,0,0,0,0,0
"L Phiri","2021/22","Ireland Women tour of Zimbabwe","Zimbabwe",2,17,25,68,17,1,0,1,0,0,10
"L Phiri","2023","Zimbabwe Women tour of Thailand","Zimbabwe",1,1,6,16.6666666666667,1,0,0,0,0,0,1
"L Phiri","2023/24","Papua New Guinea Women tour of Zimbabwe","Zimbabwe",2,14,60,23.3333333333333,7,0,0,0,0,0,12
"L Rajadurai","2023/24","Papua New Guinea Women tour of Zimbabwe","Papua New Guinea",1,16,28,57.1428571428571,16,2,0,0,0,0,16
"L Tshuma","2021/22","ICC Women's Cricket World Cup Qualifier","Zimbabwe",1,3,20,15,3,0,0,0,0,0,3
"L Tshuma","2021/22","Ireland Women tour of Zimbabwe","Zimbabwe",3,13,30,43.3333333333333,6.5,1,0,1,0,0,7
"L Tshuma","2023","Zimbabwe Women tour of Thailand","Zimbabwe",3,32,69,46.3768115942029,16,4,0,1,0,0,32
"L Tshuma","2023/24","Ireland Women tour of Zimbabwe","Zimbabwe",3,15,33,45.4545454545455,5,2,0,0,0,0,14
"L Tshuma","2023/24","Papua New Guinea Women tour of Zimbabwe","Zimbabwe",1,0,2,0,0,0,0,0,0,0,0
"L Winfield","2013","Pakistan Women in England ODI Series","England",2,16,22,72.7272727272727,16,2,0,1,0,0,15
"L Winfield","2014","ICC Women's Championship","England",2,25,48,52.0833333333333,12.5,2,0,0,0,0,15
"L Winfield","2015","ICC Women's Championship","England",1,7,26,26.9230769230769,7,1,0,0,0,0,7
"L Winfield","2015/16","ICC Women's Championship","England",1,10,15,66.6666666666667,10,1,0,0,0,0,10
"L Winfield","2016","ICC Women's Championship","England",3,166,168,98.8095238095238,55.3333333333333,22,2,0,1,0,123
"L Winfield","2016/17","England Women in Sri Lanka ODI Series","England",1,33,41,80.4878048780488,33,6,0,0,0,0,33
"L Winfield","2016/17","ICC Women's Championship","England",1,21,41,51.219512195122,21,2,0,0,0,0,21
"L Winfield","2017","ICC Women's World Cup","England",7,117,187,62.5668449197861,16.7142857142857,18,0,0,0,0,26
"L Winfield","2017/18","ICC Women's Championship","England",2,50,66,75.7575757575758,25,2,2,0,0,0,48
"L Winfield","2018","ICC Women's Championship","England",2,14,15,93.3333333333333,14,1,0,1,0,0,9
"L Winfield","2018/19","England Women in Sri Lanka ODI Series","England",3,75,77,97.4025974025974,37.5,9,1,1,0,0,44
"L Winfield","2018/19","England Women tour of India","England",2,30,60,50,15,4,0,0,0,0,28
"L Winfield-Hill","2020/21","England Women tour of New Zealand","England",1,11,16,68.75,11,1,0,0,0,0,11
"L Winfield-Hill","2021","India Women tour of England","England",3,94,129,72.8682170542636,31.3333333333333,11,1,0,0,0,42
"L Winfield-Hill","2021","New Zealand Women tour of England","England",5,140,206,67.9611650485437,28,17,1,0,0,0,43
"L Winfield-Hill","2021/22","ICC Women's World Cup","England",2,12,31,38.7096774193548,6,0,0,0,0,0,12
"L Winfield-Hill","2021/22","Women's Ashes","England",2,37,65,56.9230769230769,18.5,6,0,0,0,0,24
"L Wolvaardt","2015/16","ICC Women's Championship","South Africa",2,15,55,27.2727272727273,7.5,1,0,0,0,0,10
"L Wolvaardt","2016","South Africa Women in Ireland ODI Series","South Africa",1,20,49,40.8163265306122,20,1,0,0,0,0,20
"L Wolvaardt","2016/17","ICC Women's World Cup Qualifier","South Africa",6,153,338,45.2662721893491,38.25,19,0,2,0,1,50
"L Wolvaardt","2017","ICC Women's World Cup","South Africa",7,324,475,68.2105263157895,64.8,39,0,2,0,4,71
"L Wolvaardt","2017","Women's Quadrangular Series (in South Africa)","South Africa",2,166,177,93.7853107344633,83,20,0,0,1,0,149
"L Wolvaardt","2017/18","ICC Women's Championship","South Africa",2,68,101,67.3267326732673,34,6,0,0,0,1,59
"L Wolvaardt","2018","Bangladesh Women tour of South Africa","South Africa",4,165,249,66.2650602409639,82.5,18,1,2,0,1,70
"L Wolvaardt","2018","ICC Women's Championship","South Africa",5,197,335,58.8059701492537,39.4,14,0,0,0,2,64
"L Wolvaardt","2018/19","Sri Lanka in South Africa ODI Series","South Africa",3,70,86,81.3953488372093,23.3333333333333,8,0,0,0,1,64
"L Wolvaardt","2019","Pakistan Women tour of South Africa","South Africa",3,134,193,69.4300518134715,67,15,0,1,0,2,74
"L Wolvaardt","2019/20","South Africa Women in New Zealand ODI Series","South Africa",3,117,187,62.5668449197861,58.5,13,0,1,0,1,91
"L Wolvaardt","2019/20","South Africa Women tour of India","South Africa",3,131,187,70.0534759358289,43.6666666666667,15,0,0,0,1,69
"L Wolvaardt","2020/21","India Women v South Africa Women","South Africa",2,65,107,60.7476635514019,32.5,8,0,0,0,1,53
"L Wolvaardt","2020/21","Pakistan Women tour of South Africa","South Africa",3,125,168,74.4047619047619,41.6666666666667,16,0,0,0,1,58
"L Wolvaardt","2020/21","South Africa Women tour of India","South Africa",3,89,128,69.53125,29.6666666666667,14,0,0,0,1,80
"L Wolvaardt","2021","South Africa Women tour of West Indies","South Africa",4,161,220,73.1818181818182,53.6666666666667,18,0,1,0,2,71
"L Wolvaardt","2021/22","ICC Women's World Cup","South Africa",8,433,557,77.737881508079,54.125,46,0,0,0,5,90
"L Wolvaardt","2021/22","West Indies Women tour of South Africa","South Africa",4,171,213,80.2816901408451,42.75,17,1,0,1,0,117
"L Wolvaardt","2022","South Africa Women tour of England","South Africa",3,154,171,90.0584795321637,51.3333333333333,24,0,0,0,2,56
"L Wolvaardt","2022","South Africa Women tour of Ireland","South Africa",3,124,176,70.4545454545455,41.3333333333333,11,0,0,0,1,89
"L Wolvaardt","2023","South Africa Women tour of Pakistan","South Africa",3,30,42,71.4285714285714,10,5,0,0,0,0,17
"L Wolvaardt","2023/24","Bangladesh Women tour of South Africa","South Africa",3,185,207,89.3719806763285,61.6666666666667,17,1,0,1,1,126
"L Wolvaardt","2023/24","New Zealand Women tour of South Africa","South Africa",3,198,270,73.3333333333333,99,18,0,1,1,1,124
"L Wolvaardt","2023/24","South Africa Women tour of Australia","South Africa",3,7,25,28,2.33333333333333,0,0,0,0,0,4
"L Wolvaardt","2023/24","Sri Lanka Women tour of South Africa","South Africa",3,335,345,97.1014492753623,335,32,4,2,2,0,184
"LA Marsh","2011/12","England Women in South Africa ODI Series","England",1,1,1,100,Inf,0,0,1,0,0,1
"LA Marsh","2012","India Women in England ODI Series","England",3,24,48,50,8,1,0,0,0,0,19
"LA Marsh","2012/13","ICC Women's World Cup","England",4,59,115,51.304347826087,19.6666666666667,10,0,1,0,0,22
"LA Marsh","2013","Women's Ashes","England",2,12,20,60,6,1,0,0,0,0,9
"LA Marsh","2015","ICC Women's Championship","England",1,0,2,0,0,0,0,0,0,0,0
"LA Marsh","2016/17","ICC Women's Championship","England",1,36,64,56.25,Inf,3,0,1,0,0,36
"LA Marsh","2017","ICC Women's World Cup","England",4,51,37,137.837837837838,51,5,0,3,0,0,31
"LA Marsh","2017/18","ICC Women's Championship","England",1,2,5,40,2,0,0,0,0,0,2
"LA Marsh","2018","ICC Women's Championship","England",3,26,47,55.3191489361702,8.66666666666667,0,0,0,0,0,15
"LA Marsh","2019","Australia Women tour of England","England",3,47,102,46.078431372549,23.5,5,0,1,0,0,24
"LA Marsh","2019","ICC Women's Championship","England",1,6,9,66.6666666666667,6,0,0,0,0,0,6
"LC Boylan","2017","Women's Quadrangular Series (in South Africa)","Ireland",2,31,46,67.3913043478261,31,5,0,1,0,0,25
"LC Sthalekar","2006/07","Women's Quadrangular Series","Australia",1,32,48,66.6666666666667,Inf,5,0,1,0,0,32
"LC Sthalekar","2009","Australia Women in England ODI Series","Australia",1,4,5,80,4,1,0,0,0,0,4
"LC Sthalekar","2012/13","ICC Women's World Cup","Australia",2,53,79,67.0886075949367,26.5,5,0,0,0,0,41
"LC Sthalekar","2012/13","Rose Bowl","Australia",3,30,52,57.6923076923077,10,3,0,0,0,0,22
"LDVV Silva","2008","Women's Asia Cup","Sri Lanka",2,34,73,46.5753424657534,17,6,0,0,0,0,28
"LE Kaushalya","2008","Women's Asia Cup","Sri Lanka",2,8,16,50,4,1,0,0,0,0,8
"LE Kaushalya","2012/13","ICC Women's World Cup","Sri Lanka",3,112,76,147.368421052632,56,11,6,1,0,2,56
"LE Kaushalya","2012/13","West Indies Women in Sri Lanka ODI Series","Sri Lanka",3,19,33,57.5757575757576,6.33333333333333,2,0,0,0,0,10
"LE Kaushalya","2014/15","ICC Women's Championship","Sri Lanka",4,40,70,57.1428571428571,10,1,1,0,0,0,24
"LE Kaushalya","2014/15","South Africa Women in Sri Lanka ODI Series","Sri Lanka",1,46,67,68.6567164179104,46,3,2,0,0,0,46
"LE Kaushalya","2016","Australia Women in Sri Lanka ODI Series","Sri Lanka",1,14,36,38.8888888888889,14,3,0,0,0,0,14
"LE Kaushalya","2016","ICC Women's Championship","Sri Lanka",1,6,17,35.2941176470588,6,0,0,0,0,0,6
"LE Kaushalya","2016/17","ICC Women's World Cup Qualifier","Sri Lanka",5,108,152,71.0526315789474,27,15,0,1,0,1,65
"LE Kaushalya","2017","ICC Women's World Cup","Sri Lanka",5,54,110,49.0909090909091,10.8,5,0,0,0,0,28
"LE Milliken","2006/07","Women's Quadrangular Series","New Zealand",1,1,3,33.3333333333333,1,0,0,0,0,0,1
"LJ Poulton","2009","Australia Women in England ODI Series","Australia",1,8,29,27.5862068965517,8,1,0,0,0,0,8
"LJ Poulton","2012/13","Rose Bowl","Australia",2,17,34,50,8.5,3,0,0,0,0,11
"LK Bell","2022","India Women tour of England","England",1,11,16,68.75,Inf,1,0,1,0,0,11
"LK Bell","2022/23","England Women tour of West Indies","England",1,1,3,33.3333333333333,1,0,0,0,0,0,1
"LK Bell","2023/24","England Women tour of New Zealand","England",1,6,6,100,6,1,0,0,0,0,6
"LK Ebsary","2009","Australia Women in England ODI Series","Australia",1,23,23,100,23,4,0,0,0,0,23
"LK O'Reilly","2013","Pakistan Women in Ireland ODI Series","Ireland",1,4,3,133.333333333333,4,1,0,0,0,0,4
"LK O'Reilly","2016/17","ICC Women's World Cup Qualifier","Ireland",3,8,18,44.4444444444444,2.66666666666667,1,0,0,0,0,4
"LM Hoitink","2007/08","ICC Women's World Cup Qualifying Series","Netherlands",2,0,16,0,0,0,0,0,0,0,0
"LM Kasperek","2015","New Zealand Women in India ODI Series","New Zealand",2,5,18,27.7777777777778,2.5,1,0,0,0,0,5
"LM Kasperek","2015/16","ICC Women's Championship","New Zealand",1,4,5,80,Inf,0,0,1,0,0,4
"LM Kasperek","2017","ICC Women's World Cup","New Zealand",2,3,8,37.5,1.5,0,0,0,0,0,3
"LM Kasperek","2017/18","ICC Women's Championship","New Zealand",3,26,29,89.6551724137931,26,2,0,2,0,0,19
"LM Kasperek","2018","ICC Women's Championship","New Zealand",2,14,18,77.7777777777778,7,2,0,0,0,0,14
"LM Kasperek","2018","New Zealand Women tour of Ireland and England","New Zealand",1,8,9,88.8888888888889,8,1,0,0,0,0,8
"LM Kasperek","2018/19","India in New Zealand ODI Series","New Zealand",2,27,56,48.2142857142857,13.5,1,0,0,0,0,21
"LM Kasperek","2018/19","Rose Bowl","New Zealand",2,12,16,75,6,0,0,0,0,0,12
"LM Kasperek","2019/20","South Africa Women in New Zealand ODI Series","New Zealand",3,18,50,36,18,1,0,2,0,0,10
"LM Kasperek","2020/21","Australia Women tour of New Zealand","New Zealand",2,6,15,40,6,0,0,1,0,0,6
"LM Kasperek","2021","New Zealand Women tour of England","New Zealand",2,25,45,55.5555555555556,12.5,3,0,0,0,0,15
"LMM Tahuhu","2012/13","ICC Women's World Cup","New Zealand",1,7,17,41.1764705882353,7,0,0,0,0,0,7
"LMM Tahuhu","2012/13","Rose Bowl","New Zealand",1,10,7,142.857142857143,10,1,1,0,0,0,10
"LMM Tahuhu","2015","New Zealand Women in India ODI Series","New Zealand",2,4,13,30.7692307692308,2,0,0,0,0,0,4
"LMM Tahuhu","2015/16","ICC Women's Championship","New Zealand",3,12,20,60,6,1,0,1,0,0,12
"LMM Tahuhu","2016/17","ICC Women's Championship","New Zealand",1,8,7,114.285714285714,Inf,1,0,1,0,0,8
"LMM Tahuhu","2016/17","New Zealand Women in South Africa ODI Series","New Zealand",2,7,18,38.8888888888889,3.5,1,0,0,0,0,6
"LMM Tahuhu","2016/17","Rose Bowl","New Zealand",2,14,14,100,7,1,0,0,0,0,14
"LMM Tahuhu","2017","ICC Women's World Cup","New Zealand",3,20,37,54.0540540540541,10,2,0,1,0,0,11
"LMM Tahuhu","2017/18","ICC Women's Championship","New Zealand",2,6,10,60,6,0,0,1,0,0,5
"LMM Tahuhu","2018","ICC Women's Championship","New Zealand",2,11,18,61.1111111111111,5.5,2,0,0,0,0,6
"LMM Tahuhu","2018","New Zealand Women tour of Ireland and England","New Zealand",1,12,7,171.428571428571,Inf,2,0,1,0,0,12
"LMM Tahuhu","2018/19","India in New Zealand ODI Series","New Zealand",2,16,13,123.076923076923,16,2,0,1,0,0,12
"LMM Tahuhu","2018/19","Rose Bowl","New Zealand",3,11,7,157.142857142857,5.5,2,0,1,0,0,7
"LMM Tahuhu","2020/21","Australia Women tour of New Zealand","New Zealand",2,22,16,137.5,Inf,1,2,2,0,0,21
"LMM Tahuhu","2020/21","England Women tour of New Zealand","New Zealand",1,8,12,66.6666666666667,8,0,0,0,0,0,8
"LMM Tahuhu","2020/21","New Zealand Women tour of Australia","New Zealand",2,1,2,50,Inf,0,0,2,0,0,1
"LMM Tahuhu","2021","New Zealand Women tour of England","New Zealand",4,49,38,128.947368421053,16.3333333333333,8,1,1,0,0,25
"LMM Tahuhu","2021/22","ICC Women's World Cup","New Zealand",5,30,40,75,6,3,1,0,0,0,23
"LMM Tahuhu","2021/22","India Women tour of New Zealand","New Zealand",2,9,10,90,4.5,1,0,0,0,0,8
"LMM Tahuhu","2022","New Zealand Women tour of West Indies","New Zealand",1,0,2,0,0,0,0,0,0,0,0
"LMM Tahuhu","2023","ICC Women's Championship","New Zealand",1,6,2,300,Inf,1,0,1,0,0,6
"LMM Tahuhu","2023/24","England Women tour of New Zealand","New Zealand",2,6,7,85.7142857142857,6,0,0,1,0,0,5
"LMM Tahuhu","2023/24","New Zealand Women tour of South Africa","New Zealand",2,23,24,95.8333333333333,23,2,0,1,0,0,23
"LMM Tahuhu","2023/24","Pakistan Women tour of New Zealand","New Zealand",2,24,29,82.7586206896552,24,1,0,1,0,0,21
"LN McCarthy","2013","Pakistan Women in Ireland ODI Series","Ireland",2,4,23,17.3913043478261,4,0,0,1,0,0,2
"LN McCarthy","2016/17","ICC Women's World Cup Qualifier","Ireland",2,8,23,34.7826086956522,4,1,0,0,0,0,5
"LR Doolan","2012/13","ICC Women's World Cup","New Zealand",2,9,13,69.2307692307692,4.5,1,0,0,0,0,8
"LR Doolan","2012/13","Rose Bowl","New Zealand",2,40,46,86.9565217391304,20,6,0,0,0,0,30
"LR Down","2017/18","ICC Women's Championship","New Zealand",2,14,38,36.8421052631579,7,0,0,0,0,0,11
"LR Down","2018/19","India in New Zealand ODI Series","New Zealand",3,25,48,52.0833333333333,8.33333333333333,1,1,0,0,0,15
"LR Down","2018/19","Rose Bowl","New Zealand",3,20,37,54.0540540540541,6.66666666666667,4,0,0,0,0,15
"LR Down","2019/20","South Africa Women in New Zealand ODI Series","New Zealand",2,16,41,39.0243902439024,8,1,0,0,0,0,9
"LR Down","2020/21","Australia Women tour of New Zealand","New Zealand",3,106,154,68.8311688311688,35.3333333333333,10,0,0,0,1,90
"LR Down","2021","New Zealand Women tour of England","New Zealand",5,72,134,53.7313432835821,14.4,9,0,0,0,0,27
"LR Down","2021/22","India Women tour of New Zealand","New Zealand",3,99,93,106.451612903226,49.5,8,4,1,0,1,64
"LR Down","2022","New Zealand Women tour of West Indies","New Zealand",3,90,136,66.1764705882353,30,7,1,0,0,1,53
"LS Greenway","2011/12","England Women in South Africa ODI Series","England",3,210,235,89.3617021276596,105,19,0,1,1,1,125
"LS Greenway","2012","India Women in England ODI Series","England",2,57,123,46.3414634146341,57,6,0,1,0,0,37
"LS Greenway","2012/13","ICC Women's World Cup","England",5,133,234,56.8376068376068,26.6,20,0,0,0,0,49
"LS Greenway","2013","Pakistan Women in England ODI Series","England",2,42,42,100,42,1,1,1,0,0,38
"LS Greenway","2013","Women's Ashes","England",3,65,104,62.5,21.6666666666667,3,0,0,0,0,46
"LS Greenway","2013/14","Women's Ashes","England",3,98,161,60.8695652173913,49,8,0,1,0,1,69
"LS Greenway","2014","ICC Women's Championship","England",2,9,16,56.25,9,1,0,1,0,0,8
"LS Greenway","2015","ICC Women's Championship","England",3,118,168,70.2380952380952,39.3333333333333,13,0,0,0,1,53
"Lata Mondal","2013/14","Bangladesh Women in South Africa ODI Series","Bangladesh",2,40,83,48.1927710843374,20,4,0,0,0,0,23
"Lata Mondal","2015/16","Bangladesh Women in Pakistan ODI Series","Bangladesh",1,0,5,0,0,0,0,0,0,0,0
"Lata Mondal","2016/17","South Africa Women in Bangladesh ODI Series","Bangladesh",1,0,4,0,0,0,0,0,0,0,0
"Lata Mondal","2021/22","ICC Women's Cricket World Cup Qualifier","Bangladesh",1,0,1,0,0,0,0,0,0,0,0
"Lata Mondal","2021/22","ICC Women's World Cup","Bangladesh",4,96,164,58.5365853658537,32,7,0,1,0,0,33
"Lata Mondal","2022/23","Bangladesh Women tour of New Zealand","Bangladesh",2,25,59,42.3728813559322,12.5,3,0,0,0,0,22
"Lata Mondal","2023","ICC Women's Championship","Bangladesh",1,9,23,39.1304347826087,9,1,0,0,0,0,9
"M Daniels","2016/17","New Zealand Women in South Africa ODI Series","South Africa",2,14,33,42.4242424242424,14,2,0,1,0,0,8
"M Daniels","2016/17","South Africa Women in Australia ODI Series","South Africa",1,11,13,84.6153846153846,Inf,1,0,1,0,0,11
"M Daniels","2017","ICC Women's World Cup","South Africa",3,8,17,47.0588235294118,Inf,1,0,3,0,0,7
"M Daniels","2017","Women's Quadrangular Series (in South Africa)","South Africa",1,1,3,33.3333333333333,Inf,0,0,1,0,0,1
"M Faisal","2023/24","Ireland Women v Scotland Women","Scotland",1,26,48,54.1666666666667,26,2,0,0,0,0,26
"M Joshi","2017","ICC Women's World Cup","India",2,6,10,60,6,0,0,1,0,0,4
"M Joshi","2018","ICC Women's Championship","India",1,2,2,100,2,0,0,0,0,0,2
"M Joshi","2019/20","South Africa Women tour of India","India",1,12,20,60,12,2,0,0,0,0,12
"M Kapp","2011/12","England Women in South Africa ODI Series","South Africa",3,37,43,86.046511627907,12.3333333333333,3,0,0,0,0,19
"M Kapp","2013/14","Bangladesh Women in South Africa ODI Series","South Africa",2,77,89,86.5168539325843,77,7,0,1,0,1,59
"M Kapp","2013/14","Sri Lanka Women in South Africa ODI Series","South Africa",1,72,67,107.462686567164,72,8,0,0,0,1,72
"M Kapp","2014/15","ICC Women's Championship","South Africa",2,40,54,74.0740740740741,20,3,0,0,0,0,29
"M Kapp","2014/15","South Africa Women in Sri Lanka ODI Series","South Africa",1,11,22,50,11,0,0,0,0,0,11
"M Kapp","2015/16","ICC Women's Championship","South Africa",4,111,147,75.5102040816327,37,7,1,1,0,1,69
"M Kapp","2016/17","ICC Women's Championship","South Africa",3,57,69,82.6086956521739,57,4,0,2,0,0,29
"M Kapp","2016/17","ICC Women's World Cup Qualifier","South Africa",4,86,106,81.1320754716981,28.6666666666667,7,0,1,0,0,38
"M Kapp","2016/17","New Zealand Women in South Africa ODI Series","South Africa",2,7,23,30.4347826086957,3.5,1,0,0,0,0,7
"M Kapp","2016/17","South Africa Women in Australia ODI Series","South Africa",1,3,8,37.5,3,0,0,0,0,0,3
"M Kapp","2016/17","South Africa Women in Bangladesh ODI Series","South Africa",1,20,34,58.8235294117647,20,1,0,0,0,0,20
"M Kapp","2017","ICC Women's World Cup","South Africa",5,43,59,72.8813559322034,8.6,4,0,0,0,0,19
"M Kapp","2017","Women's Quadrangular Series (in South Africa)","South Africa",5,75,92,81.5217391304348,25,6,0,2,0,0,23
"M Kapp","2017/18","ICC Women's Championship","South Africa",1,17,28,60.7142857142857,Inf,1,0,1,0,0,17
"M Kapp","2018","Bangladesh Women tour of South Africa","South Africa",2,17,24,70.8333333333333,17,2,0,1,0,0,9
"M Kapp","2018","ICC Women's Championship","South Africa",4,32,38,84.2105263157895,10.6666666666667,1,1,1,0,0,29
"M Kapp","2018/19","Sri Lanka in South Africa ODI Series","South Africa",2,82,51,160.78431372549,82,7,4,1,0,1,69
"M Kapp","2019","Pakistan Women tour of South Africa","South Africa",2,16,28,57.1428571428571,16,0,0,1,0,0,10
