"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"LC Sthalekar","LA Marsh",9,6,0,1,1,0,9,150,Inf
"LC Sthalekar","LE Milliken",7,7,0,3,1,0,6,100,Inf
"LC Sthalekar","LMM Tahuhu",3,10,1,7,0,0,1.8,30,3
"LC Sthalekar","LR Doolan",7,12,0,6,0,0,3.5,58.3333333333333,Inf
"LC Sthalekar","MJG Nielsen",0,1,1,1,0,0,0,0,0
"LC Sthalekar","NJ Browne",10,8,0,4,2,0,7.5,125,Inf
"LC Sthalekar","RH Candy",8,14,1,9,1,0,3.42857142857143,57.1428571428571,8
"LC Sthalekar","SEA Ruck",2,4,0,2,0,0,3,50,Inf
"LC Sthalekar","SF Daley",2,4,0,2,0,0,3,50,Inf
"LC Sthalekar","SJ Tsukigawa",7,20,0,16,1,0,2.1,35,Inf
"LC Sthalekar","SK Burke",5,9,0,6,1,0,3.33333333333333,55.5555555555556,Inf
"LC Sthalekar","SL Quintyne",0,1,1,1,0,0,0,0,0
"LC Sthalekar","SR Taylor",3,6,0,3,0,0,3,50,Inf
"LC Sthalekar","SW Bates",3,4,0,3,0,0,4.5,75,Inf
"LC Sthalekar","TD Smartt",0,1,0,1,0,0,0,0,NA
"LDVV Silva","A Sharma",5,23,1,19,0,0,1.30434782608696,21.7391304347826,5
"LDVV Silva","J Goswami",20,28,0,20,4,0,4.28571428571429,71.4285714285714,Inf
"LDVV Silva","N David",4,12,0,11,1,0,2,33.3333333333333,Inf
"LDVV Silva","R Dhar",5,6,0,4,1,0,5,83.3333333333333,Inf
"LDVV Silva","SL Pujare",0,4,1,4,0,0,0,0,0
"LE Kaushalya","A Brindle",13,10,0,3,2,0,7.8,130,Inf
"LE Kaushalya","A Gardner",2,4,0,2,0,0,3,50,Inf
"LE Kaushalya","A Khaka",9,23,0,17,1,0,2.34782608695652,39.1304347826087,Inf
"LE Kaushalya","A Sharma",3,3,0,0,0,0,6,100,Inf
"LE Kaushalya","AC Kerr",3,6,0,4,0,0,3,50,Inf
"LE Kaushalya","Aliya Riaz",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"LE Kaushalya","Asmavia Iqbal",9,16,1,10,1,0,3.375,56.25,9
"LE Kaushalya","Bismah Maroof",23,27,0,12,2,0,5.11111111111111,85.1851851851852,Inf
"LE Kaushalya","CL Tryon",2,2,0,0,0,0,6,100,Inf
"LE Kaushalya","D Hazell",10,6,0,1,0,1,10,166.666666666667,Inf
"LE Kaushalya","D van Niekerk",20,19,1,12,1,2,6.31578947368421,105.263157894737,20
"LE Kaushalya","DB Sharma",0,1,0,1,0,0,0,0,NA
"LE Kaushalya","Diana Baig",5,4,0,2,1,0,7.5,125,Inf
"LE Kaushalya","E Bisht",3,6,1,3,0,0,3,50,3
"LE Kaushalya","EA Osborne",0,3,1,3,0,0,0,0,0
"LE Kaushalya","EA Perry",13,14,0,10,3,0,5.57142857142857,92.8571428571429,Inf
"LE Kaushalya","G Sultana",36,20,1,10,5,2,10.8,180,36
"LE Kaushalya","GA Elwiss",7,8,0,6,0,1,5.25,87.5,Inf
"LE Kaushalya","Ghulam Fatima",9,10,0,4,1,0,5.4,90,Inf
"LE Kaushalya","HC Knight",1,2,0,1,0,0,3,50,Inf
"LE Kaushalya","HL Colvin",13,7,0,2,1,1,11.1428571428571,185.714285714286,Inf
"LE Kaushalya","HL Ferling",1,5,0,4,0,0,1.2,20,Inf
"LE Kaushalya","HR Huddleston",2,5,0,3,0,0,2.4,40,Inf
"LE Kaushalya","IMHC Joyce",2,12,1,10,0,0,1,16.6666666666667,2
"LE Kaushalya","J Goswami",11,11,0,5,0,1,6,100,Inf
"LE Kaushalya","JL Gunn",10,5,0,1,2,0,12,200,Inf
"LE Kaushalya","JL Jonassen",2,17,0,15,0,0,0.705882352941177,11.7647058823529,Inf
"LE Kaushalya","Javeria Khan",24,21,0,10,4,0,6.85714285714286,114.285714285714,Inf
"LE Kaushalya","KH Brunt",4,11,0,8,0,0,2.18181818181818,36.3636363636364,Inf
"LE Kaushalya","KM Beams",7,19,2,13,0,0,2.21052631578947,36.8421052631579,3.5
"LE Kaushalya","Kainat Imtiaz",5,2,0,0,1,0,15,250,Inf
"LE Kaushalya","LA Marsh",1,3,1,2,0,0,2,33.3333333333333,1
"LE Kaushalya","LMM Tahuhu",0,1,1,1,0,0,0,0,0
"LE Kaushalya","LN McCarthy",12,15,0,10,2,0,4.8,80,Inf
"LE Kaushalya","M Daniels",2,2,0,0,0,0,6,100,Inf
"LE Kaushalya","M Kapp",8,15,1,8,0,0,3.2,53.3333333333333,8
"LE Kaushalya","M Klaas",1,11,0,10,0,0,0.545454545454545,9.09090909090909,Inf
"LE Kaushalya","ML Schutt",4,11,0,10,1,0,2.18181818181818,36.3636363636364,Inf
"LE Kaushalya","MM Letsoalo",7,16,1,12,1,0,2.625,43.75,7
"LE Kaushalya","N David",1,1,0,0,0,0,6,100,Inf
"LE Kaushalya","NE Bolton",4,5,1,2,0,0,4.8,80,4
"LE Kaushalya","Nashra Sandhu",8,17,0,9,0,0,2.82352941176471,47.0588235294118,Inf
"LE Kaushalya","Nida Dar",9,19,0,11,0,0,2.84210526315789,47.3684210526316,Inf
"LE Kaushalya","Panna Ghosh",0,2,0,2,0,0,0,0,NA
"LE Kaushalya","R Dhar",0,1,1,1,0,0,0,0,0
"LE Kaushalya","S Ismail",8,14,2,10,1,0,3.42857142857143,57.1428571428571,4
"LE Kaushalya","S Luus",3,7,0,5,0,0,2.57142857142857,42.8571428571429,Inf
"LE Kaushalya","S Pandey",11,13,0,9,2,0,5.07692307692308,84.6153846153846,Inf
"LE Kaushalya","S Sharma",9,4,0,1,2,0,13.5,225,Inf
"LE Kaushalya","SC Selman",7,12,0,8,1,0,3.5,58.3333333333333,Inf
"LE Kaushalya","SFM Devine",0,2,0,2,0,0,0,0,NA
"LE Kaushalya","SK Yadav",15,22,0,17,3,0,4.09090909090909,68.1818181818182,Inf
"LE Kaushalya","SL Pujare",1,2,0,1,0,0,3,50,Inf
"LE Kaushalya","SR Taylor",4,3,1,2,1,0,8,133.333333333333,4
"LE Kaushalya","Sadia Yousuf",8,23,1,15,0,0,2.08695652173913,34.7826086956522,8
"LE Kaushalya","Sana Mir",16,24,1,16,1,1,4,66.6666666666667,16
"LE Kaushalya","Sumaiya Siddiqi",1,4,0,3,0,0,1.5,25,Inf
"LE Kaushalya","Suraiya Azmin",0,2,1,2,0,0,0,0,0
"LE Kaushalya","TD Smartt",8,18,2,11,0,0,2.66666666666667,44.4444444444444,4
"LE Kaushalya","Y Fourie",2,2,0,0,0,0,6,100,Inf
"LE Milliken","CL Fitzpatrick",0,2,0,2,0,0,0,0,NA
"LE Milliken","S Nitschke",1,1,0,0,0,0,6,100,Inf
"LJ Poulton","HL Colvin",0,2,1,2,0,0,0,0,0
"LJ Poulton","IT Guha",5,11,0,9,1,0,2.72727272727273,45.4545454545455,Inf
"LJ Poulton","KH Brunt",3,16,0,14,0,0,1.125,18.75,Inf
"LJ Poulton","LMM Tahuhu",5,5,1,3,1,0,6,100,5
"LJ Poulton","MJG Nielsen",1,1,0,0,0,0,6,100,Inf
"LJ Poulton","NJ Browne",8,11,0,7,2,0,4.36363636363636,72.7272727272727,Inf
"LJ Poulton","SEA Ruck",3,17,1,14,0,0,1.05882352941176,17.6470588235294,3
"LK Bell","CS Fraser",0,1,0,1,0,0,0,0,NA
"LK Bell","DB Sharma",1,5,0,4,0,0,1.2,20,Inf
"LK Bell","HK Matthews",1,2,1,1,0,0,3,50,1
"LK Bell","LMM Tahuhu",1,1,0,0,0,0,6,100,Inf
"LK Bell","P Vastrakar",4,3,0,0,0,0,8,133.333333333333,Inf
"LK Bell","RS Gayakwad",2,3,0,1,0,0,4,66.6666666666667,Inf
"LK Bell","Renuka Singh",4,5,0,4,1,0,4.8,80,Inf
"LK Bell","SW Bates",5,5,1,3,1,0,6,100,5
"LK Ebsary","HL Colvin",9,7,0,4,2,0,7.71428571428571,128.571428571429,Inf
"LK Ebsary","KH Brunt",1,3,0,2,0,0,2,33.3333333333333,Inf
"LK Ebsary","LA Marsh",13,13,1,7,2,0,6,100,13
"LK O'Reilly","D van Niekerk",4,2,1,1,1,0,12,200,4
"LK O'Reilly","Jahanara Alam",0,1,1,1,0,0,0,0,0
"LK O'Reilly","Rumana Ahmed",2,7,0,6,0,0,1.71428571428571,28.5714285714286,Inf
"LK O'Reilly","S Luus",0,3,0,3,0,0,0,0,NA
"LK O'Reilly","Sadia Yousuf",4,3,1,2,1,0,8,133.333333333333,4
"LK O'Reilly","Salma Khatun",2,2,0,0,0,0,6,100,Inf
"LK O'Reilly","Sana Mir",0,3,1,3,0,0,0,0,0
"LM Hoitink","APC Kilowan",0,5,1,5,0,0,0,0,0
"LM Hoitink","C van der Westhuizen",0,1,0,1,0,0,0,0,NA
"LM Hoitink","SA Fritz",0,7,0,7,0,0,0,0,NA
"LM Hoitink","Sana Mir",0,3,1,3,0,0,0,0,0
"LM Kasperek","A Gardner",3,3,0,1,0,0,6,100,Inf
"LM Kasperek","A Khaka",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"LM Kasperek","ASS Fletcher",2,3,0,2,0,0,4,66.6666666666667,Inf
"LM Kasperek","CE Dean",3,14,1,11,0,0,1.28571428571429,21.4285714285714,3
"LM Kasperek","CL Tryon",2,9,0,7,0,0,1.33333333333333,22.2222222222222,Inf
"LM Kasperek","D Hemalatha",1,2,0,1,0,0,3,50,Inf
"LM Kasperek","D van Niekerk",2,12,0,10,0,0,1,16.6666666666667,Inf
"LM Kasperek","DB Sharma",6,15,0,12,1,0,2.4,40,Inf
"LM Kasperek","E Bisht",5,10,1,6,0,0,3,50,5
"LM Kasperek","EA Perry",4,6,0,2,0,0,4,66.6666666666667,Inf
"LM Kasperek","FR Davies",2,4,0,2,0,0,3,50,Inf
"LM Kasperek","G Wareham",0,3,0,3,0,0,0,0,NA
"LM Kasperek","GH Lewis",5,3,0,1,1,0,10,166.666666666667,Inf
"LM Kasperek","HC Knight",2,5,1,3,0,0,2.4,40,2
"LM Kasperek","HK Matthews",9,6,0,1,1,0,9,150,Inf
"LM Kasperek","I Ranaweera",2,2,0,0,0,0,6,100,Inf
"LM Kasperek","J Goswami",8,14,1,9,1,0,3.42857142857143,57.1428571428571,8
"LM Kasperek","JL Gunn",1,2,1,1,0,0,3,50,1
"LM Kasperek","JL Jonassen",7,11,1,5,0,0,3.81818181818182,63.6363636363636,7
"LM Kasperek","Javeria Khan",1,2,0,1,0,0,3,50,Inf
"LM Kasperek","KL Cross",6,10,1,7,1,0,3.6,60,6
"LM Kasperek","L Maritz",3,4,0,1,0,0,4.5,75,Inf
"LM Kasperek","LA Marsh",5,8,1,5,0,0,3.75,62.5,5
"LM Kasperek","M Kapp",1,4,1,3,0,0,1.5,25,1
"LM Kasperek","ML Schutt",4,8,0,5,0,0,3,50,Inf
"LM Kasperek","NND de Silva",2,3,0,1,0,0,4,66.6666666666667,Inf
"LM Kasperek","Nashra Sandhu",5,5,0,2,0,0,6,100,Inf
"LM Kasperek","Poonam Yadav",8,19,0,12,0,0,2.52631578947368,42.1052631578947,Inf
"LM Kasperek","RS Gayakwad",0,9,2,9,0,0,0,0,0
"LM Kasperek","Rachel Delaney",0,2,1,2,0,0,0,0,0
"LM Kasperek","S Ecclestone",23,26,0,17,4,0,5.30769230769231,88.4615384615385,Inf
"LM Kasperek","S Ismail",1,10,0,9,0,0,0.6,10,Inf
"LM Kasperek","S Luus",8,8,0,4,1,0,6,100,Inf
"LM Kasperek","S Pandey",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"LM Kasperek","SR Taylor",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"LM Kasperek","Sadia Yousuf",1,4,1,3,0,0,1.5,25,1
"LM Kasperek","Sana Mir",0,2,0,2,0,0,0,0,NA
"LMM Tahuhu","A Gardner",23,15,1,7,3,1,9.2,153.333333333333,23
"LMM Tahuhu","A Hartley",1,2,0,1,0,0,3,50,Inf
"LMM Tahuhu","A Khaka",16,10,0,1,2,0,9.6,160,Inf
"LMM Tahuhu","A Mohammed",1,5,1,4,0,0,1.2,20,1
"LMM Tahuhu","A Shrubsole",1,3,1,2,0,0,2,33.3333333333333,1
"LMM Tahuhu","A Wellington",8,6,0,3,0,1,8,133.333333333333,Inf
"LMM Tahuhu","AJ Kenealy",9,3,0,0,2,0,18,300,Inf
"LMM Tahuhu","CE Dean",20,19,2,10,3,0,6.31578947368421,105.263157894737,10
"LMM Tahuhu","CL Tryon",0,2,0,2,0,0,0,0,NA
"LMM Tahuhu","D van Niekerk",1,1,0,0,0,0,6,100,Inf
"LMM Tahuhu","DB Sharma",11,6,1,2,2,0,11,183.333333333333,11
"LMM Tahuhu","DJS Dottin",0,2,1,2,0,0,0,0,0
"LMM Tahuhu","E Bisht",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"LMM Tahuhu","EA Perry",6,18,0,13,0,0,2,33.3333333333333,Inf
"LMM Tahuhu","FR Davies",10,5,1,1,2,0,12,200,10
"LMM Tahuhu","Fatima Sana",11,15,0,6,0,0,4.4,73.3333333333333,Inf
"LMM Tahuhu","HC Knight",5,14,0,10,0,0,2.14285714285714,35.7142857142857,Inf
"LMM Tahuhu","HK Matthews",1,2,1,1,0,0,3,50,1
"LMM Tahuhu","I Ranaweera",6,3,1,1,1,0,12,200,6
"LMM Tahuhu","J Goswami",2,5,1,3,0,0,2.4,40,2
"LMM Tahuhu","JL Gunn",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"LMM Tahuhu","JL Jonassen",19,22,4,11,2,0,5.18181818181818,86.3636363636364,4.75
"LMM Tahuhu","Javeria Khan",1,1,0,0,0,0,6,100,Inf
"LMM Tahuhu","K Ramharack",0,2,1,2,0,0,0,0,0
"LMM Tahuhu","KH Brunt",3,8,0,7,0,0,2.25,37.5,Inf
"LMM Tahuhu","KL Cross",7,6,0,4,1,0,7,116.666666666667,Inf
"LMM Tahuhu","KL George",9,7,1,4,2,0,7.71428571428571,128.571428571429,9
"LMM Tahuhu","L Maritz",3,4,0,1,0,0,4.5,75,Inf
"LMM Tahuhu","LA Marsh",1,3,1,2,0,0,2,33.3333333333333,1
"LMM Tahuhu","M Kapp",10,12,0,5,1,0,5,83.3333333333333,Inf
"LMM Tahuhu","M Klaas",4,14,3,11,0,0,1.71428571428571,28.5714285714286,1.33333333333333
"LMM Tahuhu","ML Schutt",25,27,2,15,2,1,5.55555555555556,92.5925925925926,12.5
"LMM Tahuhu","N Niranjana",0,2,1,2,0,0,0,0,0
"LMM Tahuhu","N de Klerk",2,4,0,2,0,0,3,50,Inf
"LMM Tahuhu","NE Farrant",18,11,2,4,2,1,9.81818181818182,163.636363636364,9
"LMM Tahuhu","NJ Carey",2,3,0,1,0,0,4,66.6666666666667,Inf
"LMM Tahuhu","Nashra Sandhu",5,13,0,8,0,0,2.30769230769231,38.4615384615385,Inf
"LMM Tahuhu","O Kirsten",4,3,0,2,1,0,8,133.333333333333,Inf
"LMM Tahuhu","P Vastrakar",6,5,2,3,1,0,7.2,120,3
"LMM Tahuhu","Poonam Yadav",4,6,0,2,0,0,4,66.6666666666667,Inf
"LMM Tahuhu","RM Farrell",4,4,0,1,0,0,6,100,Inf
"LMM Tahuhu","RS Gayakwad",6,11,1,8,1,0,3.27272727272727,54.5454545454545,6
"LMM Tahuhu","Renuka Singh",1,2,0,1,0,0,3,50,Inf
"LMM Tahuhu","S Ecclestone",3,13,1,10,0,0,1.38461538461538,23.0769230769231,3
"LMM Tahuhu","S Glenn",1,2,0,1,0,0,3,50,Inf
"LMM Tahuhu","S Ismail",0,2,1,2,0,0,0,0,0
"LMM Tahuhu","S Luus",1,4,0,3,0,0,1.5,25,Inf
"LMM Tahuhu","S Pandey",3,3,0,1,0,0,6,100,Inf
"LMM Tahuhu","SA Millanta",10,3,0,1,1,1,20,333.333333333333,Inf
"LMM Tahuhu","SC Selman",9,6,0,1,1,0,9,150,Inf
"LMM Tahuhu","SF Daley",2,3,0,1,0,0,4,66.6666666666667,Inf
"LMM Tahuhu","SR Taylor",1,6,0,5,0,0,1,16.6666666666667,Inf
"LMM Tahuhu","Sadia Iqbal",4,2,0,1,1,0,12,200,Inf
"LMM Tahuhu","Sadia Yousuf",3,2,0,0,0,0,9,150,Inf
"LMM Tahuhu","Umm-e-Hani",5,4,0,1,0,0,7.5,125,Inf
"LN McCarthy","DB Sharma",5,5,0,3,1,0,6,100,Inf
"LN McCarthy","DP Vaidya",0,1,1,1,0,0,0,0,0
"LN McCarthy","I Ranaweera",0,11,1,11,0,0,0,0,0
"LN McCarthy","Nida Dar",2,8,0,6,0,0,1.5,25,Inf
"LN McCarthy","Qanita Jalil",1,4,0,3,0,0,1.5,25,Inf
"LN McCarthy","SS Weerakkody",3,6,0,3,0,0,3,50,Inf
"LN McCarthy","Sadia Yousuf",1,11,1,10,0,0,0.545454545454545,9.09090909090909,1
"LR Doolan","A Brindle",0,5,2,5,0,0,0,0,0
"LR Doolan","DN Wyatt",1,1,0,0,0,0,6,100,Inf
"LR Doolan","EA Perry",23,15,0,6,3,0,9.2,153.333333333333,Inf
"LR Doolan","HL Colvin",1,1,0,0,0,0,6,100,Inf
"LR Doolan","JL Jonassen",6,10,0,8,1,0,3.6,60,Inf
"LR Doolan","KH Brunt",7,6,0,2,1,0,7,116.666666666667,Inf
"LR Doolan","LC Sthalekar",7,7,0,3,1,0,6,100,Inf
"LR Doolan","ML Schutt",0,1,1,1,0,0,0,0,0
"LR Doolan","SA Millanta",4,13,1,12,1,0,1.84615384615385,30.7692307692308,4
"LR Down","A Gardner",16,22,0,10,1,0,4.36363636363636,72.7272727272727,Inf
"LR Down","A Shrubsole",14,20,1,13,1,0,4.2,70,14
"LR Down","AA Alleyne",2,6,0,4,0,0,2,33.3333333333333,Inf
"LR Down","ASS Fletcher",27,38,0,20,2,0,4.26315789473684,71.0526315789474,Inf
"LR Down","CA Henry",2,2,0,0,0,0,6,100,Inf
"LR Down","DB Sharma",22,22,1,11,2,1,6,100,22
"LR Down","DJS Dottin",2,3,0,1,0,0,4,66.6666666666667,Inf
"LR Down","E Bisht",21,23,1,13,0,2,5.47826086956522,91.304347826087,21
"LR Down","EA Perry",9,22,1,16,1,0,2.45454545454545,40.9090909090909,9
"LR Down","G Wareham",25,24,1,9,3,0,6.25,104.166666666667,25
"LR Down","HK Matthews",20,45,2,31,1,0,2.66666666666667,44.4444444444444,10
"LR Down","J Goswami",28,26,0,12,2,1,6.46153846153846,107.692307692308,Inf
"LR Down","JL Jonassen",17,28,0,16,1,0,3.64285714285714,60.7142857142857,Inf
"LR Down","K Ramharack",21,28,0,17,3,0,4.5,75,Inf
"LR Down","KH Brunt",0,16,1,16,0,0,0,0,0
"LR Down","KL Cross",15,14,1,8,3,0,6.42857142857143,107.142857142857,15
"LR Down","L Cheatle",5,6,0,4,1,0,5,83.3333333333333,Inf
"LR Down","M Kapp",6,18,0,14,0,0,2,33.3333333333333,Inf
"LR Down","M Klaas",0,1,1,1,0,0,0,0,0
"LR Down","ML Schutt",32,40,2,25,5,0,4.8,80,16
"LR Down","NE Farrant",15,27,0,19,2,0,3.33333333333333,55.5555555555556,Inf
"LR Down","NJ Carey",16,24,1,15,2,0,4,66.6666666666667,16
"LR Down","NR Sciver",24,48,1,33,3,0,3,50,24
"LR Down","Poonam Yadav",4,8,1,4,0,0,3,50,4
"LR Down","RS Gayakwad",2,11,0,9,0,0,1.09090909090909,18.1818181818182,Inf
"LR Down","Renuka Singh",20,16,0,6,3,0,7.5,125,Inf
"LR Down","S Ecclestone",4,9,1,5,0,0,2.66666666666667,44.4444444444444,4
"LR Down","S Ismail",10,22,1,18,1,0,2.72727272727273,45.4545454545455,10
"LR Down","S Pandey",8,16,0,10,0,0,3,50,Inf
"LR Down","S Rana",19,19,1,11,2,1,6,100,19
"LR Down","SC Selman",16,24,0,14,0,1,4,66.6666666666667,Inf
"LR Down","SR Taylor",11,14,2,6,1,0,4.71428571428571,78.5714285714286,5.5
"LR Down","SS Connell",3,14,1,11,0,0,1.28571428571429,21.4285714285714,3
"LR Down","TJ Vlaeminck",6,25,1,20,0,0,1.44,24,6
"LS Greenway","A Das",3,17,0,14,0,0,1.05882352941176,17.6470588235294,Inf
"LS Greenway","A Sharma",5,6,0,4,1,0,5,83.3333333333333,Inf
"LS Greenway","Asmavia Iqbal",5,10,1,6,0,0,3,50,5
"LS Greenway","Bismah Maroof",1,2,0,1,0,0,3,50,Inf
"LS Greenway","C Brits",2,6,0,5,0,0,2,33.3333333333333,Inf
"LS Greenway","CL Tryon",23,21,0,10,3,0,6.57142857142857,109.52380952381,Inf
"LS Greenway","CR Seneviratna",2,7,1,6,0,0,1.71428571428571,28.5714285714286,2
"LS Greenway","D Devnarain",5,2,0,0,1,0,15,250,Inf
"LS Greenway","D van Niekerk",47,59,0,27,4,0,4.77966101694915,79.6610169491525,Inf
"LS Greenway","E Bisht",1,1,0,0,0,0,6,100,Inf
"LS Greenway","EA Osborne",64,77,2,39,7,0,4.98701298701299,83.1168831168831,32
"LS Greenway","EA Perry",38,58,1,37,3,0,3.93103448275862,65.5172413793103,38
"LS Greenway","FL Mackay",16,20,0,13,3,0,4.8,80,Inf
"LS Greenway","G Sultana",7,23,1,16,0,0,1.82608695652174,30.4347826086957,7
"LS Greenway","H Kaur",5,5,0,3,1,0,6,100,Inf
"LS Greenway","HL Ferling",24,61,1,43,1,0,2.36065573770492,39.344262295082,24
"LS Greenway","J Goswami",20,21,2,13,4,0,5.71428571428571,95.2380952380952,10
"LS Greenway","JL Hunter",28,44,0,25,2,0,3.81818181818182,63.6363636363636,Inf
"LS Greenway","JL Jonassen",49,88,1,50,3,0,3.34090909090909,55.6818181818182,49
"LS Greenway","KM Beams",16,13,1,6,3,0,7.38461538461539,123.076923076923,16
"LS Greenway","LC Sthalekar",11,37,0,32,2,0,1.78378378378378,29.7297297297297,Inf
"LS Greenway","LMM Tahuhu",2,2,0,0,0,0,6,100,Inf
"LS Greenway","LR Doolan",6,14,1,8,0,0,2.57142857142857,42.8571428571429,6
"LS Greenway","M Kapp",46,44,0,18,6,0,6.27272727272727,104.545454545455,Inf
"LS Greenway","M Klaas",11,16,0,11,1,0,4.125,68.75,Inf
"LS Greenway","MJG Nielsen",14,14,0,9,3,0,6,100,Inf
"LS Greenway","ML Schutt",20,44,0,31,2,0,2.72727272727273,45.4545454545455,Inf
"LS Greenway","MR Meshram",5,16,0,11,0,0,1.875,31.25,Inf
"LS Greenway","N Niranjana",13,22,0,15,1,0,3.54545454545455,59.0909090909091,Inf
"LS Greenway","NJ Browne",9,15,0,9,1,0,3.6,60,Inf
"LS Greenway","Nida Dar",6,10,0,6,0,0,3.6,60,Inf
"LS Greenway","Qanita Jalil",3,4,0,2,0,0,4.5,75,Inf
"LS Greenway","R Malhotra",24,25,0,15,4,0,5.76,96,Inf
"LS Greenway","RM Farrell",35,50,0,28,3,0,4.2,70,Inf
"LS Greenway","RS Gayakwad",4,8,0,4,0,0,3,50,Inf
"LS Greenway","S Ismail",39,41,0,19,3,0,5.70731707317073,95.1219512195122,Inf
"LS Greenway","S Loubser",37,46,1,18,1,0,4.82608695652174,80.4347826086957,37
"LS Greenway","S Sharma",8,20,0,16,1,0,2.4,40,Inf
"LS Greenway","SEA Ruck",5,18,1,16,1,0,1.66666666666667,27.7777777777778,5
"LS Greenway","SJ Coyte",45,74,3,45,5,0,3.64864864864865,60.8108108108108,15
"LS Greenway","SW Bates",1,4,0,3,0,0,1.5,25,Inf
"LS Greenway","Sadia Yousuf",6,4,0,0,0,0,9,150,Inf
"LS Greenway","Sana Mir",18,9,0,1,1,1,12,200,Inf
"LS Greenway","Sumaiya Siddiqi",3,3,0,0,0,0,6,100,Inf
"LS Greenway","V Krishnamurthy",0,2,0,2,0,0,0,0,NA
"Lata Mondal","A Gardner",6,10,0,5,0,0,3.6,60,Inf
"Lata Mondal","A King",11,13,0,4,0,0,5.07692307692308,84.6153846153846,Inf
"Lata Mondal","A Sutherland",9,14,0,10,1,0,3.85714285714286,64.2857142857143,Inf
"Lata Mondal","AB Kaur",1,1,0,0,0,0,6,100,Inf
"Lata Mondal","AC Kerr",7,10,0,6,1,0,4.2,70,Inf
"Lata Mondal","AE Satterthwaite",3,4,0,1,0,0,4.5,75,Inf
"Lata Mondal","Asmavia Iqbal",0,5,1,5,0,0,0,0,0
"Lata Mondal","CE Dean",2,8,1,6,0,0,1.5,25,2
"Lata Mondal","D Brown",4,5,0,4,1,0,4.8,80,Inf
"Lata Mondal","D van Niekerk",12,30,1,22,1,0,2.4,40,12
"Lata Mondal","DB Sharma",0,4,0,4,0,0,0,0,NA
"Lata Mondal","FC Jonas",8,12,1,7,1,0,4,66.6666666666667,8
"Lata Mondal","FL Mackay",5,3,0,0,0,0,10,166.666666666667,Inf
"Lata Mondal","FR Davies",15,9,0,3,3,0,10,166.666666666667,Inf
"Lata Mondal","HC Knight",9,17,0,9,0,0,3.17647058823529,52.9411764705882,Inf
"Lata Mondal","HNK Jensen",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"Lata Mondal","J Goswami",3,4,0,2,0,0,4.5,75,Inf
"Lata Mondal","JL Jonassen",0,12,0,12,0,0,0,0,NA
"Lata Mondal","JM Kerr",2,8,1,6,0,0,1.5,25,2
"Lata Mondal","M Kapp",7,8,0,5,1,0,5.25,87.5,Inf
"Lata Mondal","ML Schutt",3,9,1,7,0,0,2,33.3333333333333,3
"Lata Mondal","MM Letsoalo",10,31,1,24,1,0,1.93548387096774,32.258064516129,10
"Lata Mondal","MM Penfold",4,11,0,10,1,0,2.18181818181818,36.3636363636364,Inf
"Lata Mondal","Meghna Singh",0,6,0,6,0,0,0,0,NA
"Lata Mondal","O Kirsten",0,3,1,3,0,0,0,0,0
"Lata Mondal","P Vastrakar",11,12,1,5,1,0,5.5,91.6666666666667,11
"Lata Mondal","Poonam Yadav",6,9,0,7,1,0,4,66.6666666666667,Inf
"Lata Mondal","RS Gayakwad",1,9,0,8,0,0,0.666666666666667,11.1111111111111,Inf
"Lata Mondal","S Ecclestone",4,11,0,8,0,0,2.18181818181818,36.3636363636364,Inf
"Lata Mondal","S Loubser",11,15,0,9,1,0,4.4,73.3333333333333,Inf
"Lata Mondal","S Rana",11,24,1,18,1,0,2.75,45.8333333333333,11
"Lata Mondal","SFM Devine",2,14,0,12,0,0,0.857142857142857,14.2857142857143,Inf
"Lata Mondal","Umaima Sohail",0,1,1,1,0,0,0,0,0
"M Daniels","A Hartley",0,3,0,3,0,0,0,0,NA
"M Daniels","AE Satterthwaite",9,23,1,20,1,0,2.34782608695652,39.1304347826087,9
"M Daniels","E Bisht",1,2,0,1,0,0,3,50,Inf
"M Daniels","EA Perry",9,10,0,6,1,0,5.4,90,Inf
"M Daniels","EM Bermingham",0,5,0,5,0,0,0,0,NA
"M Daniels","J Goswami",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Daniels","JL Jonassen",0,3,0,3,0,0,0,0,NA
"M Daniels","KM Beams",1,5,0,4,0,0,1.2,20,Inf
"M Daniels","ML Schutt",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"M Daniels","SW Bates",5,5,0,3,1,0,6,100,Inf
"M Faisal","A Canning",5,9,0,5,0,0,3.33333333333333,55.5555555555556,Inf
"M Faisal","A Dalzell",11,17,0,12,2,0,3.88235294117647,64.7058823529412,Inf
"M Faisal","AN Kelly",4,14,0,11,0,0,1.71428571428571,28.5714285714286,Inf
"M Faisal","C Murray",1,4,1,3,0,0,1.5,25,1
