"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"Tapash Baisya","Bangladesh","2004","ICC Champions Trophy",1,"10.0",0,58,2,29,5.8,30,34,0,0,"2/58"
"Tapash Baisya","Bangladesh","2004/05","New Zealand tour of Bangladesh",1,"10.0",0,58,2,29,5.8,30,40,0,0,"2/58"
"A Flintoff","England","2004","India tour of England",2,"15.3",1,59,2,29.5,3.80645161290323,46.5,65,0,0,"1/28"
"AD Mathews","Sri Lanka","2013","ICC Champions Trophy",3,"13.0",0,59,2,29.5,4.53846153846154,39,44,0,0,"1/10"
"Azhar Ali","Pakistan","2015/16","Pakistan in New Zealand ODI Series",2,"11.0",0,59,2,29.5,5.36363636363636,33,30,0,0,"2/37"
"DAJ Bracewell","New Zealand","2011/12","Zimbabwe in New Zealand ODI Series",2,"16.0",2,59,2,29.5,3.6875,48,67,0,0,"1/26"
"DM de Silva","Sri Lanka","2021","India tour of Sri Lanka",2,"8.0",0,59,2,29.5,7.375,24,21,0,0,"2/49"
"GC Smith","South Africa","2006/07","Pakistan in South Africa ODI Series",3,"11.4",0,59,2,29.5,5.05714285714286,35,31,0,0,"1/6"
"HR Walsh","West Indies","2021/22","West Indies tour of India",1,"10.0",0,59,2,29.5,5.9,30,28,0,0,"2/59"
"JDP Oram","New Zealand","2007/08","Chappell-Hadlee Trophy",2,"14.3",1,59,2,29.5,4.06896551724138,43.5,55,0,0,"2/34"
"Kushal Malla","Nepal","2019/20","ICC Men's Cricket World Cup League 2",2,"19.0",2,59,2,29.5,3.10526315789474,57,68,0,0,"1/29"
"Mehedi Hasan Miraz","Bangladesh","2017/18","Bangladesh tour of South Africa",1,"10.0",0,59,2,29.5,5.9,30,22,0,0,"2/59"
"NB Mahwire","Zimbabwe","2005","Videocon Triangular Series",2,"13.1",0,59,2,29.5,4.48101265822785,39.5,50,0,0,"2/40"
"PA van Meekeren","Netherlands","2022","England tour of Netherlands",1,"7.0",0,59,2,29.5,8.42857142857143,21,21,0,0,"2/59"
"R McLaren","South Africa","2014/15","South Africa in New Zealand ODI Series",1,"8.0",0,59,2,29.5,7.375,24,24,0,0,"2/59"
"RG Sharma","India","2011/12","Commonwealth Bank Series",4,"9.0",0,59,2,29.5,6.55555555555556,27,17,0,0,"1/17"
"SC Ganguly","India","2002/03","India tour of New Zealand",3,"13.0",0,59,2,29.5,4.53846153846154,39,42,0,0,"1/23"
"AJ Turner","Australia","2021","Australia tour of West Indies",2,"14.0",1,60,2,30,4.28571428571429,42,54,0,0,"1/23"
"AR McBrine","Ireland","2019","Afghanistan tour of Ireland",2,"20.0",5,60,2,30,3,60,77,0,0,"2/43"
"Azmatullah Omarzai","Afghanistan","2023/24","Afghanistan vs Ireland",2,"15.0",1,60,2,30,4,45,57,0,0,"2/47"
"DM de Silva","Sri Lanka","2018","Asia Cup",2,"12.0",0,60,2,30,5,36,30,0,0,"2/38"
"Fahad Alhashmi","United Arab Emirates","2008","Asia Cup",2,"10.0",1,60,2,30,6,30,35,0,0,"2/39"
"JN Gillespie","Australia","2004/05","Australia tour of New Zealand",2,"16.0",0,60,2,30,3.75,48,67,0,0,"2/46"
"KS Williamson","New Zealand","2013/14","West Indies in New Zealand ODI Series",2,"12.0",0,60,2,30,5,36,34,0,0,"1/30"
"LH Ferguson","New Zealand","2019/20","New Zealand tour of Australia",1,"9.0",0,60,2,30,6.66666666666667,27,22,0,0,"2/60"
"MJ Clarke","Australia","2005/06","VB Series",2,"10.0",0,60,2,30,6,30,17,0,0,"1/26"
"MN Samuels","West Indies","2003","Sri Lanka tour of West Indies",2,"15.0",0,60,2,30,4,45,46,0,0,"1/29"
"Mohammad Hafeez","Pakistan","2013","ICC Champions Trophy",3,"16.1",0,60,2,30,3.71134020618557,48.5,54,0,0,"1/14"
"Mosaddek Hossain","Bangladesh","2022","Bangladesh tour of West Indies",2,"20.0",1,60,2,30,3,60,84,0,0,"1/23"
"MS Kasprowicz","Australia","2004/05","VB Series",2,"15.0",1,60,2,30,4,45,52,0,0,"1/17"
"NK Patel","United States of America","2021","ICC Men's Cricket World Cup League 2",2,"19.4",2,60,2,30,3.05084745762712,59,71,0,0,"2/33"
"NM Hauritz","Australia","2008/09","South Africa in Australia ODI Series",1,"9.0",0,60,2,30,6.66666666666667,27,20,0,0,"2/60"
"Parvez Rasool","India","2014","India in Bangladesh ODI Series",1,"10.0",0,60,2,30,6,30,25,0,0,"2/60"
"PVD Chameera","Sri Lanka","2014/15","Sri Lanka in New Zealand ODI Series",1,"8.0",0,60,2,30,7.5,24,20,0,0,"2/60"
"Shapoor Zadran","Afghanistan","2012",NA,1,"8.0",0,60,2,30,7.5,24,24,0,0,"2/60"
"Shoaib Akhtar","Pakistan","2003","Bank Alfalah Cup",2,"18.0",2,60,2,30,3.33333333333333,54,78,0,0,"2/19"
"TS Nethula","New Zealand","2011/12","South Africa in New Zealand ODI Series",1,"10.0",0,60,2,30,6,30,26,0,0,"2/60"
"Yuvraj Singh","India","2010","Sri Lanka Triangular Series",2,"12.0",0,60,2,30,5,36,24,0,0,"1/23"
"Abdul Razzaq","Pakistan","2011/12","Pakistan v Sri Lanka ODI Series",3,"16.0",1,61,2,30.5,3.8125,48,57,0,0,"1/18"
"BJ McCarthy","Ireland","2017","Ireland in England ODI Series",1,"10.0",0,61,2,30.5,6.1,30,28,0,0,"2/61"
"CH Morris","South Africa","2015","South Africa in Bangladesh ODI Series",2,"9.3",0,61,2,30.5,6.42105263157895,28.5,29,0,0,"2/32"
"CJ Anderson","New Zealand","2015/16","Pakistan in New Zealand ODI Series",2,"13.0",1,61,2,30.5,4.69230769230769,39,45,0,0,"1/26"
"CK Langeveldt","South Africa","2005","South Africa tour of West Indies",2,"13.0",0,61,2,30.5,4.69230769230769,39,47,0,0,"2/33"
"DT Tiripano","Zimbabwe","2021","Bangladesh tour of Zimbabwe",1,"7.0",0,61,2,30.5,8.71428571428571,21,16,0,0,"2/61"
"PVD Chameera","Sri Lanka","2023/24","Zimbabwe tour of Sri Lanka",3,"14.0",1,61,2,30.5,4.35714285714286,42,55,0,0,"2/44"
"RA Reifer","West Indies","2020/21","West Indies tour of Bangladesh",1,"10.0",0,61,2,30.5,6.1,30,20,0,0,"2/61"
"SA Abbott","Australia","2023/24","ICC Cricket World Cup",1,"10.0",0,61,2,30.5,6.1,30,29,0,0,"2/61"
"A Vala","Papua New Guinea","2021/22","Papua New Guinea tour of Nepal",2,"14.0",0,62,2,31,4.42857142857143,42,44,0,0,"2/33"
"AM Hardie","Australia","2023/24","Australia tour of South Africa",1,"10.0",0,62,2,31,6.2,30,31,0,0,"2/62"
"AM Samad","Canada","2006/07","ICC World Cup",2,"7.4",0,62,2,31,8.08695652173913,23,23,0,0,"1/31"
"AR Patel","India","2022/23","India tour of Bangladesh",2,"12.0",0,62,2,31,5.16666666666667,36,32,0,0,"2/22"
"AV Lalcheta","Oman","2019","ICC Men's Cricket World Cup League 2",2,"14.0",2,62,2,31,4.42857142857143,42,54,0,0,"2/35"
"Bikram Sob","Nepal","2021","ICC Men's Cricket World Cup League 2",2,"8.1",0,62,2,31,7.59183673469388,24.5,24,0,0,"2/33"
"C de Grandhomme","New Zealand","2018/19","Bangladesh tour of New Zealand",3,"14.0",0,62,2,31,4.42857142857143,42,54,0,0,"1/18"
"EC Rainsford","Zimbabwe","2006/07","ICC Champions Trophy",2,"15.0",4,62,2,31,4.13333333333333,45,63,0,0,"2/41"
"Ehsan Adil","Pakistan","2014/15","ICC Cricket World Cup",2,"12.0",0,62,2,31,5.16666666666667,36,46,0,0,"1/31"
"GR Codrington","Canada","2006/07","ICC World Cricket League Division One",2,"13.0",0,62,2,31,4.76923076923077,39,34,0,0,"1/15"
"IS Sodhi","New Zealand","2022","New Zealand tour of Ireland",1,"10.0",0,62,2,31,6.2,30,27,0,0,"2/62"
"JM Anderson","England","2004/05","England tour of Zimbabwe",2,"17.0",2,62,2,31,3.64705882352941,51,78,0,0,"1/24"
"MRJ Watt","Scotland","2016","Hong Kong in Scotland ODI Series",2,"14.0",1,62,2,31,4.42857142857143,42,52,0,0,"1/20"
"MS Kasprowicz","Australia","2004/05","Australia tour of New Zealand",2,"16.0",3,62,2,31,3.875,48,58,0,0,"1/28"
"R Rampaul","West Indies","2004","NatWest Series",2,"9.0",0,62,2,31,6.88888888888889,27,34,0,0,"2/34"
"RJ Peterson","South Africa","2006/07","Zimbabwe in South Africa ODI Series",2,"15.0",0,62,2,31,4.13333333333333,45,55,0,0,"2/27"
"RN Lewis","West Indies","2005/06","West Indies in New Zealand ODI Series",2,"11.0",0,62,2,31,5.63636363636364,33,29,0,0,"1/29"
"ST Jayasuriya","Sri Lanka","2008","Asia Cup",3,"12.0",0,62,2,31,5.16666666666667,36,28,0,0,"1/21"
"T Shamsi","South Africa","2022/23","West Indies tour of South Africa",1,"10.0",0,62,2,31,6.2,30,30,0,0,"2/62"
"WB Rankin","Ireland","2019/20","Ireland tour of West Indies",2,"17.0",1,62,2,31,3.64705882352941,51,67,0,0,"1/26"
"JP Duminy","South Africa","2014/15","South Africa in New Zealand ODI Series",2,"12.0",0,63,2,31.5,5.25,36,36,0,0,"1/22"
"M Ntini","South Africa","2003/04","South Africa tour of New Zealand",1,"10.0",1,63,2,31.5,6.3,30,27,0,0,"2/63"
"Mirwais Ashraf","Afghanistan","2014/15","ICC Cricket World Cup",2,"17.1",3,63,2,31.5,3.66990291262136,51.5,69,0,0,"2/32"
"MN Samuels","West Indies","2006","Zimbabwe in West Indies ODI Series",3,"15.0",0,63,2,31.5,4.2,45,55,0,0,"1/17"
"NJ Astle","New Zealand","2005/06","West Indies in New Zealand ODI Series",3,"12.0",0,63,2,31.5,5.25,36,30,0,0,"1/3"
"NR Kumar","Canada","2013/14","ICC Cricket World Cup Qualifier",2,"11.0",0,63,2,31.5,5.72727272727273,33,32,0,0,"2/40"
"P Utseya","Zimbabwe","2015","Zimbabwe in Pakistan ODI Series",1,"10.0",0,63,2,31.5,6.3,30,22,0,0,"2/63"
"RS Bopara","England","2010/11","ICC Cricket World Cup",3,"16.4",3,63,2,31.5,3.78,50,71,0,0,"2/22"
"Shahid Afridi","Pakistan","2005","Pakistan tour of West Indies",2,"16.0",0,63,2,31.5,3.9375,48,60,0,0,"2/28"
"SO Tikolo","Kenya","2006/07","ICC World Cup",2,"10.0",0,63,2,31.5,6.3,30,33,0,0,"1/18"
"T Shamsi","South Africa","2018/19","Sri Lanka tour of South Africa",2,"14.0",0,63,2,31.5,4.5,42,51,0,0,"1/29"
"TM Odoyo","Kenya","2004","ICC Champions Trophy",2,"13.0",1,63,2,31.5,4.84615384615385,39,47,0,0,"2/43"
"AK Markram","South Africa","2021","Pakistan tour of South Africa",2,"14.0",0,64,2,32,4.57142857142857,42,41,0,0,"2/48"
"DK Butler","West Indies","2005","Indian Oil Cup",2,"17.0",2,64,2,32,3.76470588235294,51,72,0,0,"1/25"
"GJ Rennie","Zimbabwe","2002/03","Cherry Blossom Sharjah Cup",3,"14.0",0,64,2,32,4.57142857142857,42,40,0,0,"1/17"
"Hamid Hassan","Afghanistan","2010","Afghanistan in Scotland ODI Series",2,"17.0",1,64,2,32,3.76470588235294,51,63,0,0,"1/26"
"JD Ryder","New Zealand","2007/08","England in New Zealand ODI Series",2,"8.0",0,64,2,32,8,24,18,0,0,"2/14"
"JH Kallis","South Africa","2007","Future Cup",3,"9.1",0,64,2,32,6.98181818181818,27.5,20,0,0,"2/20"
"KS Williamson","New Zealand","2019","World Cup",2,"15.0",0,64,2,32,4.26666666666667,45,43,0,0,"1/25"
"LL Tsotsobe","South Africa","2009/10","Zimbabwe in South Africa ODI Series",2,"15.0",2,64,2,32,4.26666666666667,45,61,0,0,"1/23"
"MA Aponso","Sri Lanka","2018/19","England tour of Sri Lanka",2,"9.3",0,64,2,32,6.73684210526316,28.5,25,0,0,"2/27"
"MD Shanaka","Sri Lanka","2022","Australia tour of Sri Lanka",3,"7.0",0,64,2,32,9.14285714285714,21,14,0,0,"1/27"
"MR Marsh","Australia","2016/17","Chappell-Hadlee Trophy",2,"11.2",1,64,2,32,5.64705882352941,34,38,0,0,"2/38"
"Mustafizur Rahman","Bangladesh","2018/19","Zimbabwe tour of Bangladesh",2,"18.0",1,64,2,32,3.55555555555556,54,74,0,0,"1/29"
"R Shepherd","West Indies","2023/24","West Indies tour of Australia",2,"12.0",0,64,2,32,5.33333333333333,36,44,0,0,"2/50"
"S Sreesanth","India","2005/06","DLF Cup",2,"16.5",2,64,2,32,3.8019801980198,50.5,75,0,0,"1/30"
"Shoaib Malik","Pakistan","2018","Pakistan tour of Zimbabwe",4,"18.0",0,64,2,32,3.55555555555556,54,57,0,0,"1/14"
"SM Boland","Australia","2016","Australia in Sri Lanka ODI Series",2,"16.2",1,64,2,32,3.91836734693878,49,61,0,0,"1/28"
"SR Watson","Australia","2010","NatWest Series",2,"11.0",1,64,2,32,5.81818181818182,33,34,0,0,"2/55"
"TK Canning","New Zealand","2003/04","New Zealand tour of Pakistan",2,"14.0",1,64,2,32,4.57142857142857,42,53,0,0,"2/30"
"V Sehwag","India","2003/04","TVS Cup (India)",2,"11.0",0,64,2,32,5.81818181818182,33,30,0,0,"2/36"
"WW Hinds","West Indies","2003/04","West Indies tour of Zimbabwe",2,"12.0",0,64,2,32,5.33333333333333,36,31,0,0,"2/43"
"A Dutt","Netherlands","2021/22","Netherlands tour of New Zealand",2,"9.0",0,65,2,32.5,7.22222222222222,27,15,0,0,"2/49"
"A Zampa","Australia","2017","ICC Champions Trophy",2,"12.2",1,65,2,32.5,5.27027027027027,37,40,0,0,"2/13"
"CZ Harris","New Zealand","2004","ICC Champions Trophy",2,"17.0",3,65,2,32.5,3.82352941176471,51,75,0,0,"1/29"
"JM Kemp","South Africa","2006/07","ICC World Cup",5,"13.0",0,65,2,32.5,5,39,46,0,0,"2/18"
"MKGCP Lakshitha","Sri Lanka","2002/03","VB Series",2,"12.0",0,65,2,32.5,5.41666666666667,36,32,0,0,"2/42"
"Shoaib Malik","Pakistan","2009/10","Pakistan in Australia ODI Series",2,"14.0",0,65,2,32.5,4.64285714285714,42,36,0,0,"2/48"
"SJ Benn","West Indies","2010","South Africa in West Indies ODI Series",2,"14.0",0,65,2,32.5,4.64285714285714,42,43,0,0,"2/43"
"T Panyangara","Zimbabwe","2015/16","Ireland in Zimbabwe ODI Series",2,"15.0",2,65,2,32.5,4.33333333333333,45,62,0,0,"1/25"
"Aftab Alam","Afghanistan","2019","Afghanistan tour of England and Scotland",1,"10.0",0,66,2,33,6.6,30,26,0,0,"2/66"
"Azmatullah Omarzai","Afghanistan","2022","Afghanistan tour of Zimbabwe",3,"18.0",0,66,2,33,3.66666666666667,54,69,0,0,"1/17"
"CRD Fernando","Sri Lanka","2009/10","Sri Lanka in India ODI Series",1,"9.0",0,66,2,33,7.33333333333333,27,24,0,0,"2/66"
"CT Mutombodzi","Zimbabwe","2015/16","Afghanistan in Zimbabwe ODI Series",2,"12.0",0,66,2,33,5.5,36,33,0,0,"2/40"
"DJ Hussey","Australia","2011","Australia in Sri Lanka ODI Series",4,"13.0",0,66,2,33,5.07692307692308,39,39,0,0,"1/12"
"DL Vettori","New Zealand","2010/11","Pakistan in New Zealand ODI Series",2,"16.0",0,66,2,33,4.125,48,49,0,0,"2/48"
"DL Vettori","New Zealand","2013","ICC Champions Trophy",3,"21.0",2,66,2,33,3.14285714285714,63,82,0,0,"1/16"
"DS Lehmann","Australia","2004/05","New Zealand tour of Australia",2,"12.0",0,66,2,33,5.5,36,32,0,0,"2/35"
"JI de Villiers","Namibia","2019/20","ICC Men's Cricket World Cup League 2",2,"9.3",0,66,2,33,6.94736842105263,28.5,31,0,0,"2/47"
"JR Hopes","Australia","2009/10","West Indies in Australia ODI Series",2,"12.0",1,66,2,33,5.5,36,43,0,0,"1/27"
"KD Mills","New Zealand","2003","Bank Alfalah Cup",2,"16.0",2,66,2,33,4.125,48,70,0,0,"1/30"
"M Jansen","South Africa","2022/23","Netherlands tour of South Africa",2,"15.1",2,66,2,33,4.35164835164835,45.5,64,0,0,"1/27"
"M Muralitharan","Sri Lanka","2010/11","Sri Lanka in Australia ODI Series",2,"16.0",0,66,2,33,4.125,48,45,0,0,"2/30"
"Mohammed Siraj","India","2022","India tour of England",1,"9.0",1,66,2,33,7.33333333333333,27,29,0,0,"2/66"
"Naeem Islam","Bangladesh","2012/13","West Indies in Bangladesh ODI Series",3,"13.0",1,66,2,33,5.07692307692308,39,45,0,0,"1/21"
"RD Berrington","Scotland","2014","Scotland in Ireland ODI Series",3,"11.0",0,66,2,33,6,33,29,0,0,"1/19"
"D Elgar","South Africa","2012","NatWest Series",4,"16.0",1,67,2,33.5,4.1875,48,48,0,0,"1/11"
"DNT Zoysa","Sri Lanka","2004/05","Paktel Cup",3,"18.0",2,67,2,33.5,3.72222222222222,54,74,0,0,"1/24"
"JP Faulkner","Australia","2015/16","Chappell-Hadlee Trophy",1,"10.0",0,67,2,33.5,6.7,30,24,0,0,"2/67"
"KJ Abbott","South Africa","2014","South Africa in Zimbabwe ODI Series",3,"22.0",5,67,2,33.5,3.04545454545455,66,94,0,0,"2/21"
"MP Vaughan","England","2002/03","VB Series",3,"13.0",0,67,2,33.5,5.15384615384615,39,33,0,0,"1/20"
"Mushfiqur Rahman","Bangladesh","2004","Bangladesh tour of West Indies",3,"15.1",1,67,2,33.5,4.41758241758242,45.5,58,0,0,"1/23"
"PM Seelaar","Netherlands","2013/14","ICC Cricket World Cup Qualifier",2,"14.0",0,67,2,33.5,4.78571428571429,42,47,0,0,"2/41"
"PVD Chameera","Sri Lanka","2021/22","Zimbabwe tour of Sri Lanka",2,"14.0",1,67,2,33.5,4.78571428571429,42,46,0,0,"2/20"
"Tapash Baisya","Bangladesh","2004/05","India tour of Bangladesh",1,"10.0",0,67,2,33.5,6.7,30,33,0,0,"2/67"
"AJ McKay","New Zealand","2010","Sri Lanka Triangular Series",3,"18.0",1,68,2,34,3.77777777777778,54,74,0,0,"1/11"
"CB Mpofu","Zimbabwe","2019/20","Zimbabwe tour of Bangladesh",1,"10.0",0,68,2,34,6.8,30,27,0,0,"2/68"
"GD Elliott","New Zealand","2014/15","ICC Cricket World Cup",5,"8.0",0,68,2,34,8.5,24,14,0,0,"2/27"
"JC Archer","England","2019","Pakistan tour of England",2,"14.0",2,68,2,34,4.85714285714286,42,53,0,0,"1/6"
"JH Davey","Scotland","2019/20","ICC Men's Cricket World Cup League 2",2,"17.0",0,68,2,34,4,51,57,0,0,"2/46"
"KD Mills","New Zealand","2012/13","New Zealand in Sri Lanka ODI Series",2,"11.1",0,68,2,34,6.08955223880597,33.5,35,0,0,"1/33"
"KS Lokuarachchi","Sri Lanka","2004","South Africa tour of Sri Lanka",2,"16.0",0,68,2,34,4.25,48,42,0,0,"2/39"
"LS Livingstone","England","2022","England tour of Netherlands",2,"13.0",0,68,2,34,5.23076923076923,39,32,0,0,"1/28"
"MRJ Watt","Scotland","2021","Scotland tour of Netherlands",2,"16.0",2,68,2,34,4.25,48,50,0,0,"2/28"
"Shahadat Hossain","Bangladesh","2007","Bangladesh in Sri Lanka ODI Series",2,"15.0",1,68,2,34,4.53333333333333,45,56,0,0,"1/23"
"SJ Harmison","England","2003/04","England tour of West Indies",2,"17.0",1,68,2,34,4,51,66,0,0,"1/16"
"Wahab Riaz","Pakistan","2014/15","Pakistan v Australia ODI Series",2,"12.2",0,68,2,34,5.51351351351351,37,43,0,0,"2/61"
"Yuvraj Singh","India","2003/04","India tour of Pakistan",3,"13.0",1,68,2,34,5.23076923076923,39,35,0,0,"2/41"
"B Kumar","India","2015","India in Bangladesh ODI Series",2,"12.0",0,69,2,34.5,5.75,36,42,0,0,"2/37"
"CJ Chibhabha","Zimbabwe","2006","Zimbabwe in West Indies ODI Series",2,"13.0",0,69,2,34.5,5.30769230769231,39,48,0,0,"2/39"
"Dolar Mahmud","Bangladesh","2008","Kitply Cup",2,"8.0",0,69,2,34.5,8.625,24,23,0,0,"1/27"
"JEC Franklin","New Zealand","2011/12","New Zealand in Zimbabwe ODI Series",2,"14.0",0,69,2,34.5,4.92857142857143,42,46,0,0,"2/37"
"JW Hastings","Australia","2017","ICC Champions Trophy",1,"9.0",0,69,2,34.5,7.66666666666667,27,21,0,0,"2/69"
"KA Maharaj","South Africa","2018","South Africa tour of Sri Lanka",2,"15.0",0,69,2,34.5,4.6,45,45,0,0,"1/32"
"KA Pollard","West Indies","2013","Pakistan in West Indies ODI Series",3,"13.0",0,69,2,34.5,5.30769230769231,39,36,0,0,"1/25"
"Mashrafe Mortaza","Bangladesh","2008","Kitply Cup",2,"15.0",0,69,2,34.5,4.6,45,49,0,0,"2/36"
"Mohammad Rafique","Bangladesh","2006","Bangladesh in Kenya ODI Series",3,"23.0",3,69,2,34.5,3,69,97,0,0,"1/16"
"R Powell","West Indies","2018/19","West Indies tour of Bangladesh",3,"11.3",0,69,2,34.5,6,34.5,29,0,0,"1/7"
"SM Boland","Australia","2016","West Indies Tri-Nation Series",1,"10.0",0,69,2,34.5,6.9,30,24,0,0,"2/69"
"SM Sharma","United Arab Emirates","2023","West Indies tour of United Arab Emirates",1,"8.0",0,69,2,34.5,8.625,24,12,0,0,"2/69"
"TA Boult","New Zealand","2016/17","Bangladesh in New Zealand ODI Series",2,"17.4",0,69,2,34.5,3.90566037735849,53,73,0,0,"2/26"
"BD Glover","Netherlands","2021/22","Netherlands tour of South Africa",1,"10.0",1,70,2,35,7,30,33,0,0,"2/70"
"CK Langeveldt","South Africa","2009/10","England in South Africa ODI Series",2,"15.0",1,70,2,35,4.66666666666667,45,58,0,0,"2/46"
"Fareed Ahmad","Afghanistan","2023","Afghanistan v Pakistan",1,"10.0",0,70,2,35,7,30,28,0,0,"2/70"
"GD Elliott","New Zealand","2015","New Zealand in Zimbabwe ODI Series",3,"14.0",0,70,2,35,5,42,42,0,0,"2/27"
"H Masakadza","Zimbabwe","2007","South Africa in Zimbabwe ODI Series",2,"12.0",0,70,2,35,5.83333333333333,36,34,0,0,"2/55"
"JN Gillespie","Australia","2003/04","Australia tour of Sri Lanka",3,"21.0",4,70,2,35,3.33333333333333,63,95,0,0,"1/14"
"JS Patel","New Zealand","2006/07","Chappell-Hadlee Trophy",1,"10.0",0,70,2,35,7,30,24,0,0,"2/70"
"LA Dawson","England","2016","Pakistan in England ODI Series",1,"8.0",0,70,2,35,8.75,24,14,0,0,"2/70"
"Mohammad Amir","Pakistan","2016/17","Pakistan v West Indies ODI Series",2,"14.0",1,70,2,35,5,42,45,0,0,"1/21"
"Mohammad Asif","Pakistan","2005/06","Pakistan in Sri Lanka ODI Series",2,"18.0",4,70,2,35,3.88888888888889,54,74,0,0,"1/22"
"Mustafizur Rahman","Bangladesh","2023","Afghanistan tour of Bangladesh",2,"14.0",0,70,2,35,5,42,45,0,0,"2/60"
"NL McCullum","New Zealand","2014/15","Pakistan in New Zealand ODI Series",2,"11.0",0,70,2,35,6.36363636363636,33,30,0,0,"2/33"
"S Tyagi","India","2009/10","Tri-Nation Tournament in Bangladesh",2,"13.0",3,70,2,35,5.38461538461539,39,53,0,0,"1/24"
"SKW Kelly","Bermuda","2006/07","ICC Tri-Series (in South Africa)",3,"13.1",0,70,2,35,5.31645569620253,39.5,47,0,0,"1/11"
"T Kamungozi","Zimbabwe","2006/07","Zimbabwe in South Africa ODI Series",1,"10.0",0,70,2,35,7,30,27,0,0,"2/70"
"T Natarajan","India","2020/21","India tour of Australia",1,"10.0",1,70,2,35,7,30,30,0,0,"2/70"
"TA Boult","New Zealand","2023","New Zealand tour of Bangladesh",2,"14.0",0,70,2,35,5,42,54,0,0,"2/33"
"Abdur Razzak","Bangladesh","2008","Bangladesh in Australia ODI Series",3,"21.0",1,71,2,35.5,3.38095238095238,63,71,0,0,"1/22"
"Basir Ahamad","Nepal","2022","ICC Men's Cricket World Cup League 2",3,"18.3",0,71,2,35.5,3.83783783783784,55.5,65,0,0,"1/18"
"DBL Powell","West Indies","2007/08","Sri Lanka in West Indies ODI Series",2,"17.0",0,71,2,35.5,4.17647058823529,51,64,0,0,"2/50"
"DJ Mitchell","New Zealand","2022/23","New Zealand tour of India",2,"9.0",0,71,2,35.5,7.88888888888889,27,15,0,0,"2/30"
"HMRKB Herath","Sri Lanka","2012/13","New Zealand in Sri Lanka ODI Series",3,"19.0",0,71,2,35.5,3.73684210526316,57,62,0,0,"1/23"
"HMRKB Herath","Sri Lanka","2012/13","Sri Lanka in Australia ODI Series",2,"20.0",2,71,2,35.5,3.55,60,70,0,0,"2/37"
"JDP Oram","New Zealand","2003/04","New Zealand tour of Pakistan",2,"17.0",1,71,2,35.5,4.17647058823529,51,59,0,0,"2/33"
"JDS Neesham","New Zealand","2018/19","Bangladesh tour of New Zealand",3,"16.4",0,71,2,35.5,4.26,50,58,0,0,"2/21"
"KA Maharaj","South Africa","2022","South Africa tour of England",2,"16.0",1,71,2,35.5,4.4375,48,48,0,0,"1/29"
"MA Wood","England","2019","Pakistan tour of England",1,"10.0",0,71,2,35.5,7.1,30,28,0,0,"2/71"
"PR Stirling","Ireland","2016","Afghanistan in Ireland ODI Series",2,"14.0",0,71,2,35.5,5.07142857142857,42,46,0,0,"1/24"
"R Rampaul","West Indies","2010/11","West Indies in Sri Lanka ODI Series",2,"12.0",0,71,2,35.5,5.91666666666667,36,38,0,0,"1/27"
"T Panyangara","Zimbabwe","2004/05","Zimbabwe tour of Bangladesh",2,"16.0",0,71,2,35.5,4.4375,48,66,0,0,"1/22"
"Z Khan","India","2010/11","New Zealand in India ODI Series",2,"16.0",2,71,2,35.5,4.4375,48,66,0,0,"2/31"
"A Mishra","India","2009/10","ICC Champions Trophy",2,"15.0",0,72,2,36,4.8,45,49,0,0,"1/27"
"AD Mathews","Sri Lanka","2012/13","New Zealand in Sri Lanka ODI Series",3,"18.0",0,72,2,36,4,54,61,0,0,"1/15"
"BC Fortuin","South Africa","2022/23","South Africa tour of India",2,"13.0",2,72,2,36,5.53846153846154,39,39,0,0,"1/20"
"Dawlat Zadran","Afghanistan","2017","Afghanistan in West Indies ODI Series",2,"15.2",2,72,2,36,4.69565217391304,46,55,0,0,"2/25"
"DBL Powell","West Indies","2005","Indian Oil Cup",2,"19.0",2,72,2,36,3.78947368421053,57,79,0,0,"2/28"
"DCC Borden","Bermuda","2006/07","ICC World Cup",3,"10.0",0,72,2,36,7.2,30,19,0,0,"2/30"
"IJ Harvey","Australia","2003/04","Australia tour of Sri Lanka",2,"16.0",0,72,2,36,4.5,48,51,0,0,"1/34"
"JF Mooney","Ireland","2015/16","Ireland in Zimbabwe ODI Series",2,"13.3",1,72,2,36,5.33333333333333,40.5,45,0,0,"1/24"
"KM Dabengwa","Zimbabwe","2010/11","Zimbabwe in Bangladesh ODI Series",3,"16.0",0,72,2,36,4.5,48,52,0,0,"1/17"
"LR Morris","Australia","2023/24","West Indies tour of Australia",2,"14.3",3,72,2,36,4.96551724137931,43.5,53,0,0,"2/13"
"MF Maharoof","Sri Lanka","2004/05","Paktel Cup",3,"16.4",3,72,2,36,4.32,50,59,0,0,"2/11"
"MJ McClenaghan","New Zealand","2015","New Zealand in South Africa ODI Series",1,"10.0",1,72,2,36,7.2,30,32,0,0,"2/72"
"PJ Ongondo","Kenya","2008/09","Kenya in South Africa ODI Series",1,"10.0",1,72,2,36,7.2,30,33,0,0,"2/72"
"PM Siddle","Australia","2009","NatWest Series",2,"18.0",2,72,2,36,4,54,66,0,0,"1/22"
"Rashid Khan","Afghanistan","2019","Afghanistan tour of Ireland",2,"19.0",0,72,2,36,3.78947368421053,57,66,0,0,"2/41"
