"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"M Joshi","AC Kerr",1,4,0,3,0,0,1.5,25,Inf
"M Joshi","HK Matthews",1,2,0,1,0,0,3,50,Inf
"M Joshi","IECM Wong",5,4,0,2,1,0,7.5,125,Inf
"M Joshi","JL Jonassen",5,2,0,0,1,0,15,250,Inf
"M Joshi","JN Kalita",4,5,0,2,0,0,4.8,80,Inf
"M Joshi","P Vastrakar",1,6,0,5,0,0,1,16.6666666666667,Inf
"M Joshi","S Ishaque",1,7,1,6,0,0,0.857142857142857,14.2857142857143,1
"M Kapp","A Gardner",3,4,0,1,0,0,4.5,75,Inf
"M Kapp","AC Kerr",20,11,2,4,4,0,10.9090909090909,181.818181818182,10
"M Kapp","DB Sharma",28,15,0,2,3,1,11.2,186.666666666667,Inf
"M Kapp","EA Perry",20,12,0,5,1,2,10,166.666666666667,Inf
"M Kapp","G Wareham",2,2,0,0,0,0,6,100,Inf
"M Kapp","H Deol",14,7,0,1,1,1,12,200,Inf
"M Kapp","HC Knight",16,6,0,1,0,2,16,266.666666666667,Inf
"M Kapp","HK Matthews",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Kapp","IECM Wong",6,11,1,6,0,0,3.27272727272727,54.5454545454545,6
"M Kapp","K Anjali Sarvani",2,4,0,2,0,0,3,50,Inf
"M Kapp","KJ Garth",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Kapp","M Joshi",10,5,0,1,2,0,12,200,Inf
"M Kapp","ML Schutt",22,16,0,6,4,0,8.25,137.5,Inf
"M Kapp","N de Klerk",19,8,0,2,1,2,14.25,237.5,Inf
"M Kapp","NR Sciver-Brunt",2,5,0,3,0,0,2.4,40,Inf
"M Kapp","P Vastrakar",2,3,0,1,0,0,4,66.6666666666667,Inf
"M Kapp","PG Chopra",1,8,0,7,0,0,0.75,12.5,Inf
"M Kapp","Preeti Bose",1,1,0,0,0,0,6,100,Inf
"M Kapp","Renuka Singh",1,1,0,0,0,0,6,100,Inf
"M Kapp","S Asha",8,8,1,3,1,0,6,100,8
"M Kapp","S Ecclestone",6,6,1,3,1,0,6,100,6
"M Kapp","S Ishaque",10,11,1,5,1,0,5.45454545454545,90.9090909090909,10
"M Kapp","S Ismail",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"M Kapp","S Molineux",18,11,0,4,0,2,9.81818181818182,163.636363636364,Inf
"M Kapp","S Rana",7,6,0,2,1,0,7,116.666666666667,Inf
"M Kapp","SFM Devine",0,2,1,2,0,0,0,0,0
"M Kapp","SR Patil",16,20,0,7,1,0,4.8,80,Inf
"M Kapp","SV Yashasri",5,3,0,1,1,0,10,166.666666666667,Inf
"M Kapp","TM McGrath",3,2,0,0,0,0,9,150,Inf
"M Kapp","TP Kanwar",1,4,0,3,0,0,1.5,25,Inf
"M Mani","AC Kerr",0,2,0,2,0,0,0,0,NA
"M Mani","HK Matthews",1,10,2,9,0,0,0.6,10,0.5
"M Mani","S Asha",5,2,0,0,1,0,15,250,Inf
"M Mani","SR Patil",0,1,1,1,0,0,0,0,0
"MC Patel","HK Matthews",5,4,0,2,1,0,7.5,125,Inf
"MC Patel","JN Kalita",5,2,0,0,1,0,15,250,Inf
"MC Patel","S Ishaque",0,3,1,3,0,0,0,0,0
"ML Schutt","AC Kerr",7,5,1,2,1,0,8.4,140,7
"ML Schutt","HK Matthews",8,5,0,0,1,0,9.6,160,Inf
"ML Schutt","JL Jonassen",8,6,0,1,1,0,8,133.333333333333,Inf
"ML Schutt","M Kapp",1,1,0,0,0,0,6,100,Inf
"ML Schutt","NR Sciver-Brunt",6,5,0,2,1,0,7.2,120,Inf
"ML Schutt","S Ishaque",1,4,1,3,0,0,1.5,25,1
"ML Schutt","S Pandey",14,7,0,2,3,0,12,200,Inf
"ML Schutt","TG Norris",7,5,0,1,1,0,8.4,140,Inf
"MM Lanning","A Gardner",24,8,0,0,5,0,18,300,Inf
"MM Lanning","AC Kerr",61,29,0,7,9,2,12.6206896551724,210.344827586207,Inf
"MM Lanning","DB Sharma",29,29,1,12,2,1,6,100,29
"MM Lanning","EA Perry",8,13,0,6,0,0,3.69230769230769,61.5384615384615,Inf
"MM Lanning","G Sultana",29,18,0,7,6,0,9.66666666666667,161.111111111111,Inf
"MM Lanning","G Wareham",5,2,0,0,1,0,15,250,Inf
"MM Lanning","HC Knight",13,6,1,2,3,0,13,216.666666666667,13
"MM Lanning","HK Matthews",18,16,0,4,1,0,6.75,112.5,Inf
"MM Lanning","IECM Wong",11,15,0,9,0,1,4.4,73.3333333333333,Inf
"MM Lanning","K Anjali Sarvani",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"MM Lanning","KE Bryce",26,18,0,6,4,0,8.66666666666667,144.444444444444,Inf
"MM Lanning","KJ Garth",6,13,0,7,0,0,2.76923076923077,46.1538461538462,Inf
"MM Lanning","M Joshi",4,3,0,0,0,0,8,133.333333333333,Inf
"MM Lanning","ML Schutt",18,11,0,2,3,0,9.81818181818182,163.636363636364,Inf
"MM Lanning","MS Kashyap",8,8,0,4,1,0,6,100,Inf
"MM Lanning","Meghna Singh",11,8,1,3,2,0,8.25,137.5,11
"MM Lanning","NR Sciver-Brunt",46,35,1,17,7,1,7.88571428571429,131.428571428571,46
"MM Lanning","P Vastrakar",11,13,1,8,2,0,5.07692307692308,84.6153846153846,11
"MM Lanning","PN Khemnar",1,2,0,1,0,0,3,50,Inf
"MM Lanning","Preeti Bose",15,9,0,3,3,0,10,166.666666666667,Inf
"MM Lanning","RS Gayakwad",38,23,1,8,7,0,9.91304347826087,165.217391304348,38
"MM Lanning","Renuka Singh",39,32,0,17,8,0,7.3125,121.875,Inf
"MM Lanning","S Asha",15,15,1,6,2,0,6,100,15
"MM Lanning","S Ecclestone",42,28,1,11,6,1,9,150,42
"MM Lanning","S Ishaque",30,29,1,7,2,0,6.20689655172414,103.448275862069,30
"MM Lanning","S Ismail",50,40,1,24,6,3,7.5,125,50
"MM Lanning","S Molineux",9,15,0,6,0,0,3.6,60,Inf
"MM Lanning","S Rana",4,2,1,1,1,0,12,200,4
"MM Lanning","SB Keerthana",12,5,0,0,2,0,14.4,240,Inf
"MM Lanning","SB Pokharkar",2,3,0,1,0,0,4,66.6666666666667,Inf
"MM Lanning","SFM Devine",18,10,1,4,4,0,10.8,180,18
"MM Lanning","SM Shakil",2,3,0,1,0,0,4,66.6666666666667,Inf
"MM Lanning","SR Patil",12,12,2,6,2,0,6,100,6
"MM Lanning","SV Yashasri",2,2,0,0,0,0,6,100,Inf
"MM Lanning","SZ Thakor",13,10,0,6,3,0,7.8,130,Inf
"MM Lanning","TM McGrath",10,8,0,2,1,0,7.5,125,Inf
"MM Lanning","TN Pathan",8,4,0,1,0,1,12,200,Inf
"MM Lanning","TP Kanwar",15,13,1,5,2,0,6.92307692307692,115.384615384615,15
"Meghna Singh","A Reddy",1,1,0,0,0,0,6,100,Inf
"Meghna Singh","JL Jonassen",9,6,1,2,1,0,9,150,9
"Meghna Singh","RP Yadav",2,3,0,1,0,0,4,66.6666666666667,Inf
"Meghna Singh","S Pandey",2,2,0,0,0,0,6,100,Inf
"N de Klerk","A Reddy",0,1,1,1,0,0,0,0,0
"N de Klerk","JL Jonassen",1,1,0,0,0,0,6,100,Inf
"NR Sciver-Brunt","A Capsey",24,16,0,5,4,0,9,150,Inf
"NR Sciver-Brunt","A Gardner",6,5,0,2,1,0,7.2,120,Inf
"NR Sciver-Brunt","A Reddy",0,1,1,1,0,0,0,0,0
"NR Sciver-Brunt","A Sutherland",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"NR Sciver-Brunt","AC Jayangani",0,3,0,3,0,0,0,0,NA
"NR Sciver-Brunt","DB Sharma",37,22,0,3,4,1,10.0909090909091,168.181818181818,Inf
"NR Sciver-Brunt","EA Perry",21,21,1,10,3,0,6,100,21
"NR Sciver-Brunt","G Wareham",25,25,3,13,4,0,6,100,8.33333333333333
"NR Sciver-Brunt","GM Harris",20,12,0,2,3,0,10,166.666666666667,Inf
"NR Sciver-Brunt","JL Jonassen",21,20,0,10,3,0,6.3,105,Inf
"NR Sciver-Brunt","K Anjali Sarvani",9,9,0,3,1,0,6,100,Inf
"NR Sciver-Brunt","KE Bryce",11,9,0,6,2,0,7.33333333333333,122.222222222222,Inf
"NR Sciver-Brunt","KJ Garth",19,11,1,6,3,1,10.3636363636364,172.727272727273,19
"NR Sciver-Brunt","LMM Tahuhu",8,6,0,4,2,0,8,133.333333333333,Inf
"NR Sciver-Brunt","M Joshi",4,4,0,3,1,0,6,100,Inf
"NR Sciver-Brunt","M Kapp",25,25,1,14,3,1,6,100,25
"NR Sciver-Brunt","MC Patel",9,4,0,1,2,0,13.5,225,Inf
"NR Sciver-Brunt","ML Schutt",7,6,0,2,1,0,7,116.666666666667,Inf
"NR Sciver-Brunt","PG Chopra",24,8,0,1,4,1,18,300,Inf
"NR Sciver-Brunt","Preeti Bose",9,7,0,1,1,0,7.71428571428571,128.571428571429,Inf
"NR Sciver-Brunt","RP Yadav",10,9,0,2,1,0,6.66666666666667,111.111111111111,Inf
"NR Sciver-Brunt","RS Gayakwad",39,29,1,9,6,0,8.06896551724138,134.48275862069,39
"NR Sciver-Brunt","Renuka Singh",1,2,0,1,0,0,3,50,Inf
"NR Sciver-Brunt","S Asha",14,7,1,1,1,1,12,200,14
"NR Sciver-Brunt","S Ecclestone",40,28,1,8,6,0,8.57142857142857,142.857142857143,40
"NR Sciver-Brunt","S Ismail",12,8,0,4,1,1,9,150,Inf
"NR Sciver-Brunt","S Molineux",13,11,0,4,2,0,7.09090909090909,118.181818181818,Inf
"NR Sciver-Brunt","S Pandey",26,21,1,8,3,0,7.42857142857143,123.809523809524,26
"NR Sciver-Brunt","S Rana",7,7,0,3,1,0,6,100,Inf
"NR Sciver-Brunt","SFM Devine",15,9,0,3,3,0,10,166.666666666667,Inf
"NR Sciver-Brunt","SM Shakil",1,2,1,1,0,0,3,50,1
"NR Sciver-Brunt","SR Patil",28,12,0,4,5,1,14,233.333333333333,Inf
"NR Sciver-Brunt","SZ Thakor",5,3,0,1,1,0,10,166.666666666667,Inf
"NR Sciver-Brunt","TG Norris",0,1,0,1,0,0,0,0,NA
"NR Sciver-Brunt","TP Kanwar",10,11,0,4,1,0,5.45454545454545,90.9090909090909,Inf
"P Litchfield","A Capsey",1,3,0,2,0,0,2,33.3333333333333,Inf
"P Litchfield","A Reddy",6,4,0,1,1,0,9,150,Inf
"P Litchfield","AC Jayangani",10,6,0,2,2,0,10,166.666666666667,Inf
"P Litchfield","DB Sharma",11,10,1,4,0,1,6.6,110,11
"P Litchfield","E Bisht",1,3,0,2,0,0,2,33.3333333333333,Inf
"P Litchfield","G Wareham",6,6,0,2,0,0,6,100,Inf
"P Litchfield","GM Harris",6,4,0,1,1,0,9,150,Inf
"P Litchfield","HK Matthews",4,2,0,1,1,0,12,200,Inf
"P Litchfield","JL Jonassen",4,4,1,3,1,0,6,100,4
"P Litchfield","M Mani",7,3,1,1,0,1,14,233.333333333333,7
"P Litchfield","NR Sciver-Brunt",0,1,1,1,0,0,0,0,0
"P Litchfield","RP Yadav",1,3,0,2,0,0,2,33.3333333333333,Inf
"P Litchfield","RS Gayakwad",9,10,0,4,1,0,5.4,90,Inf
"P Litchfield","Renuka Singh",8,12,1,8,1,0,4,66.6666666666667,8
"P Litchfield","S Ecclestone",3,4,0,1,0,0,4.5,75,Inf
"P Litchfield","S Ishaque",1,2,1,1,0,0,3,50,1
"P Litchfield","S Ismail",3,5,0,3,0,0,3.6,60,Inf
"P Litchfield","S Pandey",6,10,0,8,1,0,3.6,60,Inf
"P Litchfield","S Sajana",2,2,0,0,0,0,6,100,Inf
"P Litchfield","SFM Devine",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"P Litchfield","SR Patil",4,1,0,0,1,0,24,400,Inf
"P Litchfield","TR Sadhu",11,5,0,2,1,1,13.2,220,Inf
"P Vastrakar","A Capsey",0,1,1,1,0,0,0,0,0
"P Vastrakar","A Gardner",13,4,0,0,3,0,19.5,325,Inf
"P Vastrakar","A Reddy",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"P Vastrakar","A Sutherland",2,4,0,2,0,0,3,50,Inf
"P Vastrakar","DB Sharma",16,7,0,1,1,1,13.7142857142857,228.571428571429,Inf
"P Vastrakar","EA Perry",11,12,1,7,2,0,5.5,91.6666666666667,11
"P Vastrakar","G Wareham",4,6,0,2,0,0,4,66.6666666666667,Inf
"P Vastrakar","JL Jonassen",3,6,1,3,0,0,3,50,3
"P Vastrakar","K Anjali Sarvani",2,2,0,0,0,0,6,100,Inf
"P Vastrakar","KS Ahuja",2,3,1,1,0,0,4,66.6666666666667,2
"P Vastrakar","M Kapp",1,2,0,1,0,0,3,50,Inf
"P Vastrakar","ML Schutt",2,3,0,1,0,0,4,66.6666666666667,Inf
"P Vastrakar","Poonam Yadav",13,4,0,0,1,1,19.5,325,Inf
"P Vastrakar","Preeti Bose",4,4,0,0,0,0,6,100,Inf
"P Vastrakar","RP Yadav",10,10,1,6,0,1,6,100,10
"P Vastrakar","RS Gayakwad",3,3,0,0,0,0,6,100,Inf
"P Vastrakar","S Asha",4,5,1,2,0,0,4.8,80,4
"P Vastrakar","S Ecclestone",8,4,1,1,0,0,12,200,8
"P Vastrakar","S Molineux",1,1,0,0,0,0,6,100,Inf
"P Vastrakar","S Pandey",8,5,0,3,2,0,9.6,160,Inf
"P Vastrakar","S Rana",1,2,1,1,0,0,3,50,1
"P Vastrakar","SR Patil",9,4,0,1,2,0,13.5,225,Inf
"P Vastrakar","TP Kanwar",1,2,1,1,0,0,3,50,1
"P Vastrakar","TR Sadhu",4,5,0,1,0,0,4.8,80,Inf
"PG Chopra","JN Kalita",0,5,0,5,0,0,0,0,NA
"PN Khemnar","A Gardner",9,7,0,1,1,0,7.71428571428571,128.571428571429,Inf
"PN Khemnar","A Reddy",1,2,1,1,0,0,3,50,1
"PN Khemnar","A Sutherland",4,6,1,5,1,0,4,66.6666666666667,4
"PN Khemnar","G Wareham",16,10,1,5,2,1,9.6,160,16
"PN Khemnar","HK Matthews",6,4,0,1,1,0,9,150,Inf
"PN Khemnar","KE Bryce",4,3,0,0,0,0,8,133.333333333333,Inf
"PN Khemnar","MS Kashyap",13,11,0,6,1,1,7.09090909090909,118.181818181818,Inf
"PN Khemnar","Meghna Singh",3,6,0,3,0,0,3,50,Inf
"PN Khemnar","NR Sciver-Brunt",0,3,1,3,0,0,0,0,0
"PN Khemnar","P Vastrakar",1,3,0,2,0,0,2,33.3333333333333,Inf
"PN Khemnar","RP Yadav",0,1,1,1,0,0,0,0,0
"PN Khemnar","Renuka Singh",1,1,0,0,0,0,6,100,Inf
"PN Khemnar","S Asha",7,5,0,1,1,0,8.4,140,Inf
"PN Khemnar","S Molineux",3,7,1,5,0,0,2.57142857142857,42.8571428571429,3
"PN Khemnar","S Pandey",5,2,0,0,1,0,15,250,Inf
"PN Khemnar","SFM Devine",9,5,0,2,2,0,10.8,180,Inf
"PN Khemnar","SR Patil",9,3,0,0,2,0,18,300,Inf
"PN Khemnar","TP Kanwar",9,12,0,6,1,0,4.5,75,Inf
"PN Khemnar","TR Sadhu",1,3,0,2,0,0,2,33.3333333333333,Inf
"PP Bala","S Asha",3,3,0,0,0,0,6,100,Inf
"PP Bala","S Molineux",8,6,0,1,1,0,8,133.333333333333,Inf
"PP Bala","SFM Devine",5,6,0,4,1,0,5,83.3333333333333,Inf
"PP Bala","SR Patil",3,3,0,1,0,0,6,100,Inf
"Poonam Yadav","A Gardner",0,3,1,3,0,0,0,0,0
"Preeti Bose","AC Kerr",1,1,0,0,0,0,6,100,Inf
"Preeti Bose","JL Jonassen",1,4,0,3,0,0,1.5,25,Inf
"Preeti Bose","S Pandey",1,3,0,2,0,0,2,33.3333333333333,Inf
"Preeti Bose","TG Norris",0,1,0,1,0,0,0,0,NA
"RM Ghosh","A Capsey",18,10,0,3,2,1,10.8,180,Inf
"RM Ghosh","A Gardner",4,5,2,4,1,0,4.8,80,2
"RM Ghosh","A Reddy",31,13,0,3,2,3,14.3076923076923,238.461538461538,Inf
"RM Ghosh","AC Kerr",25,21,0,8,4,0,7.14285714285714,119.047619047619,Inf
"RM Ghosh","DB Sharma",28,19,1,5,3,1,8.8421052631579,147.368421052632,28
"RM Ghosh","DP Vaidya",5,4,0,2,1,0,7.5,125,Inf
"RM Ghosh","GM Harris",6,9,0,6,1,0,4,66.6666666666667,Inf
"RM Ghosh","HK Matthews",4,5,2,4,1,0,4.8,80,2
"RM Ghosh","IECM Wong",21,16,1,9,3,1,7.875,131.25,21
"RM Ghosh","JL Jonassen",31,17,1,6,1,3,10.9411764705882,182.352941176471,31
"RM Ghosh","JN Kalita",1,1,0,0,0,0,6,100,Inf
"RM Ghosh","KE Bryce",4,3,0,2,1,0,8,133.333333333333,Inf
"RM Ghosh","KJ Garth",0,2,0,2,0,0,0,0,NA
"RM Ghosh","M Joshi",0,1,0,1,0,0,0,0,NA
"RM Ghosh","M Kapp",8,6,1,1,1,0,8,133.333333333333,8
"RM Ghosh","M Mani",7,4,0,0,1,0,10.5,175,Inf
"RM Ghosh","Meghna Singh",7,5,0,3,0,1,8.4,140,Inf
"RM Ghosh","NR Sciver-Brunt",25,10,0,2,2,2,15,250,Inf
"RM Ghosh","P Vastrakar",11,10,1,4,0,1,6.6,110,11
"RM Ghosh","RP Yadav",3,5,0,2,0,0,3.6,60,Inf
"RM Ghosh","RS Gayakwad",18,12,0,3,1,1,9,150,Inf
"RM Ghosh","S Ecclestone",14,15,0,6,1,0,5.6,93.3333333333333,Inf
"RM Ghosh","S Ishaque",22,12,0,3,1,2,11,183.333333333333,Inf
"RM Ghosh","S Ismail",5,21,0,19,1,0,1.42857142857143,23.8095238095238,Inf
"RM Ghosh","S Pandey",19,15,1,3,2,0,7.6,126.666666666667,19
"RM Ghosh","S Rana",9,4,0,1,2,0,13.5,225,Inf
"RM Ghosh","SM Shakil",10,6,0,2,2,0,10,166.666666666667,Inf
"RM Ghosh","SZ Thakor",21,11,0,5,5,0,11.4545454545455,190.909090909091,Inf
"RM Ghosh","TG Norris",9,6,1,2,0,1,9,150,9
"RM Ghosh","TM McGrath",23,10,0,3,5,0,13.8,230,Inf
"RM Ghosh","TP Kanwar",6,5,0,2,1,0,7.2,120,Inf
"RP Yadav","A Gardner",3,4,0,1,0,0,4.5,75,Inf
"RP Yadav","AC Kerr",7,2,0,0,0,1,21,350,Inf
"RP Yadav","DB Sharma",1,1,0,0,0,0,6,100,Inf
"RP Yadav","G Wareham",9,4,0,1,2,0,13.5,225,Inf
"RP Yadav","GM Harris",8,3,1,1,0,1,16,266.666666666667,8
"RP Yadav","HK Matthews",1,2,0,1,0,0,3,50,Inf
"RP Yadav","IECM Wong",7,7,1,3,1,0,6,100,7
"RP Yadav","Meghna Singh",1,2,1,1,0,0,3,50,1
"RP Yadav","NR Sciver-Brunt",17,7,0,1,0,2,14.5714285714286,242.857142857143,Inf
"RP Yadav","S Asha",2,3,0,1,0,0,4,66.6666666666667,Inf
"RP Yadav","S Ishaque",5,3,0,1,1,0,10,166.666666666667,Inf
"RP Yadav","SR Patil",2,3,0,1,0,0,4,66.6666666666667,Inf
"RP Yadav","TP Kanwar",2,4,1,2,0,0,3,50,2
"RS Gayakwad","HK Matthews",1,2,0,1,0,0,3,50,Inf
"RS Gayakwad","IECM Wong",0,3,0,3,0,0,0,0,NA
"RS Gayakwad","S Ishaque",4,4,1,3,1,0,6,100,4
"RS Gayakwad","S Sajana",1,2,0,1,0,0,3,50,Inf
"RS Gayakwad","SR Patil",2,1,0,0,0,0,12,200,Inf
"Renuka Singh","AC Kerr",0,2,1,2,0,0,0,0,0
"Renuka Singh","DB Sharma",1,4,0,3,0,0,1.5,25,Inf
"Renuka Singh","HK Matthews",2,3,0,1,0,0,4,66.6666666666667,Inf
"Renuka Singh","JL Jonassen",1,1,0,0,0,0,6,100,Inf
"Renuka Singh","RS Gayakwad",2,2,0,0,0,0,6,100,Inf
"Renuka Singh","S Ecclestone",0,2,1,2,0,0,0,0,0
"S Asha","IECM Wong",4,3,0,0,0,0,8,133.333333333333,Inf
"S Asha","JL Jonassen",0,1,1,1,0,0,0,0,0
"S Asha","S Pandey",0,1,1,1,0,0,0,0,0
"S Asha","TG Norris",2,2,0,0,0,0,6,100,Inf
"S Ecclestone","A Capsey",0,2,1,2,0,0,0,0,0
"S Ecclestone","A Gardner",15,8,0,1,0,1,11.25,187.5,Inf
"S Ecclestone","A Sutherland",6,4,0,0,0,0,9,150,Inf
"S Ecclestone","AC Kerr",6,6,0,3,1,0,6,100,Inf
"S Ecclestone","EA Perry",3,4,0,2,0,0,4.5,75,Inf
"S Ecclestone","G Wareham",0,3,1,3,0,0,0,0,0
"S Ecclestone","HK Matthews",3,6,1,3,0,0,3,50,3
"S Ecclestone","IECM Wong",6,4,1,3,0,1,9,150,6
"S Ecclestone","JL Jonassen",6,5,1,4,0,1,7.2,120,6
"S Ecclestone","KJ Garth",11,5,0,0,2,0,13.2,220,Inf
"S Ecclestone","MC Patel",2,2,0,0,0,0,6,100,Inf
"S Ecclestone","ML Schutt",9,5,0,2,2,0,10.8,180,Inf
"S Ecclestone","NR Sciver-Brunt",0,1,1,1,0,0,0,0,0
"S Ecclestone","RP Yadav",3,5,1,2,0,0,3.6,60,3
"S Ecclestone","S Asha",4,2,0,1,1,0,12,200,Inf
"S Ecclestone","S Ishaque",2,6,0,4,0,0,2,33.3333333333333,Inf
"S Ecclestone","S Molineux",1,1,0,0,0,0,6,100,Inf
"S Ecclestone","S Rana",8,4,0,0,1,0,12,200,Inf
"S Ecclestone","TP Kanwar",4,5,0,1,0,0,4.8,80,Inf
"S Ishaque","DB Sharma",0,2,1,2,0,0,0,0,0
"S Ishaque","S Molineux",1,3,1,2,0,0,2,33.3333333333333,1
"S Ishaque","SR Patil",0,1,0,1,0,0,0,0,NA
"S Ismail","S Asha",6,3,0,0,1,0,12,200,Inf
"S Ismail","S Molineux",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Ismail","SR Patil",0,2,1,2,0,0,0,0,0
"S Mandhana","A Capsey",11,15,2,7,1,0,4.4,73.3333333333333,5.5
"S Mandhana","A Gardner",8,16,2,11,1,0,3,50,4
"S Mandhana","A Reddy",20,13,0,4,2,1,9.23076923076923,153.846153846154,Inf
"S Mandhana","A Sutherland",1,1,0,0,0,0,6,100,Inf
"S Mandhana","AC Jayangani",25,13,0,5,4,1,11.5384615384615,192.307692307692,Inf
"S Mandhana","AC Kerr",0,2,1,2,0,0,0,0,0
"S Mandhana","DB Sharma",7,10,2,6,1,0,4.2,70,3.5
"S Mandhana","GM Harris",11,13,0,2,0,0,5.07692307692308,84.6153846153846,Inf
"S Mandhana","H Deol",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Mandhana","HK Matthews",28,30,1,18,5,0,5.6,93.3333333333333,28
"S Mandhana","IECM Wong",17,11,1,6,4,0,9.27272727272727,154.545454545455,17
"S Mandhana","JL Jonassen",25,20,0,11,5,0,7.5,125,Inf
"S Mandhana","K Anjali Sarvani",19,9,0,2,4,0,12.6666666666667,211.111111111111,Inf
"S Mandhana","KE Bryce",11,9,0,4,2,0,7.33333333333333,122.222222222222,Inf
"S Mandhana","KJ Garth",17,13,0,6,3,0,7.84615384615385,130.769230769231,Inf
"S Mandhana","LMM Tahuhu",20,9,0,3,3,1,13.3333333333333,222.222222222222,Inf
"S Mandhana","M Kapp",51,41,1,21,7,2,7.46341463414634,124.390243902439,51
"S Mandhana","M Mani",15,11,1,5,1,1,8.18181818181818,136.363636363636,15
"S Mandhana","Meghna Singh",8,5,0,3,2,0,9.6,160,Inf
"S Mandhana","NR Sciver-Brunt",20,22,2,15,2,1,5.45454545454545,90.9090909090909,10
"S Mandhana","RP Yadav",9,5,0,0,1,0,10.8,180,Inf
"S Mandhana","RS Gayakwad",14,7,1,3,0,2,12,200,14
"S Mandhana","S Ecclestone",11,11,0,4,1,0,6,100,Inf
"S Mandhana","S Ismail",12,8,0,3,2,0,9,150,Inf
"S Mandhana","S Pandey",22,22,1,9,3,0,6,100,22
"S Mandhana","S Rana",11,14,1,10,2,0,4.71428571428571,78.5714285714286,11
"S Mandhana","TM McGrath",10,7,1,5,1,1,8.57142857142857,142.857142857143,10
"S Mandhana","TP Kanwar",44,18,1,5,5,3,14.6666666666667,244.444444444444,44
"S Meghana","A Gardner",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"S Meghana","A Reddy",11,7,1,2,2,0,9.42857142857143,157.142857142857,11
"S Meghana","AC Jayangani",5,4,0,2,1,0,7.5,125,Inf
"S Meghana","DB Sharma",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"S Meghana","EA Perry",9,12,0,9,2,0,4.5,75,Inf
"S Meghana","GM Harris",28,18,0,8,6,0,9.33333333333333,155.555555555556,Inf
"S Meghana","HC Knight",6,3,0,0,1,0,12,200,Inf
"S Meghana","HK Matthews",4,2,1,1,1,0,12,200,4
"S Meghana","IECM Wong",7,5,0,1,1,0,8.4,140,Inf
"S Meghana","JL Jonassen",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"S Meghana","K Anjali Sarvani",20,10,1,3,4,0,12,200,20
"S Meghana","KE Bryce",9,12,0,9,2,0,4.5,75,Inf
"S Meghana","LMM Tahuhu",1,3,0,2,0,0,2,33.3333333333333,Inf
"S Meghana","M Kapp",4,6,1,2,0,0,4,66.6666666666667,4
"S Meghana","ML Schutt",7,13,1,10,1,0,3.23076923076923,53.8461538461538,7
"S Meghana","Meghna Singh",3,3,1,0,0,0,6,100,3
"S Meghana","NR Sciver-Brunt",11,18,2,13,1,0,3.66666666666667,61.1111111111111,5.5
"S Meghana","Preeti Bose",11,6,1,1,2,0,11,183.333333333333,11
"S Meghana","RP Yadav",8,4,0,1,0,1,12,200,Inf
"S Meghana","RS Gayakwad",26,21,1,9,3,1,7.42857142857143,123.809523809524,26
"S Meghana","S Asha",4,4,0,0,0,0,6,100,Inf
"S Meghana","S Ecclestone",14,16,1,9,2,0,5.25,87.5,14
"S Meghana","S Ishaque",7,8,0,4,1,0,5.25,87.5,Inf
"S Meghana","S Pandey",8,9,0,1,0,0,5.33333333333333,88.8888888888889,Inf
"S Meghana","S Rana",10,5,0,1,2,0,12,200,Inf
"S Meghana","SFM Devine",2,5,0,3,0,0,2.4,40,Inf
"S Meghana","SZ Thakor",1,1,0,0,0,0,6,100,Inf
"S Meghana","TM McGrath",3,3,0,0,0,0,6,100,Inf
"S Meghana","TP Kanwar",13,9,0,4,1,1,8.66666666666667,144.444444444444,Inf
"S Molineux","A Capsey",0,2,0,2,0,0,0,0,NA
"S Molineux","A Reddy",8,8,1,3,1,0,6,100,8
"S Molineux","AC Kerr",1,1,0,0,0,0,6,100,Inf
"S Molineux","DB Sharma",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Molineux","HK Matthews",9,15,1,9,1,0,3.6,60,9
"S Molineux","JL Jonassen",3,4,1,1,0,0,4.5,75,3
"S Molineux","KE Bryce",2,2,0,0,0,0,6,100,Inf
"S Molineux","M Kapp",6,6,0,3,1,0,6,100,Inf
"S Molineux","NR Sciver-Brunt",10,9,1,3,1,0,6.66666666666667,111.111111111111,10
"S Molineux","P Vastrakar",2,6,1,4,0,0,2,33.3333333333333,2
"S Molineux","RP Yadav",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"S Molineux","RS Gayakwad",1,2,0,1,0,0,3,50,Inf
"S Molineux","S Ecclestone",5,3,0,1,1,0,10,166.666666666667,Inf
